Actual Net Interchange for Midwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390278&sdid=EBA.MIDW-CAN.ID.H
16:00:01 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-CAN.ID.H megawatthours
02/10/2019 03H,-435
02/10/2019 02H,-589
02/10/2019 01H,-903
02/10/2019 00H,-794
02/9/2019 23H,-275
02/9/2019 22H,-713
02/9/2019 21H,-973
02/9/2019 20H,-1307
02/9/2019 19H,-1347
02/9/2019 18H,-1307
02/9/2019 17H,-1265
02/9/2019 16H,-1240
02/9/2019 15H,-1270
02/9/2019 14H,-1443
02/9/2019 13H,-1353
02/9/2019 12H,-1124
02/9/2019 11H,-857
02/9/2019 10H,-937
02/9/2019 09H,-825
02/9/2019 08H,-970
02/9/2019 07H,-1313
02/9/2019 06H,-1258
02/9/2019 05H,-1254
02/9/2019 04H,-1430
02/9/2019 03H,-1812
02/9/2019 02H,-1683
02/9/2019 01H,-1633
02/9/2019 00H,-1817
02/8/2019 23H,-1828
02/8/2019 22H,-1689
02/8/2019 21H,-1722
02/8/2019 20H,-1615
02/8/2019 19H,-1763
02/8/2019 18H,-1676
02/8/2019 17H,-1477
02/8/2019 16H,-1435
02/8/2019 15H,-1347
02/8/2019 14H,-1192
02/8/2019 13H,-1255
02/8/2019 12H,-1031
02/8/2019 11H,-284
02/8/2019 10H,-366
02/8/2019 09H,-384
02/8/2019 08H,-614
02/8/2019 07H,-578
02/8/2019 06H,-498
02/8/2019 05H,-262
02/8/2019 04H,-300
02/8/2019 03H,-246
02/8/2019 02H,-730
02/8/2019 01H,-567
02/8/2019 00H,-430
02/7/2019 23H,-307
02/7/2019 22H,-458
02/7/2019 21H,-515
02/7/2019 20H,-410
02/7/2019 19H,-321
02/7/2019 18H,-485
02/7/2019 17H,-678
02/7/2019 16H,-458
02/7/2019 15H,-389
02/7/2019 14H,-674
02/7/2019 13H,-1093
02/7/2019 12H,-687
02/7/2019 11H,-266
02/7/2019 10H,-357
02/7/2019 09H,-134
02/7/2019 08H,61
02/7/2019 07H,178
02/7/2019 06H,214
02/7/2019 05H,459
02/7/2019 04H,162
02/7/2019 03H,-419
02/7/2019 02H,-961
02/7/2019 01H,-774
02/7/2019 00H,-394
02/6/2019 23H,-521
02/6/2019 22H,-420
02/6/2019 21H,-655
02/6/2019 20H,-1019
02/6/2019 19H,-1162
02/6/2019 18H,-1105
02/6/2019 17H,-881
02/6/2019 16H,-1075
02/6/2019 15H,-1073
02/6/2019 14H,-1265
02/6/2019 13H,-1165
02/6/2019 12H,-1072
02/6/2019 11H,-1240
02/6/2019 10H,-1154
02/6/2019 09H,-836
02/6/2019 08H,-1405
02/6/2019 07H,-1312
02/6/2019 06H,-1047
02/6/2019 05H,-201
02/6/2019 04H,-651
02/6/2019 03H,-852
02/6/2019 02H,-1146
02/6/2019 01H,-1159
02/6/2019 00H,-1283
02/5/2019 23H,-1340
02/5/2019 22H,-1632
02/5/2019 21H,-1853
02/5/2019 20H,-2019
02/5/2019 19H,-1878
02/5/2019 18H,-1897
02/5/2019 17H,-1790
02/5/2019 16H,-1689
02/5/2019 15H,-1803
02/5/2019 14H,-1684
02/5/2019 13H,-1673
02/5/2019 12H,-1640
02/5/2019 11H,-1474
02/5/2019 10H,-1381
02/5/2019 09H,-1089
02/5/2019 08H,-1057
02/5/2019 07H,-1140
02/5/2019 06H,-907
02/5/2019 05H,-1167
02/5/2019 04H,-1370
02/5/2019 03H,-1498
02/5/2019 02H,-1322
02/5/2019 01H,-1534
02/5/2019 00H,-1622
02/4/2019 23H,-1312
02/4/2019 22H,-1378
02/4/2019 21H,-1664
02/4/2019 20H,-1538
02/4/2019 19H,-1410
02/4/2019 18H,-1520
02/4/2019 17H,-1500
02/4/2019 16H,-1660
02/4/2019 15H,-1504
02/4/2019 14H,-1419
02/4/2019 13H,-1238
02/4/2019 12H,-714
02/4/2019 11H,-575
02/4/2019 10H,-604
02/4/2019 09H,-454
02/4/2019 08H,-612
02/4/2019 07H,-574
02/4/2019 06H,-501
02/4/2019 05H,-617
02/4/2019 04H,-465
02/4/2019 03H,-150
02/4/2019 02H,70
02/4/2019 01H,-139
02/4/2019 00H,-103
02/3/2019 23H,-277
02/3/2019 22H,-600
02/3/2019 21H,-745
02/3/2019 20H,-888
02/3/2019 19H,-727
02/3/2019 18H,-727
02/3/2019 17H,-775
02/3/2019 16H,-712
02/3/2019 15H,-429
02/3/2019 14H,-525
02/3/2019 13H,-418
02/3/2019 12H,-448
02/3/2019 11H,-464
02/3/2019 10H,-438
02/3/2019 09H,-489
02/3/2019 08H,-392
02/3/2019 07H,-416
02/3/2019 06H,-357
02/3/2019 05H,-325
02/3/2019 04H,-143
02/3/2019 03H,-258
02/3/2019 02H,-232
02/3/2019 01H,12
02/3/2019 00H,104
02/2/2019 23H,175
02/2/2019 22H,-130
02/2/2019 21H,64
02/2/2019 20H,-105
02/2/2019 19H,-290
02/2/2019 18H,-631
02/2/2019 17H,-653
02/2/2019 16H,-256
02/2/2019 15H,-100
02/2/2019 14H,-349
02/2/2019 13H,-297
02/2/2019 12H,-131
02/2/2019 11H,-147
02/2/2019 10H,58
02/2/2019 09H,-50
02/2/2019 08H,-103
02/2/2019 07H,-177
02/2/2019 06H,-138
02/2/2019 05H,-91
02/2/2019 04H,-507
02/2/2019 03H,-331
02/2/2019 02H,-788
02/2/2019 01H,-1224
02/2/2019 00H,-1257
02/1/2019 23H,-1151
02/1/2019 22H,-1130
02/1/2019 21H,-1379
02/1/2019 20H,-1235
02/1/2019 19H,-1485
02/1/2019 18H,-1531
02/1/2019 17H,-1417
02/1/2019 16H,-1605
02/1/2019 15H,-1762
02/1/2019 14H,-1784
02/1/2019 13H,-1773
02/1/2019 12H,-881
02/1/2019 11H,-484
02/1/2019 10H,-129
02/1/2019 09H,141
02/1/2019 08H,1
02/1/2019 07H,90
02/1/2019 06H,-232
02/1/2019 05H,-503
02/1/2019 04H,-1215
02/1/2019 03H,-1324
02/1/2019 02H,-1358
02/1/2019 01H,-1613
02/1/2019 00H,-1701
01/31/2019 23H,-1473
01/31/2019 22H,-1424
01/31/2019 21H,-1718
01/31/2019 20H,-1786
01/31/2019 19H,-1791
01/31/2019 18H,-1927
01/31/2019 17H,-1874
01/31/2019 16H,-1655
01/31/2019 15H,-1755
01/31/2019 14H,-1681
01/31/2019 13H,-1274
01/31/2019 12H,-1023
01/31/2019 11H,-931
01/31/2019 10H,-835
01/31/2019 09H,-759
01/31/2019 08H,-1012
01/31/2019 07H,-1187
01/31/2019 06H,-1249
01/31/2019 05H,-1265
01/31/2019 04H,-1372
01/31/2019 03H,-1472
01/31/2019 02H,-1510
01/31/2019 01H,-1532
01/31/2019 00H,-1672
01/30/2019 23H,-1524
01/30/2019 22H,-1669
01/30/2019 21H,-1841
01/30/2019 20H,-1891
01/30/2019 19H,-1887
01/30/2019 18H,-2155
01/30/2019 17H,-1981
01/30/2019 16H,-1786
01/30/2019 15H,-1629
01/30/2019 14H,-1582
01/30/2019 13H,-1581
01/30/2019 12H,-1151
01/30/2019 11H,-1339
01/30/2019 10H,-1400
01/30/2019 09H,-1298
01/30/2019 08H,-1219
01/30/2019 07H,-1227
01/30/2019 06H,-1090
01/30/2019 05H,-1092
01/30/2019 04H,-1166
01/30/2019 03H,-1385
01/30/2019 02H,-1387
01/30/2019 01H,-1222
01/30/2019 00H,-1330
01/29/2019 23H,-1291
01/29/2019 22H,-1077
01/29/2019 21H,-961
01/29/2019 20H,-843
01/29/2019 19H,-870
01/29/2019 18H,-1062
01/29/2019 17H,-934
01/29/2019 16H,-967
01/29/2019 15H,-1053
01/29/2019 14H,-642
01/29/2019 13H,-972
01/29/2019 12H,-550
01/29/2019 11H,-544
01/29/2019 10H,-972
01/29/2019 09H,-837
01/29/2019 08H,-781
01/29/2019 07H,-515
01/29/2019 06H,1
01/29/2019 05H,452
01/29/2019 04H,126
01/29/2019 03H,-282
01/29/2019 02H,-344
01/29/2019 01H,-588
01/29/2019 00H,-994
01/28/2019 23H,-796
01/28/2019 22H,-323
01/28/2019 21H,-629
01/28/2019 20H,-614
01/28/2019 19H,-726
01/28/2019 18H,-798
01/28/2019 17H,-1395
01/28/2019 16H,-1369
01/28/2019 15H,-1117
01/28/2019 14H,-388
01/28/2019 13H,-323
01/28/2019 12H,175
01/28/2019 11H,107
01/28/2019 10H,24
01/28/2019 09H,-60
01/28/2019 08H,94
01/28/2019 07H,-36
01/28/2019 06H,26
01/28/2019 05H,132
01/28/2019 04H,-33
01/28/2019 03H,-183
01/28/2019 02H,-341
01/28/2019 01H,-828
01/28/2019 00H,-990
01/27/2019 23H,-496
01/27/2019 22H,-456
01/27/2019 21H,-637
01/27/2019 20H,-836
01/27/2019 19H,-773
01/27/2019 18H,-506
01/27/2019 17H,-504
01/27/2019 16H,-935
01/27/2019 15H,-1501
01/27/2019 14H,-1041
01/27/2019 13H,-1253
01/27/2019 12H,-953
01/27/2019 11H,-966
01/27/2019 10H,-802
01/27/2019 09H,-861
01/27/2019 08H,-506
01/27/2019 07H,-492
01/27/2019 06H,-325
01/27/2019 05H,-273
01/27/2019 04H,-40
01/27/2019 03H,-311
01/27/2019 02H,-221
01/27/2019 01H,-253
01/27/2019 00H,-424
01/26/2019 23H,-59
01/26/2019 22H,-8
01/26/2019 21H,-108
01/26/2019 20H,-346
01/26/2019 19H,-535
01/26/2019 18H,-664
01/26/2019 17H,-771
01/26/2019 16H,-702
01/26/2019 15H,-985
01/26/2019 14H,-1147
01/26/2019 13H,-917
01/26/2019 12H,-159
01/26/2019 11H,-269
01/26/2019 10H,-119
01/26/2019 09H,-638
01/26/2019 08H,-789
01/26/2019 07H,-691
01/26/2019 06H,-763
01/26/2019 05H,-807
01/26/2019 04H,-1003
01/26/2019 03H,-1276
01/26/2019 02H,-1407
01/26/2019 01H,-1322
01/26/2019 00H,-1425
01/25/2019 23H,-1378
01/25/2019 22H,-1348
01/25/2019 21H,-1396
01/25/2019 20H,-1647
01/25/2019 19H,-1523
01/25/2019 18H,-1584
01/25/2019 17H,-1519
01/25/2019 16H,-1368
01/25/2019 15H,-1458
01/25/2019 14H,-1336
01/25/2019 13H,-1377
01/25/2019 12H,-984
01/25/2019 11H,-754
01/25/2019 10H,-799
01/25/2019 09H,-765
01/25/2019 08H,-530
01/25/2019 07H,-429
01/25/2019 06H,-330
01/25/2019 05H,-375
01/25/2019 04H,-1082
01/25/2019 03H,-1006
01/25/2019 02H,-831
01/25/2019 01H,-1054
01/25/2019 00H,-1072
01/24/2019 23H,-909
01/24/2019 22H,-997
01/24/2019 21H,-783
01/24/2019 20H,-902
01/24/2019 19H,-798
01/24/2019 18H,-938
01/24/2019 17H,-882
01/24/2019 16H,-965
01/24/2019 15H,-958
01/24/2019 14H,-1088
01/24/2019 13H,-819
01/24/2019 12H,-392
01/24/2019 11H,-349
01/24/2019 10H,-277
01/24/2019 09H,-98
01/24/2019 08H,-150
01/24/2019 07H,38
01/24/2019 06H,138
01/24/2019 05H,12
01/24/2019 04H,-553
01/24/2019 03H,-518
01/24/2019 02H,-1369
01/24/2019 01H,-1493
01/24/2019 00H,-1492
01/23/2019 23H,-1299
01/23/2019 22H,-731
01/23/2019 21H,-867
01/23/2019 20H,-991
01/23/2019 19H,-1523
01/23/2019 18H,-1495
01/23/2019 17H,-1577
01/23/2019 16H,-1404
01/23/2019 15H,-861
01/23/2019 14H,-594
01/23/2019 13H,-876
01/23/2019 12H,-180
01/23/2019 11H,309
01/23/2019 10H,462
01/23/2019 09H,595
01/23/2019 08H,450
01/23/2019 07H,706
01/23/2019 06H,278
01/23/2019 05H,-325
01/23/2019 04H,-901
01/23/2019 03H,-689
01/23/2019 02H,-964
01/23/2019 01H,-1036
01/23/2019 00H,-833
01/22/2019 23H,-609
01/22/2019 22H,-737
01/22/2019 21H,-792
01/22/2019 20H,-1014
01/22/2019 19H,-1181
01/22/2019 18H,-1246
01/22/2019 17H,-1643
01/22/2019 16H,-1529
01/22/2019 15H,-1344
01/22/2019 14H,-940
01/22/2019 13H,-737
01/22/2019 12H,-363
01/22/2019 11H,29
01/22/2019 10H,-235
01/22/2019 09H,-100
01/22/2019 08H,-41
01/22/2019 07H,-139
01/22/2019 06H,47
01/22/2019 05H,-394
01/22/2019 04H,-937
01/22/2019 03H,-513
01/22/2019 02H,-972
01/22/2019 01H,-1048
01/22/2019 00H,-945
01/21/2019 23H,-1193
01/21/2019 22H,-1063
01/21/2019 21H,-1209
01/21/2019 20H,-1139
01/21/2019 19H,-1161
01/21/2019 18H,-1111
01/21/2019 17H,-1290
01/21/2019 16H,-1269
01/21/2019 15H,-1402
01/21/2019 14H,-947
01/21/2019 13H,-981
01/21/2019 12H,-345
01/21/2019 11H,-66
01/21/2019 10H,53
01/21/2019 09H,-264
01/21/2019 08H,112
01/21/2019 07H,-484
01/21/2019 06H,-363
01/21/2019 05H,-549
01/21/2019 04H,-637
01/21/2019 03H,-509
01/21/2019 02H,-436
01/21/2019 01H,-905
01/21/2019 00H,-905
01/20/2019 23H,-559
01/20/2019 22H,-86
01/20/2019 21H,-157
01/20/2019 20H,-508
01/20/2019 19H,-608
01/20/2019 18H,-492
01/20/2019 17H,-631
01/20/2019 16H,-649
01/20/2019 15H,-683
01/20/2019 14H,-685
01/20/2019 13H,-892
01/20/2019 12H,-773
01/20/2019 11H,-830
01/20/2019 10H,-657
01/20/2019 09H,-545
01/20/2019 08H,-387
01/20/2019 07H,-301
01/20/2019 06H,-69
01/20/2019 05H,-357
01/20/2019 04H,-133
01/20/2019 03H,-17
01/20/2019 02H,-141
01/20/2019 01H,-102
01/20/2019 00H,-598
01/19/2019 23H,-117
01/19/2019 22H,32
01/19/2019 21H,323
01/19/2019 20H,1
01/19/2019 19H,-12
01/19/2019 18H,29
01/19/2019 17H,-70
01/19/2019 16H,-191
01/19/2019 15H,-84
01/19/2019 14H,89
01/19/2019 13H,-327
01/19/2019 12H,-647
01/19/2019 11H,-334
01/19/2019 10H,-150
01/19/2019 09H,-40
01/19/2019 08H,-217
01/19/2019 07H,-334
01/19/2019 06H,-329
01/19/2019 05H,-306
01/19/2019 04H,-651
01/19/2019 03H,-901
01/19/2019 02H,-1197
01/19/2019 01H,-1432
01/19/2019 00H,-1439
01/18/2019 23H,-1448
01/18/2019 22H,-1608
01/18/2019 21H,-1786
01/18/2019 20H,-1804
01/18/2019 19H,-1593
01/18/2019 18H,-1548
01/18/2019 17H,-1421
01/18/2019 16H,-1203
01/18/2019 15H,-1386
01/18/2019 14H,-1282
01/18/2019 13H,-1426
01/18/2019 12H,-851
01/18/2019 11H,-516
01/18/2019 10H,-514
01/18/2019 09H,-410
01/18/2019 08H,-285
01/18/2019 07H,-56
01/18/2019 06H,103
01/18/2019 05H,-155
01/18/2019 04H,-739
01/18/2019 03H,-896
01/18/2019 02H,-1407
01/18/2019 01H,-1403
01/18/2019 00H,-1614
01/17/2019 23H,-1563
01/17/2019 22H,-1223
01/17/2019 21H,-1598
01/17/2019 20H,-1646
01/17/2019 19H,-1649
01/17/2019 18H,-1408
01/17/2019 17H,-1406
01/17/2019 16H,-1413
01/17/2019 15H,-1649
01/17/2019 14H,-1123
01/17/2019 13H,-1268
01/17/2019 12H,-697
01/17/2019 11H,-520
01/17/2019 10H,-642
01/17/2019 09H,-528
01/17/2019 08H,-554
01/17/2019 07H,-241
01/17/2019 06H,-227
01/17/2019 05H,-466
01/17/2019 04H,-841
01/17/2019 03H,-1099
01/17/2019 02H,-1343
01/17/2019 01H,-1373
01/17/2019 00H,-1307
01/16/2019 23H,-1621
01/16/2019 22H,-1669
01/16/2019 21H,-1645
01/16/2019 20H,-1725
01/16/2019 19H,-1600
01/16/2019 18H,-1654
01/16/2019 17H,-1831
01/16/2019 16H,-1523
01/16/2019 15H,-1334
01/16/2019 14H,-1256
01/16/2019 13H,-1600
01/16/2019 12H,-1206
01/16/2019 11H,-654
01/16/2019 10H,-874
01/16/2019 09H,-671
01/16/2019 08H,-447
01/16/2019 07H,-428
01/16/2019 06H,-317
01/16/2019 05H,-442
01/16/2019 04H,-647
01/16/2019 03H,-1084
01/16/2019 02H,-1566
01/16/2019 01H,-1568
01/16/2019 00H,-1373
01/15/2019 23H,-1111
01/15/2019 22H,-1169
01/15/2019 21H,-1024
01/15/2019 20H,-834
01/15/2019 19H,-989
01/15/2019 18H,-1537
01/15/2019 17H,-1706
01/15/2019 16H,-1564
01/15/2019 15H,-1308
01/15/2019 14H,-1625
01/15/2019 13H,-2013
01/15/2019 12H,-994
01/15/2019 11H,-487
01/15/2019 10H,-639
01/15/2019 09H,-555
01/15/2019 08H,-577
01/15/2019 07H,-514
01/15/2019 06H,-451
01/15/2019 05H,-682
01/15/2019 04H,-811
01/15/2019 03H,-1152
01/15/2019 02H,-1361
01/15/2019 01H,-1385
01/15/2019 00H,-1430
01/14/2019 23H,-947
01/14/2019 22H,-884
01/14/2019 21H,-1326
01/14/2019 20H,-1418
01/14/2019 19H,-1364
01/14/2019 18H,-1654
01/14/2019 17H,-1559
01/14/2019 16H,-1360
01/14/2019 15H,-1342
01/14/2019 14H,-1331
01/14/2019 13H,-1792
01/14/2019 12H,-1223
01/14/2019 11H,-579
01/14/2019 10H,-986
01/14/2019 09H,-1211
01/14/2019 08H,-1155
01/14/2019 07H,-1008
01/14/2019 06H,-673
01/14/2019 05H,-781
01/14/2019 04H,-976
01/14/2019 03H,-891
01/14/2019 02H,-1072
01/14/2019 01H,-1401
01/14/2019 00H,-1718
01/13/2019 23H,-501
01/13/2019 22H,-519
01/13/2019 21H,-1061
01/13/2019 20H,-1315
01/13/2019 19H,-1301
01/13/2019 18H,-1481
01/13/2019 17H,-1437
01/13/2019 16H,-1435
01/13/2019 15H,-1306
01/13/2019 14H,-1319
01/13/2019 13H,-1317
01/13/2019 12H,-1271
01/13/2019 11H,-1410
01/13/2019 10H,-1261
01/13/2019 09H,-1237
01/13/2019 08H,-1129
01/13/2019 07H,-1111
01/13/2019 06H,-1085
01/13/2019 05H,-1075
01/13/2019 04H,-1148
01/13/2019 03H,-881
01/13/2019 02H,-699
01/13/2019 01H,-804
01/13/2019 00H,-858
01/12/2019 23H,-881
01/12/2019 22H,-888
01/12/2019 21H,-1189
01/12/2019 20H,-1263
01/12/2019 19H,-1327
01/12/2019 18H,-1249
01/12/2019 17H,-1153
01/12/2019 16H,-987
01/12/2019 15H,-1104
01/12/2019 14H,-857
01/12/2019 13H,-911
01/12/2019 12H,-787
01/12/2019 11H,-976
01/12/2019 10H,-679
01/12/2019 09H,-770
01/12/2019 08H,-726
01/12/2019 07H,-969
01/12/2019 06H,-1066
01/12/2019 05H,-1011
01/12/2019 04H,-1348
01/12/2019 03H,-1188
01/12/2019 02H,-1601
01/12/2019 01H,-1796
01/12/2019 00H,-1976
01/11/2019 23H,-2018
01/11/2019 22H,-1715
01/11/2019 21H,-1714
01/11/2019 20H,-1902
01/11/2019 19H,-2078
01/11/2019 18H,-2290
01/11/2019 17H,-2131
01/11/2019 16H,-1999
01/11/2019 15H,-1988
01/11/2019 14H,-1995
01/11/2019 13H,-2304
01/11/2019 12H,-1156
01/11/2019 11H,-1155
01/11/2019 10H,-989
01/11/2019 09H,-1027
01/11/2019 08H,-1130
01/11/2019 07H,-1010
01/11/2019 06H,-1105
01/11/2019 05H,-1529
01/11/2019 04H,-2226
01/11/2019 03H,-2356
01/11/2019 02H,-2487
01/11/2019 01H,-2349
01/11/2019 00H,-2302
01/10/2019 23H,-2268
01/10/2019 22H,-2538
01/10/2019 21H,-2588
01/10/2019 20H,-2603
01/10/2019 19H,-2638
01/10/2019 18H,-2652
01/10/2019 17H,-2575
01/10/2019 16H,-2475
01/10/2019 15H,-2353
01/10/2019 14H,-2286
01/10/2019 13H,-2468
01/10/2019 12H,-2101
01/10/2019 11H,-1801
01/10/2019 10H,-1549
01/10/2019 09H,-1819
01/10/2019 08H,-1729
01/10/2019 07H,-1492
01/10/2019 06H,-1705
01/10/2019 05H,-1786
01/10/2019 04H,-2042
01/10/2019 03H,-2096
01/10/2019 02H,-2105
01/10/2019 01H,-2050
01/10/2019 00H,-1866
01/9/2019 23H,-1436
01/9/2019 22H,-1772
01/9/2019 21H,-2054
01/9/2019 20H,-1851
01/9/2019 19H,-1938
01/9/2019 18H,-1981
01/9/2019 17H,-2058
01/9/2019 16H,-1956
01/9/2019 15H,-1844
01/9/2019 14H,-1816
01/9/2019 13H,-1908
01/9/2019 12H,-1175
01/9/2019 11H,-1060
01/9/2019 10H,-816
01/9/2019 09H,-803
01/9/2019 08H,-724
01/9/2019 07H,-677
01/9/2019 06H,-761
01/9/2019 05H,-923
01/9/2019 04H,-1323
01/9/2019 03H,-1901
01/9/2019 02H,-2171
01/9/2019 01H,-2106
01/9/2019 00H,-2008
01/8/2019 23H,-1666
01/8/2019 22H,-1506
01/8/2019 21H,-1321
01/8/2019 20H,-1397
01/8/2019 19H,-1489
01/8/2019 18H,-1648
01/8/2019 17H,-1422
01/8/2019 16H,-1344
01/8/2019 15H,-1911
01/8/2019 14H,-1964
01/8/2019 13H,-2097
01/8/2019 12H,-1528
01/8/2019 11H,-811
01/8/2019 10H,-681
01/8/2019 09H,-714
01/8/2019 08H,-687
01/8/2019 07H,-720
01/8/2019 06H,-624
01/8/2019 05H,-742
01/8/2019 04H,-1358
01/8/2019 03H,-1373
01/8/2019 02H,-1274
01/8/2019 01H,-1397
01/8/2019 00H,-1423
01/7/2019 23H,-1312
01/7/2019 22H,-1281
01/7/2019 21H,-1530
01/7/2019 20H,-1465
01/7/2019 19H,-1475
01/7/2019 18H,-1466
01/7/2019 17H,-1636
01/7/2019 16H,-1524
01/7/2019 15H,-1596
01/7/2019 14H,-1325
01/7/2019 13H,-1221
01/7/2019 12H,-913
01/7/2019 11H,-823
01/7/2019 10H,-795
01/7/2019 09H,-608
01/7/2019 08H,-630
01/7/2019 07H,-672
01/7/2019 06H,-609
01/7/2019 05H,-465
01/7/2019 04H,-542
01/7/2019 03H,-520
01/7/2019 02H,-1082
01/7/2019 01H,-1147
01/7/2019 00H,-1162
01/6/2019 23H,-1121
01/6/2019 22H,-1074
01/6/2019 21H,-1163
01/6/2019 20H,-1310
01/6/2019 19H,-1277
01/6/2019 18H,-1210
01/6/2019 17H,-940
01/6/2019 16H,-1040
01/6/2019 15H,-679
01/6/2019 14H,-746
01/6/2019 13H,-988
01/6/2019 12H,-836
01/6/2019 11H,-905
01/6/2019 10H,-841
01/6/2019 09H,-810
01/6/2019 08H,-796
01/6/2019 07H,-802
01/6/2019 06H,-680
01/6/2019 05H,-681
01/6/2019 04H,-1477
01/6/2019 03H,-1650
01/6/2019 02H,-1567
01/6/2019 01H,-1514
01/6/2019 00H,-1553
01/5/2019 23H,-1653
01/5/2019 22H,-1458
01/5/2019 21H,-1353
01/5/2019 20H,-1232
01/5/2019 19H,-1423
01/5/2019 18H,-1381
01/5/2019 17H,-1574
01/5/2019 16H,-1670
01/5/2019 15H,-1757
01/5/2019 14H,-1881
01/5/2019 13H,-2016
01/5/2019 12H,-1639
01/5/2019 11H,-1400
01/5/2019 10H,-955
01/5/2019 09H,-868
01/5/2019 08H,-808
01/5/2019 07H,-825
01/5/2019 06H,-823
01/5/2019 05H,-1545
01/5/2019 04H,-1956
01/5/2019 03H,-2155
01/5/2019 02H,-2241
01/5/2019 01H,-2183
01/5/2019 00H,-2135
01/4/2019 23H,-2172
01/4/2019 22H,-2187
01/4/2019 21H,-2418
01/4/2019 20H,-2604
01/4/2019 19H,-2737
01/4/2019 18H,-2512
01/4/2019 17H,-2378
01/4/2019 16H,-2081
01/4/2019 15H,-2070
01/4/2019 14H,-2108
01/4/2019 13H,-2211
01/4/2019 12H,-1955
01/4/2019 11H,-958
01/4/2019 10H,-809
01/4/2019 09H,-943
01/4/2019 08H,-879
01/4/2019 07H,-891
01/4/2019 06H,-926
01/4/2019 05H,-793
01/4/2019 04H,-1234
01/4/2019 03H,-1054
01/4/2019 02H,-1589
01/4/2019 01H,-1208
01/4/2019 00H,-1365
01/3/2019 23H,-1322
01/3/2019 22H,-1487
01/3/2019 21H,-1700
01/3/2019 20H,-1815
01/3/2019 19H,-2284
01/3/2019 18H,-2414
01/3/2019 17H,-2259
01/3/2019 16H,-2132
01/3/2019 15H,-2136
01/3/2019 14H,-1701
01/3/2019 13H,-1882
01/3/2019 12H,-1226
01/3/2019 11H,-862
01/3/2019 10H,-916
01/3/2019 09H,-868
01/3/2019 08H,-932
01/3/2019 07H,-872
01/3/2019 06H,-614
01/3/2019 05H,-789
01/3/2019 04H,-1526
01/3/2019 03H,-1325
01/3/2019 02H,-1786
01/3/2019 01H,-1811
01/3/2019 00H,-1685
01/2/2019 23H,-1696
01/2/2019 22H,-1714
01/2/2019 21H,-1814
01/2/2019 20H,-1913
01/2/2019 19H,-1958
01/2/2019 18H,-2147
01/2/2019 17H,-2039
01/2/2019 16H,-2052
01/2/2019 15H,-2009
01/2/2019 14H,-2026
01/2/2019 13H,-1672
01/2/2019 12H,-1370
01/2/2019 11H,-1263
01/2/2019 10H,-1159
01/2/2019 09H,-947
01/2/2019 08H,-896
01/2/2019 07H,-1108
01/2/2019 06H,-816
01/2/2019 05H,-1012
01/2/2019 04H,-1614
01/2/2019 03H,-1946
01/2/2019 02H,-1792
01/2/2019 01H,-1666
01/2/2019 00H,-1753
01/1/2019 23H,-1692
01/1/2019 22H,-2038
01/1/2019 21H,-1762
01/1/2019 20H,-1742
01/1/2019 19H,-1871
01/1/2019 18H,-1902
01/1/2019 17H,-1750
01/1/2019 16H,-1668
01/1/2019 15H,-1306
01/1/2019 14H,-1147
01/1/2019 13H,-1330
01/1/2019 12H,-1212
01/1/2019 11H,-1245
01/1/2019 10H,-1270
01/1/2019 09H,-1019
01/1/2019 08H,-1108
01/1/2019 07H,-1027
01/1/2019 06H,-916
01/1/2019 05H,-395
01/1/2019 04H,-1091
01/1/2019 03H,-1094
01/1/2019 02H,-1459
01/1/2019 01H,-1303
01/1/2019 00H,-1255
12/31/2018 23H,-1263
12/31/2018 22H,-1371
12/31/2018 21H,-1419
12/31/2018 20H,-1395
12/31/2018 19H,-1433
12/31/2018 18H,-1385
12/31/2018 17H,-1371
12/31/2018 16H,-1345
12/31/2018 15H,-1136
12/31/2018 14H,-1370
12/31/2018 13H,-1768
12/31/2018 12H,-910
12/31/2018 11H,-553
12/31/2018 10H,-583
12/31/2018 09H,-542
12/31/2018 08H,-700
12/31/2018 07H,-706
12/31/2018 06H,-622
12/31/2018 05H,-695
12/31/2018 04H,-1259
12/31/2018 03H,-1353
12/31/2018 02H,-1412
12/31/2018 01H,-1288
12/31/2018 00H,-1097
12/30/2018 23H,-1022
12/30/2018 22H,-264
12/30/2018 21H,-373
12/30/2018 20H,-530
12/30/2018 19H,-452
12/30/2018 18H,-406
12/30/2018 17H,-460
12/30/2018 16H,-505
12/30/2018 15H,-454
12/30/2018 14H,-568
12/30/2018 13H,-840
12/30/2018 12H,-705
12/30/2018 11H,-632
12/30/2018 10H,-560
12/30/2018 09H,-606
12/30/2018 08H,-508
12/30/2018 07H,-401
12/30/2018 06H,-417
12/30/2018 05H,-744
12/30/2018 04H,-1669
12/30/2018 03H,-1883
12/30/2018 02H,-1730
12/30/2018 01H,-1936
12/30/2018 00H,-1737
12/29/2018 23H,-1833
12/29/2018 22H,-2077
12/29/2018 21H,-2164
12/29/2018 20H,-2197
12/29/2018 19H,-2207
12/29/2018 18H,-2147
12/29/2018 17H,-2287
12/29/2018 16H,-2358
12/29/2018 15H,-2310
12/29/2018 14H,-2371
12/29/2018 13H,-2419
12/29/2018 12H,-1857
12/29/2018 11H,-1518
12/29/2018 10H,-1360
