Actual Net Interchange for Northwest (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-CAN.ID.H
03:58:05 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-CAN.ID.H megawatthours
08/30/2019 04H,-1153
08/30/2019 03H,-1486
08/30/2019 02H,-1634
08/30/2019 01H,-1640
08/30/2019 00H,-1178
08/29/2019 23H,-915
08/29/2019 22H,-772
08/29/2019 21H,-759
08/29/2019 20H,-746
08/29/2019 19H,-256
08/29/2019 18H,-106
08/29/2019 17H,27
08/29/2019 16H,77
08/29/2019 15H,170
08/29/2019 14H,-5
08/29/2019 13H,969
08/29/2019 12H,1027
08/29/2019 11H,892
08/29/2019 10H,911
08/29/2019 09H,733
08/29/2019 08H,492
08/29/2019 07H,571
08/29/2019 06H,-309
08/29/2019 05H,-2077
08/29/2019 04H,-2319
08/29/2019 03H,-2508
08/29/2019 02H,-2497
08/29/2019 01H,-2356
08/29/2019 00H,-2088
08/28/2019 23H,-1981
08/28/2019 22H,-1913
08/28/2019 21H,-1748
08/28/2019 20H,-1653
08/28/2019 19H,-1221
08/28/2019 18H,-1082
08/28/2019 17H,-1095
08/28/2019 16H,-977
08/28/2019 15H,-1035
08/28/2019 14H,-1147
08/28/2019 13H,424
08/28/2019 12H,569
08/28/2019 11H,487
08/28/2019 10H,369
08/28/2019 09H,354
08/28/2019 08H,239
08/28/2019 07H,189
08/28/2019 06H,-575
08/28/2019 05H,-1790
08/28/2019 04H,-2123
08/28/2019 03H,-2431
08/28/2019 02H,-2414
08/28/2019 01H,-2231
08/28/2019 00H,-2242
08/27/2019 23H,-2168
08/27/2019 22H,-1908
08/27/2019 21H,-1617
08/27/2019 20H,-1611
08/27/2019 19H,-1345
08/27/2019 18H,-1123
08/27/2019 17H,-1066
08/27/2019 16H,-964
08/27/2019 15H,-894
08/27/2019 14H,-998
08/27/2019 13H,91
08/27/2019 12H,191
08/27/2019 11H,93
08/27/2019 10H,204
08/27/2019 09H,249
08/27/2019 08H,157
08/27/2019 07H,181
08/27/2019 06H,-467
08/27/2019 05H,-1278
08/27/2019 04H,-1696
08/27/2019 03H,-2279
08/27/2019 02H,-2371
08/27/2019 01H,-2109
08/27/2019 00H,-2019
08/26/2019 23H,-1840
08/26/2019 22H,-1604
08/26/2019 21H,-1350
08/26/2019 20H,-984
08/26/2019 19H,-527
08/26/2019 18H,-638
08/26/2019 17H,-659
08/26/2019 16H,-683
08/26/2019 15H,-716
08/26/2019 14H,-582
08/26/2019 13H,520
08/26/2019 12H,692
08/26/2019 11H,807
08/26/2019 10H,732
08/26/2019 09H,775
08/26/2019 08H,801
08/26/2019 07H,1019
08/26/2019 06H,1066
08/26/2019 05H,527
08/26/2019 04H,-292
08/26/2019 03H,-556
08/26/2019 02H,-560
08/26/2019 01H,-120
08/26/2019 00H,493
08/25/2019 23H,811
08/25/2019 22H,808
08/25/2019 21H,952
08/25/2019 20H,1031
08/25/2019 19H,1133
08/25/2019 18H,1133
08/25/2019 17H,1261
08/25/2019 16H,1323
08/25/2019 15H,1240
08/25/2019 14H,1094
08/25/2019 13H,1093
08/25/2019 12H,1054
08/25/2019 11H,1006
08/25/2019 10H,941
08/25/2019 09H,920
08/25/2019 08H,1224
08/25/2019 07H,1790
08/25/2019 06H,1590
08/25/2019 05H,1106
08/25/2019 04H,1033
08/25/2019 03H,705
08/25/2019 02H,745
08/25/2019 01H,359
08/25/2019 00H,306
08/24/2019 23H,388
08/24/2019 22H,646
08/24/2019 21H,684
08/24/2019 20H,735
08/24/2019 19H,621
08/24/2019 18H,772
08/24/2019 17H,745
08/24/2019 16H,865
08/24/2019 15H,847
08/24/2019 14H,629
08/24/2019 13H,897
08/24/2019 12H,1018
08/24/2019 11H,954
08/24/2019 10H,1227
08/24/2019 09H,1267
08/24/2019 08H,1415
08/24/2019 07H,1386
08/24/2019 06H,727
08/24/2019 05H,260
08/24/2019 04H,-119
08/24/2019 03H,-466
08/24/2019 02H,-712
08/24/2019 01H,-410
08/24/2019 00H,-273
08/23/2019 23H,-48
08/23/2019 22H,-314
08/23/2019 21H,-160
08/23/2019 20H,105
08/23/2019 19H,30
08/23/2019 18H,196
08/23/2019 17H,337
08/23/2019 16H,292
08/23/2019 15H,189
08/23/2019 14H,-104
08/23/2019 13H,738
08/23/2019 12H,734
08/23/2019 11H,784
08/23/2019 10H,753
08/23/2019 09H,895
08/23/2019 08H,869
08/23/2019 07H,1066
08/23/2019 06H,972
08/23/2019 05H,441
08/23/2019 04H,-346
08/23/2019 03H,-683
08/23/2019 02H,-744
08/23/2019 01H,-299
08/23/2019 00H,-100
08/22/2019 23H,48
08/22/2019 22H,35
08/22/2019 21H,117
08/22/2019 20H,237
08/22/2019 19H,487
08/22/2019 18H,624
08/22/2019 17H,823
08/22/2019 16H,781
08/22/2019 15H,681
08/22/2019 14H,699
08/22/2019 13H,943
08/22/2019 12H,1042
08/22/2019 11H,1012
08/22/2019 10H,1036
08/22/2019 09H,1025
08/22/2019 08H,937
08/22/2019 07H,1204
08/22/2019 06H,1247
08/22/2019 05H,510
08/22/2019 04H,-273
08/22/2019 03H,-374
08/22/2019 02H,-355
08/22/2019 01H,233
08/22/2019 00H,225
08/21/2019 23H,68
08/21/2019 22H,-36
08/21/2019 21H,-108
08/21/2019 20H,241
08/21/2019 19H,607
08/21/2019 18H,506
08/21/2019 17H,678
08/21/2019 16H,636
08/21/2019 15H,655
08/21/2019 14H,609
08/21/2019 13H,804
08/21/2019 12H,966
08/21/2019 11H,1061
08/21/2019 10H,1039
08/21/2019 09H,1158
08/21/2019 08H,1000
08/21/2019 07H,1755
08/21/2019 06H,1160
08/21/2019 05H,-166
08/21/2019 04H,-1325
08/21/2019 03H,-2099
08/21/2019 02H,-2159
08/21/2019 01H,-1412
08/21/2019 00H,-1407
08/20/2019 23H,-1155
08/20/2019 22H,-1044
08/20/2019 21H,-982
08/20/2019 20H,-745
08/20/2019 19H,-455
08/20/2019 18H,-397
08/20/2019 17H,-380
08/20/2019 16H,-233
08/20/2019 15H,-213
08/20/2019 14H,-179
08/20/2019 13H,951
08/20/2019 12H,1010
08/20/2019 11H,1028
08/20/2019 10H,1153
08/20/2019 09H,1118
08/20/2019 08H,1121
08/20/2019 07H,1232
08/20/2019 06H,899
08/20/2019 05H,72
08/20/2019 04H,-516
08/20/2019 03H,-1267
08/20/2019 02H,-913
08/20/2019 01H,-629
08/20/2019 00H,-311
08/19/2019 23H,-148
08/19/2019 22H,-81
08/19/2019 21H,-61
08/19/2019 20H,48
08/19/2019 19H,151
08/19/2019 18H,245
08/19/2019 17H,323
08/19/2019 16H,334
08/19/2019 15H,286
08/19/2019 14H,82
08/19/2019 13H,945
08/19/2019 12H,1106
08/19/2019 11H,1232
08/19/2019 10H,1297
08/19/2019 09H,1285
08/19/2019 08H,1298
08/19/2019 07H,1360
08/19/2019 06H,1256
08/19/2019 05H,611
08/19/2019 04H,-264
08/19/2019 03H,-584
08/19/2019 02H,-72
08/19/2019 01H,568
08/19/2019 00H,716
08/18/2019 23H,652
08/18/2019 22H,626
08/18/2019 21H,553
08/18/2019 20H,567
08/18/2019 19H,1021
08/18/2019 18H,1144
08/18/2019 17H,1050
08/18/2019 16H,1150
08/18/2019 15H,1069
08/18/2019 14H,1017
08/18/2019 13H,1021
08/18/2019 12H,1070
08/18/2019 11H,1206
08/18/2019 10H,1240
08/18/2019 09H,1344
08/18/2019 08H,1329
08/18/2019 07H,1541
08/18/2019 06H,1311
08/18/2019 05H,659
08/18/2019 04H,26
08/18/2019 03H,-573
08/18/2019 02H,-316
08/18/2019 01H,-57
08/18/2019 00H,-90
08/17/2019 23H,-186
08/17/2019 22H,-130
08/17/2019 21H,-20
08/17/2019 20H,137
08/17/2019 19H,504
08/17/2019 18H,678
08/17/2019 17H,1009
08/17/2019 16H,1139
08/17/2019 15H,1082
08/17/2019 14H,957
08/17/2019 13H,909
08/17/2019 12H,1019
08/17/2019 11H,1076
08/17/2019 10H,1223
08/17/2019 09H,1275
08/17/2019 08H,1413
08/17/2019 07H,1359
08/17/2019 06H,949
08/17/2019 05H,-138
08/17/2019 04H,-712
08/17/2019 03H,-1165
08/17/2019 02H,-1097
08/17/2019 01H,-864
08/17/2019 00H,-611
08/16/2019 23H,-316
08/16/2019 22H,-191
08/16/2019 21H,36
08/16/2019 20H,27
08/16/2019 19H,419
08/16/2019 18H,721
08/16/2019 17H,779
08/16/2019 16H,731
08/16/2019 15H,782
08/16/2019 14H,646
08/16/2019 13H,1031
08/16/2019 12H,1040
08/16/2019 11H,1052
08/16/2019 10H,1132
08/16/2019 09H,1240
08/16/2019 08H,1528
08/16/2019 07H,1539
08/16/2019 06H,1113
08/16/2019 05H,-105
08/16/2019 04H,-626
08/16/2019 03H,-964
08/16/2019 02H,-1036
08/16/2019 01H,-708
08/16/2019 00H,-809
08/15/2019 23H,-805
08/15/2019 22H,-524
08/15/2019 21H,-296
08/15/2019 20H,-168
08/15/2019 19H,-204
08/15/2019 18H,401
08/15/2019 17H,391
08/15/2019 16H,185
08/15/2019 15H,332
08/15/2019 14H,393
08/15/2019 13H,1295
08/15/2019 12H,1283
08/15/2019 11H,1403
08/15/2019 10H,1515
08/15/2019 09H,1504
08/15/2019 08H,1539
08/15/2019 07H,1132
08/15/2019 06H,487
08/15/2019 05H,-931
08/15/2019 04H,-1312
08/15/2019 03H,-1666
08/15/2019 02H,-1854
08/15/2019 01H,-1891
08/15/2019 00H,-1904
08/14/2019 23H,-1726
08/14/2019 22H,-1164
08/14/2019 21H,-839
08/14/2019 20H,-632
08/14/2019 19H,-248
08/14/2019 18H,-21
08/14/2019 17H,47
08/14/2019 16H,74
08/14/2019 15H,151
08/14/2019 14H,255
08/14/2019 13H,849
08/14/2019 12H,1044
08/14/2019 11H,1106
08/14/2019 10H,1142
08/14/2019 09H,1078
08/14/2019 08H,1126
08/14/2019 07H,1293
08/14/2019 06H,392
08/14/2019 05H,-944
08/14/2019 04H,-1914
08/14/2019 03H,-2239
08/14/2019 02H,-2276
08/14/2019 01H,-2087
08/14/2019 00H,-1420
08/13/2019 23H,-1027
08/13/2019 22H,-736
08/13/2019 21H,-749
08/13/2019 20H,-555
08/13/2019 19H,65
08/13/2019 18H,152
08/13/2019 17H,236
08/13/2019 16H,438
08/13/2019 15H,275
08/13/2019 14H,410
08/13/2019 13H,834
08/13/2019 12H,936
08/13/2019 11H,911
08/13/2019 10H,991
08/13/2019 09H,964
08/13/2019 08H,1054
08/13/2019 07H,1427
08/13/2019 06H,1145
08/13/2019 05H,534
08/13/2019 04H,-64
08/13/2019 03H,-970
08/13/2019 02H,-586
08/13/2019 01H,-146
08/13/2019 00H,101
08/12/2019 23H,212
08/12/2019 22H,36
08/12/2019 21H,82
08/12/2019 20H,116
08/12/2019 19H,302
08/12/2019 18H,198
08/12/2019 17H,343
08/12/2019 16H,384
08/12/2019 15H,173
08/12/2019 14H,141
08/12/2019 13H,1217
08/12/2019 12H,1405
08/12/2019 11H,1458
08/12/2019 10H,1463
08/12/2019 09H,1650
08/12/2019 08H,1729
08/12/2019 07H,1860
08/12/2019 06H,1713
08/12/2019 05H,541
08/12/2019 04H,17
08/12/2019 03H,103
08/12/2019 02H,516
08/12/2019 01H,1404
08/12/2019 00H,1810
08/11/2019 23H,1931
08/11/2019 22H,2099
08/11/2019 21H,2168
08/11/2019 20H,2286
08/11/2019 19H,2335
08/11/2019 18H,2192
08/11/2019 17H,1876
08/11/2019 16H,1969
08/11/2019 15H,1647
08/11/2019 14H,1462
08/11/2019 13H,1465
08/11/2019 12H,1422
08/11/2019 11H,1353
08/11/2019 10H,1485
08/11/2019 09H,1557
08/11/2019 08H,1704
08/11/2019 07H,1857
08/11/2019 06H,1568
08/11/2019 05H,368
08/11/2019 04H,86
08/11/2019 03H,-176
08/11/2019 02H,-189
08/11/2019 01H,-223
08/11/2019 00H,-257
08/10/2019 23H,-42
08/10/2019 22H,-72
08/10/2019 21H,-55
08/10/2019 20H,-2
08/10/2019 19H,128
08/10/2019 18H,4
08/10/2019 17H,49
08/10/2019 16H,114
08/10/2019 15H,190
08/10/2019 14H,246
08/10/2019 13H,1316
08/10/2019 12H,1327
08/10/2019 11H,1588
08/10/2019 10H,1657
08/10/2019 09H,1539
08/10/2019 08H,1544
08/10/2019 07H,1666
08/10/2019 06H,1424
08/10/2019 05H,223
08/10/2019 04H,218
08/10/2019 03H,-301
08/10/2019 02H,118
08/10/2019 01H,50
08/10/2019 00H,84
08/9/2019 23H,247
08/9/2019 22H,237
08/9/2019 21H,324
08/9/2019 20H,324
08/9/2019 19H,296
08/9/2019 18H,313
08/9/2019 17H,293
08/9/2019 16H,306
08/9/2019 15H,375
08/9/2019 14H,405
08/9/2019 13H,1606
08/9/2019 12H,1582
08/9/2019 11H,1675
08/9/2019 10H,1681
08/9/2019 09H,1706
08/9/2019 08H,1705
08/9/2019 07H,1962
08/9/2019 06H,1614
08/9/2019 05H,781
08/9/2019 04H,209
08/9/2019 03H,-520
08/9/2019 02H,-158
08/9/2019 01H,270
08/9/2019 00H,271
08/8/2019 23H,258
08/8/2019 22H,208
08/8/2019 21H,288
08/8/2019 20H,202
08/8/2019 19H,206
08/8/2019 18H,191
08/8/2019 17H,302
08/8/2019 16H,278
08/8/2019 15H,221
08/8/2019 14H,290
08/8/2019 13H,1331
08/8/2019 12H,1412
08/8/2019 11H,1375
08/8/2019 10H,1498
08/8/2019 09H,1651
08/8/2019 08H,1768
08/8/2019 07H,1388
08/8/2019 06H,1059
08/8/2019 05H,-354
08/8/2019 04H,-583
08/8/2019 03H,-1593
08/8/2019 02H,-1658
08/8/2019 01H,-1240
08/8/2019 00H,-1051
08/7/2019 23H,-1128
08/7/2019 22H,-1060
08/7/2019 21H,-1129
08/7/2019 20H,-972
08/7/2019 19H,-445
08/7/2019 18H,-548
08/7/2019 17H,-503
08/7/2019 16H,-286
08/7/2019 15H,-122
08/7/2019 14H,-123
08/7/2019 13H,749
08/7/2019 12H,871
08/7/2019 11H,851
08/7/2019 10H,917
08/7/2019 09H,1011
08/7/2019 08H,1000
08/7/2019 07H,837
08/7/2019 06H,351
08/7/2019 05H,-1410
08/7/2019 04H,-1913
08/7/2019 03H,-2412
08/7/2019 02H,-2338
08/7/2019 01H,-2174
08/7/2019 00H,-2031
08/6/2019 23H,-2071
08/6/2019 22H,-2043
08/6/2019 21H,-1791
08/6/2019 20H,-1676
08/6/2019 19H,-1349
08/6/2019 18H,-1293
08/6/2019 17H,-1151
08/6/2019 16H,-956
08/6/2019 15H,-1035
08/6/2019 14H,-844
08/6/2019 13H,740
08/6/2019 12H,867
08/6/2019 11H,958
08/6/2019 10H,885
08/6/2019 09H,608
08/6/2019 08H,418
08/6/2019 07H,-255
08/6/2019 06H,-523
08/6/2019 05H,-1867
08/6/2019 04H,-2324
08/6/2019 03H,-2345
08/6/2019 02H,-2340
08/6/2019 01H,-2324
08/6/2019 00H,-2306
08/5/2019 23H,-2231
08/5/2019 22H,-2241
08/5/2019 21H,-2499
08/5/2019 20H,-2455
08/5/2019 19H,-2207
08/5/2019 18H,-1876
08/5/2019 17H,-1578
08/5/2019 16H,-1223
08/5/2019 15H,-826
08/5/2019 14H,-736
08/5/2019 13H,-247
08/5/2019 12H,-6
08/5/2019 11H,-32
08/5/2019 10H,-93
08/5/2019 09H,-131
08/5/2019 08H,-227
08/5/2019 07H,-638
08/5/2019 06H,-1010
08/5/2019 05H,-1038
08/5/2019 04H,-1757
08/5/2019 03H,-2189
08/5/2019 02H,-2208
08/5/2019 01H,-2092
08/5/2019 00H,-1188
08/4/2019 23H,-1035
08/4/2019 22H,-1339
08/4/2019 21H,-1372
08/4/2019 20H,-1234
08/4/2019 19H,-1000
08/4/2019 18H,-892
08/4/2019 17H,-897
08/4/2019 16H,-730
08/4/2019 15H,-433
08/4/2019 14H,-94
08/4/2019 13H,-181
08/4/2019 12H,-171
08/4/2019 11H,-131
08/4/2019 10H,-199
08/4/2019 09H,-39
08/4/2019 08H,-208
08/4/2019 07H,1053
08/4/2019 06H,404
08/4/2019 05H,-634
08/4/2019 04H,-1144
08/4/2019 03H,-1474
08/4/2019 02H,-1727
08/4/2019 01H,-2028
08/4/2019 00H,-1201
08/3/2019 23H,-1160
08/3/2019 22H,-747
08/3/2019 21H,-750
08/3/2019 20H,-684
08/3/2019 19H,-149
08/3/2019 18H,-177
08/3/2019 17H,120
08/3/2019 16H,255
08/3/2019 15H,409
08/3/2019 14H,357
08/3/2019 13H,1250
08/3/2019 12H,1388
08/3/2019 11H,1429
08/3/2019 10H,1502
08/3/2019 09H,1557
08/3/2019 08H,1635
08/3/2019 07H,1644
08/3/2019 06H,942
08/3/2019 05H,-263
08/3/2019 04H,-874
08/3/2019 03H,-653
08/3/2019 02H,-807
08/3/2019 01H,-929
08/3/2019 00H,-874
08/2/2019 23H,-591
08/2/2019 22H,-688
08/2/2019 21H,-266
08/2/2019 20H,46
08/2/2019 19H,363
08/2/2019 18H,527
08/2/2019 17H,549
08/2/2019 16H,460
08/2/2019 15H,505
08/2/2019 14H,634
08/2/2019 13H,1625
08/2/2019 12H,1662
08/2/2019 11H,1638
08/2/2019 10H,1656
08/2/2019 09H,1586
08/2/2019 08H,1765
08/2/2019 07H,1701
08/2/2019 06H,1180
08/2/2019 05H,-150
08/2/2019 04H,-634
08/2/2019 03H,-1843
08/2/2019 02H,-1866
08/2/2019 01H,-1507
08/2/2019 00H,-1101
08/1/2019 23H,-1020
08/1/2019 22H,-1188
08/1/2019 21H,-798
08/1/2019 20H,-748
08/1/2019 19H,-108
08/1/2019 18H,-38
08/1/2019 17H,-68
08/1/2019 16H,41
08/1/2019 15H,333
08/1/2019 14H,318
08/1/2019 13H,1672
08/1/2019 12H,1611
08/1/2019 11H,1452
08/1/2019 10H,1373
08/1/2019 09H,1209
08/1/2019 08H,1298
08/1/2019 07H,737
08/1/2019 06H,356
08/1/2019 05H,216
08/1/2019 04H,-112
08/1/2019 03H,-262
08/1/2019 02H,-154
08/1/2019 01H,58
08/1/2019 00H,529
07/31/2019 23H,613
07/31/2019 22H,777
07/31/2019 21H,825
07/31/2019 20H,634
07/31/2019 19H,974
07/31/2019 18H,886
07/31/2019 17H,985
07/31/2019 16H,1010
07/31/2019 15H,872
07/31/2019 14H,719
07/31/2019 13H,1034
07/31/2019 12H,1137
07/31/2019 11H,1083
07/31/2019 10H,1047
07/31/2019 09H,1036
07/31/2019 08H,1291
07/31/2019 07H,1127
07/31/2019 06H,859
07/31/2019 05H,494
07/31/2019 04H,322
07/31/2019 03H,8
07/31/2019 02H,36
07/31/2019 01H,-122
07/31/2019 00H,232
07/30/2019 23H,436
07/30/2019 22H,735
07/30/2019 21H,1215
07/30/2019 20H,1168
07/30/2019 19H,1743
07/30/2019 18H,2040
07/30/2019 17H,2017
07/30/2019 16H,2059
07/30/2019 15H,1951
07/30/2019 14H,1917
07/30/2019 13H,1758
07/30/2019 12H,1657
07/30/2019 11H,1621
07/30/2019 10H,1509
07/30/2019 09H,1640
07/30/2019 08H,1753
07/30/2019 07H,1887
07/30/2019 06H,1912
07/30/2019 05H,1210
07/30/2019 04H,686
07/30/2019 03H,228
07/30/2019 02H,159
07/30/2019 01H,122
07/30/2019 00H,288
07/29/2019 23H,406
07/29/2019 22H,412
07/29/2019 21H,24
07/29/2019 20H,737
07/29/2019 19H,883
07/29/2019 18H,938
07/29/2019 17H,845
07/29/2019 16H,1052
07/29/2019 15H,940
07/29/2019 14H,873
07/29/2019 13H,922
07/29/2019 12H,760
07/29/2019 11H,891
07/29/2019 10H,932
07/29/2019 09H,735
07/29/2019 08H,1196
07/29/2019 07H,1454
07/29/2019 06H,1123
07/29/2019 05H,1134
07/29/2019 04H,976
07/29/2019 03H,716
07/29/2019 02H,590
07/29/2019 01H,-232
07/29/2019 00H,147
07/28/2019 23H,274
07/28/2019 22H,426
07/28/2019 21H,390
07/28/2019 20H,442
07/28/2019 19H,622
07/28/2019 18H,641
07/28/2019 17H,623
07/28/2019 16H,621
07/28/2019 15H,536
07/28/2019 14H,508
07/28/2019 13H,606
07/28/2019 12H,666
07/28/2019 11H,665
07/28/2019 10H,674
07/28/2019 09H,732
07/28/2019 08H,784
07/28/2019 07H,719
07/28/2019 06H,447
07/28/2019 05H,527
07/28/2019 04H,-237
07/28/2019 03H,-637
07/28/2019 02H,-612
07/28/2019 01H,-159
07/28/2019 00H,102
07/27/2019 23H,271
07/27/2019 22H,286
07/27/2019 21H,408
07/27/2019 20H,505
07/27/2019 19H,848
07/27/2019 18H,807
07/27/2019 17H,-35
07/27/2019 16H,166
07/27/2019 15H,439
07/27/2019 14H,527
07/27/2019 13H,744
07/27/2019 12H,629
07/27/2019 11H,711
07/27/2019 10H,721
07/27/2019 09H,626
07/27/2019 08H,824
07/27/2019 07H,916
07/27/2019 06H,520
07/27/2019 05H,-134
07/27/2019 04H,-535
07/27/2019 03H,-1210
07/27/2019 02H,-1448
07/27/2019 01H,-1101
07/27/2019 00H,-753
07/26/2019 23H,-810
07/26/2019 22H,-773
07/26/2019 21H,-596
07/26/2019 20H,-159
07/26/2019 19H,215
07/26/2019 18H,192
07/26/2019 17H,202
07/26/2019 16H,92
07/26/2019 15H,-295
07/26/2019 14H,-463
07/26/2019 13H,291
07/26/2019 12H,353
07/26/2019 11H,356
07/26/2019 10H,352
07/26/2019 09H,248
07/26/2019 08H,390
07/26/2019 07H,525
07/26/2019 06H,-488
07/26/2019 05H,-1497
07/26/2019 04H,-1830
07/26/2019 03H,-2249
07/26/2019 02H,-2342
07/26/2019 01H,-2228
07/26/2019 00H,-2238
07/25/2019 23H,-2163
07/25/2019 22H,-2010
07/25/2019 21H,-1588
07/25/2019 20H,-1117
07/25/2019 19H,-437
07/25/2019 18H,-464
07/25/2019 17H,-322
07/25/2019 16H,-362
07/25/2019 15H,-652
07/25/2019 14H,-709
07/25/2019 13H,396
07/25/2019 12H,505
07/25/2019 11H,563
07/25/2019 10H,619
07/25/2019 09H,620
07/25/2019 08H,568
07/25/2019 07H,463
07/25/2019 06H,-349
07/25/2019 05H,-1533
07/25/2019 04H,-1674
07/25/2019 03H,-1738
07/25/2019 02H,-1607
07/25/2019 01H,-1503
07/25/2019 00H,-1389
07/24/2019 23H,-1649
07/24/2019 22H,-1118
07/24/2019 21H,-727
07/24/2019 20H,-385
07/24/2019 19H,55
07/24/2019 18H,110
07/24/2019 17H,-236
07/24/2019 16H,-320
07/24/2019 15H,-394
07/24/2019 14H,-275
07/24/2019 13H,867
07/24/2019 12H,1011
07/24/2019 11H,976
07/24/2019 10H,1214
07/24/2019 09H,1268
07/24/2019 08H,1257
07/24/2019 07H,1294
07/24/2019 06H,870
07/24/2019 05H,-636
07/24/2019 04H,-568
07/24/2019 03H,-441
07/24/2019 02H,-551
07/24/2019 01H,-382
07/24/2019 00H,-352
07/23/2019 23H,-583
07/23/2019 22H,-389
07/23/2019 21H,-322
07/23/2019 20H,30
07/23/2019 19H,374
07/23/2019 18H,406
07/23/2019 17H,78
07/23/2019 16H,157
07/23/2019 15H,186
07/23/2019 14H,103
07/23/2019 13H,970
07/23/2019 12H,928
07/23/2019 11H,869
07/23/2019 10H,958
07/23/2019 09H,1005
07/23/2019 08H,955
07/23/2019 07H,637
07/23/2019 06H,247
07/23/2019 05H,-458
07/23/2019 04H,-1023
07/23/2019 03H,-1059
07/23/2019 02H,-1087
07/23/2019 01H,-521
07/23/2019 00H,-604
07/22/2019 23H,-731
07/22/2019 22H,-744
07/22/2019 21H,-323
07/22/2019 20H,-8
07/22/2019 19H,356
07/22/2019 18H,460
07/22/2019 17H,398
07/22/2019 16H,536
07/22/2019 15H,345
07/22/2019 14H,78
07/22/2019 13H,273
07/22/2019 12H,163
07/22/2019 11H,111
07/22/2019 10H,104
07/22/2019 09H,117
07/22/2019 08H,38
07/22/2019 07H,-100
07/22/2019 06H,-446
07/22/2019 05H,-681
07/22/2019 04H,-1397
07/22/2019 03H,-1332
07/22/2019 02H,-656
07/22/2019 01H,-176
07/22/2019 00H,-28
07/21/2019 23H,19
07/21/2019 22H,19
07/21/2019 21H,162
07/21/2019 20H,152
07/21/2019 19H,188
07/21/2019 18H,189
07/21/2019 17H,524
07/21/2019 16H,392
07/21/2019 15H,468
07/21/2019 14H,466
07/21/2019 13H,355
07/21/2019 12H,352
07/21/2019 11H,367
07/21/2019 10H,351
07/21/2019 09H,414
07/21/2019 08H,479
07/21/2019 07H,1153
07/21/2019 06H,1134
07/21/2019 05H,703
07/21/2019 04H,390
07/21/2019 03H,181
07/21/2019 02H,509
07/21/2019 01H,667
07/21/2019 00H,841
07/20/2019 23H,631
07/20/2019 22H,546
07/20/2019 21H,641
07/20/2019 20H,670
07/20/2019 19H,1086
07/20/2019 18H,1115
07/20/2019 17H,1223
07/20/2019 16H,737
07/20/2019 15H,835
07/20/2019 14H,644
07/20/2019 13H,1031
07/20/2019 12H,949
07/20/2019 11H,958
07/20/2019 10H,1040
07/20/2019 09H,1198
07/20/2019 08H,1342
07/20/2019 07H,1374
07/20/2019 06H,1614
07/20/2019 05H,1376
07/20/2019 04H,458
07/20/2019 03H,320
07/20/2019 02H,1029
07/20/2019 01H,1277
07/20/2019 00H,1178
07/19/2019 23H,1325
07/19/2019 22H,1220
07/19/2019 21H,1268
07/19/2019 20H,1404
07/19/2019 19H,1314
07/19/2019 18H,1330
07/19/2019 17H,1340
07/19/2019 16H,1120
07/19/2019 15H,1124
07/19/2019 14H,890
07/19/2019 13H,1096
07/19/2019 12H,1158
07/19/2019 11H,1153
07/19/2019 10H,1102
07/19/2019 09H,1289
07/19/2019 08H,1383
07/19/2019 07H,1251
07/19/2019 06H,1131
07/19/2019 05H,1638
07/19/2019 04H,1463
07/19/2019 03H,1338
07/19/2019 02H,1209
07/19/2019 01H,1439
07/19/2019 00H,1606
07/18/2019 23H,1707
07/18/2019 22H,1811
07/18/2019 21H,1949
07/18/2019 20H,1855
07/18/2019 19H,1693
07/18/2019 18H,1291
07/18/2019 17H,1222
07/18/2019 16H,1148
07/18/2019 15H,1222
07/18/2019 14H,853
07/18/2019 13H,986
07/18/2019 12H,880
07/18/2019 11H,872
07/18/2019 10H,978
07/18/2019 09H,1082
07/18/2019 08H,1127
07/18/2019 07H,1564
07/18/2019 06H,1718
07/18/2019 05H,1631
07/18/2019 04H,1299
07/18/2019 03H,1452
07/18/2019 02H,1453
07/18/2019 01H,1462
07/18/2019 00H,1544
07/17/2019 23H,1742
07/17/2019 22H,1429
07/17/2019 21H,1407
07/17/2019 20H,1573
07/17/2019 19H,1449
07/17/2019 18H,1372
07/17/2019 17H,1429
07/17/2019 16H,1543
07/17/2019 15H,1484
07/17/2019 14H,1056
07/17/2019 13H,1351
07/17/2019 12H,1438
07/17/2019 11H,1551
07/17/2019 10H,1642
07/17/2019 09H,1646
07/17/2019 08H,1587
07/17/2019 07H,1247
07/17/2019 06H,1153
07/17/2019 05H,1126
07/17/2019 04H,955
07/17/2019 03H,724
07/17/2019 02H,638
07/17/2019 01H,1071
07/17/2019 00H,856
07/16/2019 23H,937
07/16/2019 22H,840
07/16/2019 21H,896
07/16/2019 20H,915
07/16/2019 19H,508
07/16/2019 18H,387
07/16/2019 17H,537
07/16/2019 16H,925
07/16/2019 15H,660
07/16/2019 14H,542
07/16/2019 13H,838
07/16/2019 12H,1073
07/16/2019 11H,1080
07/16/2019 10H,1042
07/16/2019 09H,1146
07/16/2019 08H,1103
07/16/2019 07H,1282
07/16/2019 06H,1141
07/16/2019 05H,565
07/16/2019 04H,1
07/16/2019 03H,-170
07/16/2019 02H,-105
07/16/2019 01H,368
07/16/2019 00H,639
07/15/2019 23H,543
