Actual Net Interchange for California (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-SW.ID.H
03:43:47 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-SW.ID.H megawatthours
03/30/2019 04H,-6405
03/30/2019 03H,-6369
03/30/2019 02H,-5440
03/30/2019 01H,-4341
03/30/2019 00H,-3496
03/29/2019 23H,-3384
03/29/2019 22H,-3275
03/29/2019 21H,-3368
03/29/2019 20H,-3485
03/29/2019 19H,-3518
03/29/2019 18H,-3297
03/29/2019 17H,-3403
03/29/2019 16H,-4418
03/29/2019 15H,-5888
03/29/2019 14H,-6015
03/29/2019 13H,-5534
03/29/2019 12H,-4808
03/29/2019 11H,-4528
03/29/2019 10H,-4460
03/29/2019 09H,-4444
03/29/2019 08H,-4514
03/29/2019 07H,-5250
03/29/2019 06H,-5738
03/29/2019 05H,-6057
03/29/2019 04H,-6084
03/29/2019 03H,-6126
03/29/2019 02H,-5523
03/29/2019 01H,-3932
03/29/2019 00H,-3395
03/28/2019 23H,-2892
03/28/2019 22H,-2820
03/28/2019 21H,-2729
03/28/2019 20H,-2898
03/28/2019 19H,-2895
03/28/2019 18H,-3198
03/28/2019 17H,-3577
03/28/2019 16H,-4443
03/28/2019 15H,-5670
03/28/2019 14H,-5749
03/28/2019 13H,-5050
03/28/2019 12H,-4509
03/28/2019 11H,-4396
03/28/2019 10H,-4438
03/28/2019 09H,-4677
03/28/2019 08H,-5004
03/28/2019 07H,-5772
03/28/2019 06H,-5965
03/28/2019 05H,-6392
03/28/2019 04H,-6739
03/28/2019 03H,-6684
03/28/2019 02H,-5957
03/28/2019 01H,-4481
03/28/2019 00H,-4080
03/27/2019 23H,-3960
03/27/2019 22H,-3618
03/27/2019 21H,-4069
03/27/2019 20H,-4308
03/27/2019 19H,-4590
03/27/2019 18H,-5089
03/27/2019 17H,-5690
03/27/2019 16H,-5826
03/27/2019 15H,-6348
03/27/2019 14H,-6321
03/27/2019 13H,-5571
03/27/2019 12H,-5067
03/27/2019 11H,-4987
03/27/2019 10H,-5016
03/27/2019 09H,-5232
03/27/2019 08H,-5430
03/27/2019 07H,-5951
03/27/2019 06H,-6137
03/27/2019 05H,-6543
03/27/2019 04H,-6947
03/27/2019 03H,-6677
03/27/2019 02H,-6346
03/27/2019 01H,-5244
03/27/2019 00H,-4326
03/26/2019 23H,-3907
03/26/2019 22H,-3665
03/26/2019 21H,-3963
03/26/2019 20H,-4027
03/26/2019 19H,-4204
03/26/2019 18H,-4382
03/26/2019 17H,-4988
03/26/2019 16H,-5843
03/26/2019 15H,-6001
03/26/2019 14H,-5727
03/26/2019 13H,-4916
03/26/2019 12H,-4631
03/26/2019 11H,-4640
03/26/2019 10H,-4699
03/26/2019 09H,-4985
03/26/2019 08H,-5193
03/26/2019 07H,-5440
03/26/2019 06H,-5859
03/26/2019 05H,-5882
03/26/2019 04H,-5626
03/26/2019 03H,-5565
03/26/2019 02H,-5494
03/26/2019 01H,-4506
03/26/2019 00H,-3873
03/25/2019 23H,-3314
03/25/2019 22H,-3042
03/25/2019 21H,-3113
03/25/2019 20H,-2924
03/25/2019 19H,-3252
03/25/2019 18H,-3593
03/25/2019 17H,-4044
03/25/2019 16H,-4795
03/25/2019 15H,-5667
03/25/2019 14H,-5251
03/25/2019 13H,-4768
03/25/2019 12H,-4560
03/25/2019 11H,-4456
03/25/2019 10H,-4473
03/25/2019 09H,-4506
03/25/2019 08H,-4769
03/25/2019 07H,-5217
03/25/2019 06H,-5611
03/25/2019 05H,-5853
03/25/2019 04H,-5408
03/25/2019 03H,-5565
03/25/2019 02H,-5073
03/25/2019 01H,-3712
03/25/2019 00H,-2845
03/24/2019 23H,-2378
03/24/2019 22H,-2297
03/24/2019 21H,-2094
03/24/2019 20H,-2190
03/24/2019 19H,-2132
03/24/2019 18H,-2137
03/24/2019 17H,-2394
03/24/2019 16H,-3401
03/24/2019 15H,-4201
03/24/2019 14H,-3996
03/24/2019 13H,-3798
03/24/2019 12H,-3383
03/24/2019 11H,-3259
03/24/2019 10H,-3597
03/24/2019 09H,-3797
03/24/2019 08H,-4120
03/24/2019 07H,-4539
03/24/2019 06H,-5060
03/24/2019 05H,-5268
03/24/2019 04H,-5352
03/24/2019 03H,-5505
03/24/2019 02H,-4708
03/24/2019 01H,-3483
03/24/2019 00H,-2871
03/23/2019 23H,-2658
03/23/2019 22H,-2459
03/23/2019 21H,-2589
03/23/2019 20H,-2847
03/23/2019 19H,-3232
03/23/2019 18H,-3635
03/23/2019 17H,-3721
03/23/2019 16H,-4149
03/23/2019 15H,-5101
03/23/2019 14H,-5224
03/23/2019 13H,-4953
03/23/2019 12H,-4656
03/23/2019 11H,-4374
03/23/2019 10H,-4256
03/23/2019 09H,-4197
03/23/2019 08H,-4267
03/23/2019 07H,-4914
03/23/2019 06H,-5453
03/23/2019 05H,-5667
03/23/2019 04H,-5988
03/23/2019 03H,-5958
03/23/2019 02H,-5334
03/23/2019 01H,-4216
03/23/2019 00H,-3403
03/22/2019 23H,-2808
03/22/2019 22H,-2757
03/22/2019 21H,-2975
03/22/2019 20H,-3014
03/22/2019 19H,-3098
03/22/2019 18H,-3441
03/22/2019 17H,-3448
03/22/2019 16H,-3867
03/22/2019 15H,-5018
03/22/2019 14H,-5012
03/22/2019 13H,-4466
03/22/2019 12H,-3627
03/22/2019 11H,-3405
03/22/2019 10H,-3505
03/22/2019 09H,-3661
03/22/2019 08H,-4053
03/22/2019 07H,-4827
03/22/2019 06H,-5222
03/22/2019 05H,-5514
03/22/2019 04H,-5857
03/22/2019 03H,-5895
03/22/2019 02H,-5299
03/22/2019 01H,-4212
03/22/2019 00H,-3394
03/21/2019 23H,-3233
03/21/2019 22H,-3232
03/21/2019 21H,-3575
03/21/2019 20H,-3580
03/21/2019 19H,-3634
03/21/2019 18H,-3691
03/21/2019 17H,-4173
03/21/2019 16H,-5129
03/21/2019 15H,-5929
03/21/2019 14H,-5738
03/21/2019 13H,-5080
03/21/2019 12H,-4414
03/21/2019 11H,-4071
03/21/2019 10H,-4134
03/21/2019 09H,-4207
03/21/2019 08H,-4385
03/21/2019 07H,-4754
03/21/2019 06H,-5241
03/21/2019 05H,-5592
03/21/2019 04H,-5796
03/21/2019 03H,-5806
03/21/2019 02H,-5491
03/21/2019 01H,-4528
03/21/2019 00H,-4516
03/20/2019 23H,-4454
03/20/2019 22H,-4531
03/20/2019 21H,-4719
03/20/2019 20H,-4547
03/20/2019 19H,-4528
03/20/2019 18H,-4743
03/20/2019 17H,-5172
03/20/2019 16H,-5812
03/20/2019 15H,-6037
03/20/2019 14H,-5410
03/20/2019 13H,-4748
03/20/2019 12H,-4636
03/20/2019 11H,-4348
03/20/2019 10H,-4424
03/20/2019 09H,-4715
03/20/2019 08H,-5125
03/20/2019 07H,-5126
03/20/2019 06H,-5266
03/20/2019 05H,-5918
03/20/2019 04H,-6154
03/20/2019 03H,-5969
03/20/2019 02H,-5756
03/20/2019 01H,-5130
03/20/2019 00H,-4915
03/19/2019 23H,-4436
03/19/2019 22H,-3951
03/19/2019 21H,-3938
03/19/2019 20H,-3800
03/19/2019 19H,-3946
03/19/2019 18H,-4310
03/19/2019 17H,-4637
03/19/2019 16H,-5159
03/19/2019 15H,-5669
03/19/2019 14H,-5611
03/19/2019 13H,-5284
03/19/2019 12H,-5081
03/19/2019 11H,-4976
03/19/2019 10H,-4911
03/19/2019 09H,-4803
03/19/2019 08H,-4629
03/19/2019 07H,-5575
03/19/2019 06H,-6213
03/19/2019 05H,-6495
03/19/2019 04H,-6128
03/19/2019 03H,-5942
03/19/2019 02H,-5852
03/19/2019 01H,-4855
03/19/2019 00H,-4028
03/18/2019 23H,-3611
03/18/2019 22H,-3512
03/18/2019 21H,-3092
03/18/2019 20H,-3188
03/18/2019 19H,-3579
03/18/2019 18H,-3849
03/18/2019 17H,-3972
03/18/2019 16H,-4763
03/18/2019 15H,-5327
03/18/2019 14H,-5280
03/18/2019 13H,-4897
03/18/2019 12H,-4625
03/18/2019 11H,-4729
03/18/2019 10H,-4842
03/18/2019 09H,-4905
03/18/2019 08H,-4993
03/18/2019 07H,-5243
03/18/2019 06H,-5546
03/18/2019 05H,-5743
03/18/2019 04H,-5941
03/18/2019 03H,-5742
03/18/2019 02H,-5116
03/18/2019 01H,-3761
03/18/2019 00H,-2685
03/17/2019 23H,-2068
03/17/2019 22H,-1921
03/17/2019 21H,-1968
03/17/2019 20H,-1957
03/17/2019 19H,-2065
03/17/2019 18H,-2098
03/17/2019 17H,-2583
03/17/2019 16H,-3549
03/17/2019 15H,-4560
03/17/2019 14H,-4539
03/17/2019 13H,-4383
03/17/2019 12H,-4325
03/17/2019 11H,-4284
03/17/2019 10H,-4389
03/17/2019 09H,-4490
03/17/2019 08H,-4627
03/17/2019 07H,-5098
03/17/2019 06H,-5721
03/17/2019 05H,-5890
03/17/2019 04H,-5815
03/17/2019 03H,-5923
03/17/2019 02H,-5397
03/17/2019 01H,-3897
03/17/2019 00H,-2807
03/16/2019 23H,-2381
03/16/2019 22H,-1990
03/16/2019 21H,-1887
03/16/2019 20H,-1900
03/16/2019 19H,-2197
03/16/2019 18H,-2499
03/16/2019 17H,-2898
03/16/2019 16H,-3808
03/16/2019 15H,-4932
03/16/2019 14H,-4940
03/16/2019 13H,-4590
03/16/2019 12H,-4634
03/16/2019 11H,-4629
03/16/2019 10H,-4727
03/16/2019 09H,-4865
03/16/2019 08H,-5055
03/16/2019 07H,-5451
03/16/2019 06H,-6133
03/16/2019 05H,-6025
03/16/2019 04H,-5798
03/16/2019 03H,-5595
03/16/2019 02H,-5419
03/16/2019 01H,-4044
03/16/2019 00H,-2993
03/15/2019 23H,-2352
03/15/2019 22H,-2280
03/15/2019 21H,-2247
03/15/2019 20H,-2537
03/15/2019 19H,-2543
03/15/2019 18H,-2694
03/15/2019 17H,-3124
03/15/2019 16H,-4275
03/15/2019 15H,-5022
03/15/2019 14H,-4862
03/15/2019 13H,-4690
03/15/2019 12H,-4561
03/15/2019 11H,-4621
03/15/2019 10H,-4636
03/15/2019 09H,-4805
03/15/2019 08H,-4951
03/15/2019 07H,-5807
03/15/2019 06H,-6242
03/15/2019 05H,-6346
03/15/2019 04H,-6228
03/15/2019 03H,-6203
03/15/2019 02H,-5533
03/15/2019 01H,-4328
03/15/2019 00H,-3588
03/14/2019 23H,-3152
03/14/2019 22H,-2951
03/14/2019 21H,-2869
03/14/2019 20H,-2950
03/14/2019 19H,-3147
03/14/2019 18H,-3105
03/14/2019 17H,-3497
03/14/2019 16H,-4583
03/14/2019 15H,-5397
03/14/2019 14H,-5296
03/14/2019 13H,-5406
03/14/2019 12H,-5223
03/14/2019 11H,-5132
03/14/2019 10H,-5009
03/14/2019 09H,-5119
03/14/2019 08H,-5250
03/14/2019 07H,-5636
03/14/2019 06H,-6036
03/14/2019 05H,-6202
03/14/2019 04H,-6113
03/14/2019 03H,-6143
03/14/2019 02H,-5587
03/14/2019 01H,-4081
03/14/2019 00H,-2938
03/13/2019 23H,-2510
03/13/2019 22H,-2454
03/13/2019 21H,-2700
03/13/2019 20H,-2700
03/13/2019 19H,-2604
03/13/2019 18H,-2683
03/13/2019 17H,-3131
03/13/2019 16H,-4018
03/13/2019 15H,-5343
03/13/2019 14H,-5631
03/13/2019 13H,-5276
03/13/2019 12H,-5079
03/13/2019 11H,-5064
03/13/2019 10H,-5216
03/13/2019 09H,-5379
03/13/2019 08H,-5601
03/13/2019 07H,-5807
03/13/2019 06H,-6022
03/13/2019 05H,-6025
03/13/2019 04H,-6176
03/13/2019 03H,-5996
03/13/2019 02H,-5459
03/13/2019 01H,-4065
03/13/2019 00H,-2971
03/12/2019 23H,-2897
03/12/2019 22H,-2748
03/12/2019 21H,-3015
03/12/2019 20H,-2847
03/12/2019 19H,-3285
03/12/2019 18H,-3695
03/12/2019 17H,-4305
03/12/2019 16H,-5091
03/12/2019 15H,-5576
03/12/2019 14H,-5547
03/12/2019 13H,-5171
03/12/2019 12H,-4822
03/12/2019 11H,-4769
03/12/2019 10H,-4948
03/12/2019 09H,-4969
03/12/2019 08H,-5084
03/12/2019 07H,-5649
03/12/2019 06H,-5721
03/12/2019 05H,-6136
03/12/2019 04H,-6118
03/12/2019 03H,-5956
03/12/2019 02H,-6335
03/12/2019 01H,-6107
03/12/2019 00H,-5581
03/11/2019 23H,-5150
03/11/2019 22H,-4978
03/11/2019 21H,-4818
03/11/2019 20H,-4708
03/11/2019 19H,-4937
03/11/2019 18H,-5050
03/11/2019 17H,-5304
03/11/2019 16H,-5662
03/11/2019 15H,-5551
03/11/2019 14H,-5471
03/11/2019 13H,-5187
03/11/2019 12H,-5214
03/11/2019 11H,-5443
03/11/2019 10H,-5586
03/11/2019 09H,-5617
03/11/2019 08H,-5719
03/11/2019 07H,-3361
03/11/2019 06H,-3625
03/11/2019 05H,-3677
03/11/2019 04H,-3671
03/11/2019 03H,-3615
03/11/2019 02H,-3550
03/11/2019 01H,-3291
03/11/2019 00H,-2805
03/10/2019 23H,-2329
03/10/2019 22H,-2225
03/10/2019 21H,-1978
03/10/2019 20H,-1935
03/10/2019 19H,-2064
03/10/2019 18H,-2292
03/10/2019 17H,-2453
03/10/2019 16H,-2723
03/10/2019 15H,-2971
03/10/2019 14H,-2958
03/10/2019 13H,-2803
03/10/2019 12H,-2744
03/10/2019 11H,-2912
03/10/2019 10H,-5649
03/10/2019 09H,-5779
03/10/2019 08H,-5798
03/10/2019 07H,-6263
03/10/2019 06H,-6585
03/10/2019 05H,-6693
03/10/2019 04H,-6723
03/10/2019 03H,-6521
03/10/2019 02H,-5974
03/10/2019 01H,-5070
03/10/2019 00H,-4558
03/9/2019 23H,-4214
03/9/2019 22H,-3908
03/9/2019 21H,-3802
03/9/2019 20H,-3955
03/9/2019 19H,-3995
03/9/2019 18H,-3996
03/9/2019 17H,-4106
03/9/2019 16H,-4524
03/9/2019 15H,-5522
03/9/2019 14H,-5411
03/9/2019 13H,-5306
03/9/2019 12H,-5333
03/9/2019 11H,-5452
03/9/2019 10H,-5545
03/9/2019 09H,-5603
03/9/2019 08H,-6022
03/9/2019 07H,-6271
03/9/2019 06H,-6678
03/9/2019 05H,-6847
03/9/2019 04H,-6783
03/9/2019 03H,-6764
03/9/2019 02H,-6247
03/9/2019 01H,-4275
03/9/2019 00H,-3143
03/8/2019 23H,-2779
03/8/2019 22H,-2933
03/8/2019 21H,-2993
03/8/2019 20H,-3409
03/8/2019 19H,-3612
03/8/2019 18H,-3596
03/8/2019 17H,-3709
03/8/2019 16H,-4821
03/8/2019 15H,-5951
03/8/2019 14H,-5426
03/8/2019 13H,-5296
03/8/2019 12H,-5350
03/8/2019 11H,-5196
03/8/2019 10H,-5294
03/8/2019 09H,-5732
03/8/2019 08H,-6105
03/8/2019 07H,-6648
03/8/2019 06H,-6978
03/8/2019 05H,-7098
03/8/2019 04H,-7011
03/8/2019 03H,-7093
03/8/2019 02H,-6857
03/8/2019 01H,-5974
03/8/2019 00H,-5126
03/7/2019 23H,-4969
03/7/2019 22H,-4744
03/7/2019 21H,-4598
03/7/2019 20H,-4581
03/7/2019 19H,-4749
03/7/2019 18H,-4688
03/7/2019 17H,-4932
03/7/2019 16H,-5924
03/7/2019 15H,-6695
03/7/2019 14H,-6242
03/7/2019 13H,-5859
03/7/2019 12H,-5734
03/7/2019 11H,-5786
03/7/2019 10H,-5923
03/7/2019 09H,-6089
03/7/2019 08H,-6484
03/7/2019 07H,-6675
03/7/2019 06H,-7606
03/7/2019 05H,-7462
03/7/2019 04H,-7505
03/7/2019 03H,-7485
03/7/2019 02H,-7232
03/7/2019 01H,-6652
03/7/2019 00H,-5786
03/6/2019 23H,-5843
03/6/2019 22H,-5817
03/6/2019 21H,-5840
03/6/2019 20H,-5865
03/6/2019 19H,-5993
03/6/2019 18H,-6160
03/6/2019 17H,-6781
03/6/2019 16H,-7263
03/6/2019 15H,-6941
03/6/2019 14H,-6178
03/6/2019 13H,-5790
03/6/2019 12H,-5571
03/6/2019 11H,-5715
03/6/2019 10H,-5800
03/6/2019 09H,-5839
03/6/2019 08H,-6272
03/6/2019 07H,-6558
03/6/2019 06H,-7215
03/6/2019 05H,-7385
03/6/2019 04H,-7327
03/6/2019 03H,-7069
03/6/2019 02H,-6927
03/6/2019 01H,-6592
03/6/2019 00H,-5828
03/5/2019 23H,-5851
03/5/2019 22H,-5811
03/5/2019 21H,-5468
03/5/2019 20H,-5859
03/5/2019 19H,-5614
03/5/2019 18H,-5719
03/5/2019 17H,-6239
03/5/2019 16H,-6149
03/5/2019 15H,-6121
03/5/2019 14H,-5645
03/5/2019 13H,-5441
03/5/2019 12H,-5498
03/5/2019 11H,-5367
03/5/2019 10H,-5523
03/5/2019 09H,-5607
03/5/2019 08H,-5731
03/5/2019 07H,-6131
03/5/2019 06H,-6736
03/5/2019 05H,-6639
03/5/2019 04H,-6383
03/5/2019 03H,-6421
03/5/2019 02H,-6320
03/5/2019 01H,-5681
03/5/2019 00H,-5073
03/4/2019 23H,-4950
03/4/2019 22H,-4829
03/4/2019 21H,-4813
03/4/2019 20H,-4801
03/4/2019 19H,-4597
03/4/2019 18H,-4574
03/4/2019 17H,-5159
03/4/2019 16H,-5638
03/4/2019 15H,-5657
03/4/2019 14H,-5240
03/4/2019 13H,-5094
03/4/2019 12H,-5097
03/4/2019 11H,-5028
03/4/2019 10H,-5221
03/4/2019 09H,-5259
03/4/2019 08H,-5318
03/4/2019 07H,-5560
03/4/2019 06H,-6206
03/4/2019 05H,-6393
03/4/2019 04H,-6447
03/4/2019 03H,-6191
03/4/2019 02H,-5688
03/4/2019 01H,-4753
03/4/2019 00H,-4241
03/3/2019 23H,-3986
03/3/2019 22H,-3980
03/3/2019 21H,-3937
03/3/2019 20H,-4288
03/3/2019 19H,-4407
03/3/2019 18H,-4739
03/3/2019 17H,-4903
03/3/2019 16H,-5383
03/3/2019 15H,-5694
03/3/2019 14H,-5724
03/3/2019 13H,-5789
03/3/2019 12H,-5894
03/3/2019 11H,-5953
03/3/2019 10H,-5905
03/3/2019 09H,-5918
03/3/2019 08H,-5946
03/3/2019 07H,-6584
03/3/2019 06H,-7276
03/3/2019 05H,-7279
03/3/2019 04H,-7627
03/3/2019 03H,-7643
03/3/2019 02H,-7613
03/3/2019 01H,-6652
03/3/2019 00H,-5729
03/2/2019 23H,-5610
03/2/2019 22H,-5594
03/2/2019 21H,-5656
03/2/2019 20H,-5418
03/2/2019 19H,-5192
03/2/2019 18H,-5736
03/2/2019 17H,-6084
03/2/2019 16H,-6409
03/2/2019 15H,-6497
03/2/2019 14H,-6302
03/2/2019 13H,-6272
03/2/2019 12H,-5900
03/2/2019 11H,-5785
03/2/2019 10H,-5729
03/2/2019 09H,-5984
03/2/2019 08H,-6025
03/2/2019 07H,-6257
03/2/2019 06H,-7104
03/2/2019 05H,-6904
03/2/2019 04H,-6796
03/2/2019 03H,-6770
03/2/2019 02H,-6446
03/2/2019 01H,-6212
03/2/2019 00H,-4778
03/1/2019 23H,-4647
03/1/2019 22H,-4755
03/1/2019 21H,-4511
03/1/2019 20H,-4725
03/1/2019 19H,-4697
03/1/2019 18H,-5014
03/1/2019 17H,-5506
03/1/2019 16H,-6374
03/1/2019 15H,-5898
03/1/2019 14H,-5573
03/1/2019 13H,-5693
03/1/2019 12H,-5605
03/1/2019 11H,-5540
03/1/2019 10H,-5450
03/1/2019 09H,-5591
03/1/2019 08H,-5781
03/1/2019 07H,-6166
03/1/2019 06H,-7151
03/1/2019 05H,-7169
03/1/2019 04H,-7034
03/1/2019 03H,-7024
03/1/2019 02H,-7004
03/1/2019 01H,-5892
03/1/2019 00H,-4654
02/28/2019 23H,-4509
02/28/2019 22H,-4419
02/28/2019 21H,-4529
02/28/2019 20H,-4667
02/28/2019 19H,-4617
02/28/2019 18H,-4798
02/28/2019 17H,-4947
02/28/2019 16H,-6012
02/28/2019 15H,-6199
02/28/2019 14H,-5431
02/28/2019 13H,-5718
02/28/2019 12H,-5915
02/28/2019 11H,-5922
02/28/2019 10H,-6085
02/28/2019 09H,-6032
02/28/2019 08H,-6277
02/28/2019 07H,-6643
02/28/2019 06H,-7158
02/28/2019 05H,-7280
02/28/2019 04H,-7255
02/28/2019 03H,-7249
02/28/2019 02H,-6885
02/28/2019 01H,-6008
02/28/2019 00H,-5347
02/27/2019 23H,-5349
02/27/2019 22H,-5247
02/27/2019 21H,-4954
02/27/2019 20H,-5533
02/27/2019 19H,-5592
02/27/2019 18H,-5748
02/27/2019 17H,-5891
02/27/2019 16H,-6597
02/27/2019 15H,-6619
02/27/2019 14H,-6013
02/27/2019 13H,-5977
02/27/2019 12H,-6158
02/27/2019 11H,-6172
02/27/2019 10H,-6404
02/27/2019 09H,-6453
02/27/2019 08H,-6625
02/27/2019 07H,-6961
02/27/2019 06H,-7596
02/27/2019 05H,-7497
02/27/2019 04H,-7480
02/27/2019 03H,-7593
02/27/2019 02H,-7319
02/27/2019 01H,-7002
02/27/2019 00H,-6808
02/26/2019 23H,-6737
02/26/2019 22H,-6987
02/26/2019 21H,-6719
02/26/2019 20H,-6482
02/26/2019 19H,-6263
02/26/2019 18H,-6160
02/26/2019 17H,-6535
02/26/2019 16H,-6839
02/26/2019 15H,-6418
02/26/2019 14H,-5843
02/26/2019 13H,-5921
02/26/2019 12H,-6047
02/26/2019 11H,-6271
02/26/2019 10H,-6412
02/26/2019 09H,-6505
02/26/2019 08H,-6495
02/26/2019 07H,-6608
02/26/2019 06H,-7097
02/26/2019 05H,-7294
02/26/2019 04H,-7312
02/26/2019 03H,-7290
02/26/2019 02H,-6819
02/26/2019 01H,-5970
02/26/2019 00H,-5040
02/25/2019 23H,-4903
02/25/2019 22H,-5021
02/25/2019 21H,-5348
02/25/2019 20H,-5165
02/25/2019 19H,-5028
02/25/2019 18H,-4900
02/25/2019 17H,-4877
02/25/2019 16H,-5655
02/25/2019 15H,-5475
02/25/2019 14H,-5108
02/25/2019 13H,-5498
02/25/2019 12H,-5581
02/25/2019 11H,-5779
02/25/2019 10H,-5780
02/25/2019 09H,-5892
02/25/2019 08H,-6280
02/25/2019 07H,-6432
02/25/2019 06H,-6725
02/25/2019 05H,-6584
02/25/2019 04H,-6586
02/25/2019 03H,-6411
02/25/2019 02H,-6221
02/25/2019 01H,-4998
02/25/2019 00H,-4119
02/24/2019 23H,-4219
02/24/2019 22H,-4237
02/24/2019 21H,-4154
02/24/2019 20H,-3965
02/24/2019 19H,-4178
02/24/2019 18H,-4474
02/24/2019 17H,-4619
02/24/2019 16H,-4925
02/24/2019 15H,-5256
02/24/2019 14H,-5276
02/24/2019 13H,-5300
02/24/2019 12H,-5289
02/24/2019 11H,-5299
02/24/2019 10H,-5411
02/24/2019 09H,-5553
02/24/2019 08H,-5981
02/24/2019 07H,-6359
02/24/2019 06H,-6759
02/24/2019 05H,-6722
02/24/2019 04H,-6574
02/24/2019 03H,-6762
02/24/2019 02H,-6399
02/24/2019 01H,-5168
02/24/2019 00H,-4489
02/23/2019 23H,-3972
02/23/2019 22H,-3896
02/23/2019 21H,-4111
02/23/2019 20H,-4236
02/23/2019 19H,-4214
02/23/2019 18H,-4364
02/23/2019 17H,-4738
02/23/2019 16H,-5347
02/23/2019 15H,-5947
02/23/2019 14H,-5796
02/23/2019 13H,-5747
02/23/2019 12H,-5736
02/23/2019 11H,-5686
02/23/2019 10H,-5812
02/23/2019 09H,-5996
02/23/2019 08H,-6542
02/23/2019 07H,-6601
02/23/2019 06H,-6820
02/23/2019 05H,-6780
02/23/2019 04H,-7055
02/23/2019 03H,-7047
02/23/2019 02H,-6637
02/23/2019 01H,-5117
02/23/2019 00H,-4218
02/22/2019 23H,-3936
02/22/2019 22H,-3857
02/22/2019 21H,-3994
02/22/2019 20H,-4099
02/22/2019 19H,-4238
02/22/2019 18H,-4502
02/22/2019 17H,-4616
02/22/2019 16H,-5534
02/22/2019 15H,-5434
02/22/2019 14H,-4850
02/22/2019 13H,-5460
02/22/2019 12H,-5487
02/22/2019 11H,-5589
02/22/2019 10H,-6091
02/22/2019 09H,-6125
02/22/2019 08H,-6652
02/22/2019 07H,-7059
02/22/2019 06H,-7496
02/22/2019 05H,-7500
02/22/2019 04H,-7084
02/22/2019 03H,-7117
02/22/2019 02H,-7051
02/22/2019 01H,-7171
02/22/2019 00H,-6890
02/21/2019 23H,-6616
02/21/2019 22H,-6520
02/21/2019 21H,-6504
02/21/2019 20H,-6642
02/21/2019 19H,-6570
02/21/2019 18H,-6354
02/21/2019 17H,-6800
02/21/2019 16H,-7349
02/21/2019 15H,-7129
02/21/2019 14H,-6475
02/21/2019 13H,-6160
02/21/2019 12H,-6385
02/21/2019 11H,-6425
02/21/2019 10H,-6608
02/21/2019 09H,-6859
02/21/2019 08H,-7249
02/21/2019 07H,-7450
02/21/2019 06H,-7740
02/21/2019 05H,-7866
02/21/2019 04H,-7644
02/21/2019 03H,-7772
02/21/2019 02H,-7706
02/21/2019 01H,-7861
02/21/2019 00H,-7565
02/20/2019 23H,-7876
02/20/2019 22H,-7843
02/20/2019 21H,-7065
02/20/2019 20H,-6707
02/20/2019 19H,-6733
02/20/2019 18H,-6851
02/20/2019 17H,-6696
02/20/2019 16H,-6936
02/20/2019 15H,-6424
02/20/2019 14H,-6161
02/20/2019 13H,-6773
02/20/2019 12H,-6847
02/20/2019 11H,-6629
02/20/2019 10H,-6558
02/20/2019 09H,-6646
02/20/2019 08H,-6879
02/20/2019 07H,-7650
02/20/2019 06H,-8161
02/20/2019 05H,-8002
02/20/2019 04H,-7554
02/20/2019 03H,-7209
02/20/2019 02H,-6644
02/20/2019 01H,-6311
02/20/2019 00H,-5281
02/19/2019 23H,-5038
02/19/2019 22H,-5423
02/19/2019 21H,-5675
02/19/2019 20H,-5741
02/19/2019 19H,-5919
02/19/2019 18H,-5998
02/19/2019 17H,-6342
02/19/2019 16H,-6765
02/19/2019 15H,-6383
02/19/2019 14H,-6170
02/19/2019 13H,-6755
02/19/2019 12H,-4929
02/19/2019 11H,-6664
02/19/2019 10H,-6545
02/19/2019 09H,-7008
02/19/2019 08H,-7227
02/19/2019 07H,-7595
02/19/2019 06H,-7979
02/19/2019 05H,-7941
02/19/2019 04H,-7710
02/19/2019 03H,-7509
02/19/2019 02H,-7613
02/19/2019 01H,-7075
02/19/2019 00H,-6280
02/18/2019 23H,-6304
02/18/2019 22H,-6509
02/18/2019 21H,-6278
02/18/2019 20H,-6243
02/18/2019 19H,-6146
02/18/2019 18H,-5952
02/18/2019 17H,-6240
02/18/2019 16H,-6929
02/18/2019 15H,-6932
02/18/2019 14H,-6548
02/18/2019 13H,-6636
02/18/2019 12H,-6583
02/18/2019 11H,-6608
02/18/2019 10H,-6637
02/18/2019 09H,-6947
02/18/2019 08H,-7105
02/18/2019 07H,-7369
02/18/2019 06H,-7472
02/18/2019 05H,-7985
02/18/2019 04H,-7717
02/18/2019 03H,-7430
02/18/2019 02H,-7352
02/18/2019 01H,-6917
02/18/2019 00H,-5712
02/17/2019 23H,-5068
02/17/2019 22H,-5143
02/17/2019 21H,-5265
02/17/2019 20H,-5235
02/17/2019 19H,-5289
02/17/2019 18H,-5312
02/17/2019 17H,-5712
02/17/2019 16H,-6101
02/17/2019 15H,-5965
02/17/2019 14H,-6185
02/17/2019 13H,-6455
02/17/2019 12H,-6626
02/17/2019 11H,-6706
02/17/2019 10H,-6767
02/17/2019 09H,-6899
02/17/2019 08H,-7250
02/17/2019 07H,-7552
02/17/2019 06H,-7893
02/17/2019 05H,-8045
02/17/2019 04H,-7882
02/17/2019 03H,-8061
02/17/2019 02H,-7642
02/17/2019 01H,-6786
02/17/2019 00H,-5638
