Actual Net Interchange for Northwest (region) to Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390281&sdid=EBA.NW-SW.ID.H
04:02:53 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-SW.ID.H megawatthours
02/13/2019 15H,1819
02/13/2019 14H,1854
02/13/2019 13H,1702
02/13/2019 12H,1732
02/13/2019 11H,1733
02/13/2019 10H,1778
02/13/2019 09H,1917
02/13/2019 08H,1965
02/13/2019 07H,2024
02/13/2019 06H,2146
02/13/2019 05H,2178
02/13/2019 04H,2219
02/13/2019 03H,2182
02/13/2019 02H,2181
02/13/2019 01H,2158
02/13/2019 00H,2136
02/12/2019 23H,1885
02/12/2019 22H,1698
02/12/2019 21H,1476
02/12/2019 20H,1238
02/12/2019 19H,1242
02/12/2019 18H,1420
02/12/2019 17H,1555
02/12/2019 16H,2054
02/12/2019 15H,2628
02/12/2019 14H,2602
02/12/2019 13H,2677
02/12/2019 12H,2638
02/12/2019 11H,2569
02/12/2019 10H,2632
02/12/2019 09H,2650
02/12/2019 08H,2641
02/12/2019 07H,2702
02/12/2019 06H,2634
02/12/2019 05H,2565
02/12/2019 04H,2498
02/12/2019 03H,2468
02/12/2019 02H,2393
02/12/2019 01H,1863
02/12/2019 00H,1563
02/11/2019 23H,1560
02/11/2019 22H,1530
02/11/2019 21H,1432
02/11/2019 20H,1401
02/11/2019 19H,1300
02/11/2019 18H,1301
02/11/2019 17H,1270
02/11/2019 16H,1819
02/11/2019 15H,2230
02/11/2019 14H,2316
02/11/2019 13H,2381
02/11/2019 12H,2232
02/11/2019 11H,2124
02/11/2019 10H,2063
02/11/2019 09H,2174
02/11/2019 08H,2392
02/11/2019 07H,2458
02/11/2019 06H,2326
02/11/2019 05H,2279
02/11/2019 04H,2291
02/11/2019 03H,2159
02/11/2019 02H,2080
02/11/2019 01H,1688
02/11/2019 00H,1277
02/10/2019 23H,1299
02/10/2019 22H,1323
02/10/2019 21H,1326
02/10/2019 20H,1361
02/10/2019 19H,1545
02/10/2019 18H,1659
02/10/2019 17H,1680
02/10/2019 16H,2084
02/10/2019 15H,2445
02/10/2019 14H,2458
02/10/2019 13H,2334
02/10/2019 12H,2257
02/10/2019 11H,2236
02/10/2019 10H,2320
02/10/2019 09H,2308
02/10/2019 08H,2261
02/10/2019 07H,2056
02/10/2019 06H,2110
02/10/2019 05H,2051
02/10/2019 04H,2086
02/10/2019 03H,2028
02/10/2019 02H,2030
02/10/2019 01H,1395
02/10/2019 00H,932
02/9/2019 23H,827
02/9/2019 22H,889
02/9/2019 21H,1094
02/9/2019 20H,1068
02/9/2019 19H,1108
02/9/2019 18H,1293
02/9/2019 17H,1418
02/9/2019 16H,1494
02/9/2019 15H,1768
02/9/2019 14H,2070
02/9/2019 13H,2001
02/9/2019 12H,2039
02/9/2019 11H,2101
02/9/2019 10H,2066
02/9/2019 09H,1847
02/9/2019 08H,1776
02/9/2019 07H,1437
02/9/2019 06H,1416
02/9/2019 05H,1335
02/9/2019 04H,1294
02/9/2019 03H,1209
02/9/2019 02H,1147
02/9/2019 01H,1072
02/9/2019 00H,818
02/8/2019 23H,794
02/8/2019 22H,757
02/8/2019 21H,773
02/8/2019 20H,796
02/8/2019 19H,802
02/8/2019 18H,749
02/8/2019 17H,758
02/8/2019 16H,1059
02/8/2019 15H,1335
02/8/2019 14H,1326
02/8/2019 13H,1391
02/8/2019 12H,1361
02/8/2019 11H,1338
02/8/2019 10H,1323
02/8/2019 09H,1322
02/8/2019 08H,1365
02/8/2019 07H,2043
02/8/2019 06H,2017
02/8/2019 05H,2120
02/8/2019 04H,2117
02/8/2019 03H,1991
02/8/2019 02H,1965
02/8/2019 01H,1552
02/8/2019 00H,1259
02/7/2019 23H,1101
02/7/2019 22H,936
02/7/2019 21H,971
02/7/2019 20H,851
02/7/2019 19H,764
02/7/2019 18H,868
02/7/2019 17H,1173
02/7/2019 16H,1776
02/7/2019 15H,2261
02/7/2019 14H,2194
02/7/2019 13H,1932
02/7/2019 12H,1831
02/7/2019 11H,1711
02/7/2019 10H,1696
02/7/2019 09H,1731
02/7/2019 08H,1398
02/7/2019 07H,1332
02/7/2019 06H,1539
02/7/2019 05H,1542
02/7/2019 04H,1480
02/7/2019 03H,1540
02/7/2019 02H,1451
02/7/2019 01H,879
02/7/2019 00H,182
02/6/2019 23H,-20
02/6/2019 22H,214
02/6/2019 21H,262
02/6/2019 20H,166
02/6/2019 19H,317
02/6/2019 18H,542
02/6/2019 17H,590
02/6/2019 16H,1208
02/6/2019 15H,1557
02/6/2019 14H,1541
02/6/2019 13H,1356
02/6/2019 12H,1279
02/6/2019 11H,1271
02/6/2019 10H,1220
02/6/2019 09H,1021
02/6/2019 08H,1312
02/6/2019 07H,1410
02/6/2019 06H,1353
02/6/2019 05H,1356
02/6/2019 04H,1287
02/6/2019 03H,1270
02/6/2019 02H,1239
02/6/2019 01H,1105
02/6/2019 00H,848
02/5/2019 23H,511
02/5/2019 22H,498
02/5/2019 21H,396
02/5/2019 20H,463
02/5/2019 19H,400
02/5/2019 18H,285
02/5/2019 17H,618
02/5/2019 16H,1033
02/5/2019 15H,1310
02/5/2019 14H,1316
02/5/2019 13H,1257
02/5/2019 12H,1240
02/5/2019 11H,1346
02/5/2019 10H,1489
02/5/2019 09H,1524
02/5/2019 08H,1555
02/5/2019 07H,1675
02/5/2019 06H,1667
02/5/2019 05H,1678
02/5/2019 04H,1602
02/5/2019 03H,1527
02/5/2019 02H,1579
02/5/2019 01H,1265
02/5/2019 00H,784
02/4/2019 23H,637
02/4/2019 22H,711
02/4/2019 21H,651
02/4/2019 20H,891
02/4/2019 19H,880
02/4/2019 18H,810
02/4/2019 17H,1069
02/4/2019 16H,1375
02/4/2019 15H,1414
02/4/2019 14H,1485
02/4/2019 13H,1486
02/4/2019 12H,1491
02/4/2019 11H,1403
02/4/2019 10H,1394
02/4/2019 09H,1426
02/4/2019 08H,1414
02/4/2019 07H,1433
02/4/2019 06H,1565
02/4/2019 05H,1523
02/4/2019 04H,1601
02/4/2019 03H,1600
02/4/2019 02H,1540
02/4/2019 01H,1192
02/4/2019 00H,853
02/3/2019 23H,816
02/3/2019 22H,674
02/3/2019 21H,834
02/3/2019 20H,745
02/3/2019 19H,701
02/3/2019 18H,827
02/3/2019 17H,1094
02/3/2019 16H,1310
02/3/2019 15H,1317
02/3/2019 14H,1256
02/3/2019 13H,1260
02/3/2019 12H,1256
02/3/2019 11H,1355
02/3/2019 10H,1423
02/3/2019 09H,1489
02/3/2019 08H,1486
02/3/2019 07H,1590
02/3/2019 06H,1684
02/3/2019 05H,1957
02/3/2019 04H,1836
02/3/2019 03H,1805
02/3/2019 02H,1653
02/3/2019 01H,1521
02/3/2019 00H,1471
02/2/2019 23H,1152
02/2/2019 22H,1162
02/2/2019 21H,1310
02/2/2019 20H,1155
02/2/2019 19H,1189
02/2/2019 18H,1491
02/2/2019 17H,1741
02/2/2019 16H,1716
02/2/2019 15H,1632
02/2/2019 14H,1723
02/2/2019 13H,1590
02/2/2019 12H,1453
02/2/2019 11H,1452
02/2/2019 10H,1593
02/2/2019 09H,1607
02/2/2019 08H,1604
02/2/2019 07H,1860
02/2/2019 06H,2008
02/2/2019 05H,2059
02/2/2019 04H,1972
02/2/2019 03H,1953
02/2/2019 02H,1814
02/2/2019 01H,1944
02/2/2019 00H,1611
02/1/2019 23H,1348
02/1/2019 22H,1326
02/1/2019 21H,1192
02/1/2019 20H,1149
02/1/2019 19H,1067
02/1/2019 18H,1082
02/1/2019 17H,1303
02/1/2019 16H,1736
02/1/2019 15H,1773
02/1/2019 14H,1757
02/1/2019 13H,1688
02/1/2019 12H,1543
02/1/2019 11H,1479
02/1/2019 10H,1493
02/1/2019 09H,1580
02/1/2019 08H,1694
02/1/2019 07H,1738
02/1/2019 06H,1783
02/1/2019 05H,1830
02/1/2019 04H,1919
02/1/2019 03H,1824
02/1/2019 02H,1684
02/1/2019 01H,1504
02/1/2019 00H,1377
01/31/2019 23H,1385
01/31/2019 22H,1554
01/31/2019 21H,1570
01/31/2019 20H,1435
01/31/2019 19H,1450
01/31/2019 18H,1599
01/31/2019 17H,1532
01/31/2019 16H,1342
01/31/2019 15H,1587
01/31/2019 14H,1652
01/31/2019 13H,1490
01/31/2019 12H,1371
01/31/2019 11H,1306
01/31/2019 10H,1396
01/31/2019 09H,1432
01/31/2019 08H,1647
01/31/2019 07H,1818
01/31/2019 06H,1812
01/31/2019 05H,1880
01/31/2019 04H,1857
01/31/2019 03H,1834
01/31/2019 02H,1408
01/31/2019 01H,1696
01/31/2019 00H,1411
01/30/2019 23H,973
01/30/2019 22H,878
01/30/2019 21H,657
01/30/2019 20H,766
01/30/2019 19H,968
01/30/2019 18H,1218
01/30/2019 17H,1404
01/30/2019 16H,1370
01/30/2019 15H,1285
01/30/2019 14H,1324
01/30/2019 13H,1253
01/30/2019 12H,1079
01/30/2019 11H,1105
01/30/2019 10H,1166
01/30/2019 09H,1300
01/30/2019 08H,1350
01/30/2019 07H,1426
01/30/2019 06H,1693
01/30/2019 05H,1791
01/30/2019 04H,1738
01/30/2019 03H,1592
01/30/2019 02H,1529
01/30/2019 01H,1493
01/30/2019 00H,1575
01/29/2019 23H,1515
01/29/2019 22H,1334
01/29/2019 21H,1226
01/29/2019 20H,1079
01/29/2019 19H,1031
01/29/2019 18H,1142
01/29/2019 17H,1010
01/29/2019 16H,1267
01/29/2019 15H,1583
01/29/2019 14H,1635
01/29/2019 13H,1481
01/29/2019 12H,1561
01/29/2019 11H,1538
01/29/2019 10H,1583
01/29/2019 09H,1686
01/29/2019 08H,1831
01/29/2019 07H,2144
01/29/2019 06H,2056
01/29/2019 05H,1978
01/29/2019 04H,1891
01/29/2019 03H,1725
01/29/2019 02H,1581
01/29/2019 01H,1453
01/29/2019 00H,1504
01/28/2019 23H,1428
01/28/2019 22H,1249
01/28/2019 21H,1268
01/28/2019 20H,1260
01/28/2019 19H,1213
01/28/2019 18H,1460
01/28/2019 17H,1359
01/28/2019 16H,1433
01/28/2019 15H,1649
01/28/2019 14H,1697
01/28/2019 13H,1746
01/28/2019 12H,1815
01/28/2019 11H,1683
01/28/2019 10H,1670
01/28/2019 09H,1770
01/28/2019 08H,1683
01/28/2019 07H,1812
01/28/2019 06H,1801
01/28/2019 05H,1878
01/28/2019 04H,1860
01/28/2019 03H,1738
01/28/2019 02H,1568
01/28/2019 01H,1388
01/28/2019 00H,627
01/27/2019 23H,256
01/27/2019 22H,22
01/27/2019 21H,17
01/27/2019 20H,244
01/27/2019 19H,399
01/27/2019 18H,748
01/27/2019 17H,1293
01/27/2019 16H,1672
01/27/2019 15H,1775
01/27/2019 14H,1805
01/27/2019 13H,1842
01/27/2019 12H,1888
01/27/2019 11H,1906
01/27/2019 10H,1899
01/27/2019 09H,1900
01/27/2019 08H,1834
01/27/2019 07H,1971
01/27/2019 06H,1937
01/27/2019 05H,1983
01/27/2019 04H,1968
01/27/2019 03H,1942
01/27/2019 02H,1884
01/27/2019 01H,1702
01/27/2019 00H,1092
01/26/2019 23H,645
01/26/2019 22H,439
01/26/2019 21H,240
01/26/2019 20H,408
01/26/2019 19H,535
01/26/2019 18H,615
01/26/2019 17H,1036
01/26/2019 16H,1823
01/26/2019 15H,1997
01/26/2019 14H,2097
01/26/2019 13H,1939
01/26/2019 12H,1912
01/26/2019 11H,1874
01/26/2019 10H,2013
01/26/2019 09H,2099
01/26/2019 08H,2169
01/26/2019 07H,2251
01/26/2019 06H,2169
01/26/2019 05H,2398
01/26/2019 04H,2374
01/26/2019 03H,2307
01/26/2019 02H,2245
01/26/2019 01H,1964
01/26/2019 00H,1486
01/25/2019 23H,1133
01/25/2019 22H,960
01/25/2019 21H,1027
01/25/2019 20H,1144
01/25/2019 19H,1184
01/25/2019 18H,1146
01/25/2019 17H,1326
01/25/2019 16H,1838
01/25/2019 15H,2047
01/25/2019 14H,2028
01/25/2019 13H,1816
01/25/2019 12H,1792
01/25/2019 11H,1789
01/25/2019 10H,1825
01/25/2019 09H,1897
01/25/2019 08H,2080
01/25/2019 07H,2025
01/25/2019 06H,1879
01/25/2019 05H,2113
01/25/2019 04H,2097
01/25/2019 03H,1966
01/25/2019 02H,1908
01/25/2019 01H,1698
01/25/2019 00H,1222
01/24/2019 23H,656
01/24/2019 22H,489
01/24/2019 21H,307
01/24/2019 20H,293
01/24/2019 19H,604
01/24/2019 18H,681
01/24/2019 17H,1099
01/24/2019 16H,1503
01/24/2019 15H,1637
01/24/2019 14H,1710
01/24/2019 13H,1661
01/24/2019 12H,1645
01/24/2019 11H,1587
01/24/2019 10H,1669
01/24/2019 09H,1752
01/24/2019 08H,1513
01/24/2019 07H,1477
01/24/2019 06H,1381
01/24/2019 05H,1601
01/24/2019 04H,1437
01/24/2019 03H,1223
01/24/2019 02H,1292
01/24/2019 01H,999
01/24/2019 00H,509
01/23/2019 23H,165
01/23/2019 22H,79
01/23/2019 21H,140
01/23/2019 20H,190
01/23/2019 19H,193
01/23/2019 18H,417
01/23/2019 17H,950
01/23/2019 16H,1510
01/23/2019 15H,1806
01/23/2019 14H,1814
01/23/2019 13H,1686
01/23/2019 12H,1653
01/23/2019 11H,1641
01/23/2019 10H,1641
01/23/2019 09H,1593
01/23/2019 08H,1721
01/23/2019 07H,1861
01/23/2019 06H,2106
01/23/2019 05H,2191
01/23/2019 04H,2125
01/23/2019 03H,2048
01/23/2019 02H,1783
01/23/2019 01H,1492
01/23/2019 00H,1267
01/22/2019 23H,1076
01/22/2019 22H,978
01/22/2019 21H,884
01/22/2019 20H,539
01/22/2019 19H,560
01/22/2019 18H,480
01/22/2019 17H,802
01/22/2019 16H,1580
01/22/2019 15H,1749
01/22/2019 14H,1568
01/22/2019 13H,1562
01/22/2019 12H,1542
01/22/2019 11H,1536
01/22/2019 10H,1522
01/22/2019 09H,1438
01/22/2019 08H,1358
01/22/2019 07H,1405
01/22/2019 06H,1473
01/22/2019 05H,1626
01/22/2019 04H,1497
01/22/2019 03H,1574
01/22/2019 02H,1391
01/22/2019 01H,1238
01/22/2019 00H,499
01/21/2019 23H,249
01/21/2019 22H,-153
01/21/2019 21H,-588
01/21/2019 20H,-589
01/21/2019 19H,-226
01/21/2019 18H,160
01/21/2019 17H,677
01/21/2019 16H,1270
01/21/2019 15H,1376
01/21/2019 14H,1518
01/21/2019 13H,1415
01/21/2019 12H,1324
01/21/2019 11H,1306
01/21/2019 10H,1354
01/21/2019 09H,1209
01/21/2019 08H,1278
01/21/2019 07H,1531
01/21/2019 06H,1554
01/21/2019 05H,1459
01/21/2019 04H,1516
01/21/2019 03H,1416
01/21/2019 02H,1569
01/21/2019 01H,1406
01/21/2019 00H,1223
01/20/2019 23H,698
01/20/2019 22H,170
01/20/2019 21H,538
01/20/2019 20H,737
01/20/2019 19H,906
01/20/2019 18H,1080
01/20/2019 17H,1237
01/20/2019 16H,1407
01/20/2019 15H,1697
01/20/2019 14H,1683
01/20/2019 13H,1554
01/20/2019 12H,1454
01/20/2019 11H,1479
01/20/2019 10H,1490
01/20/2019 09H,1552
01/20/2019 08H,1661
01/20/2019 07H,1760
01/20/2019 06H,1894
01/20/2019 05H,1864
01/20/2019 04H,1789
01/20/2019 03H,1688
01/20/2019 02H,1679
01/20/2019 01H,1640
01/20/2019 00H,815
01/19/2019 23H,319
01/19/2019 22H,1
01/19/2019 21H,37
01/19/2019 20H,32
01/19/2019 19H,205
01/19/2019 18H,550
01/19/2019 17H,1044
01/19/2019 16H,1626
01/19/2019 15H,1911
01/19/2019 14H,1945
01/19/2019 13H,1817
01/19/2019 12H,1751
01/19/2019 11H,1746
01/19/2019 10H,1858
01/19/2019 09H,1930
01/19/2019 08H,1737
01/19/2019 07H,1913
01/19/2019 06H,2044
01/19/2019 05H,2134
01/19/2019 04H,2026
01/19/2019 03H,1671
01/19/2019 02H,1705
01/19/2019 01H,1560
01/19/2019 00H,1165
01/18/2019 23H,616
01/18/2019 22H,504
01/18/2019 21H,562
01/18/2019 20H,448
01/18/2019 19H,675
01/18/2019 18H,778
01/18/2019 17H,1010
01/18/2019 16H,1529
01/18/2019 15H,1565
01/18/2019 14H,1723
01/18/2019 13H,1567
01/18/2019 12H,1544
01/18/2019 11H,1588
01/18/2019 10H,1568
01/18/2019 09H,1629
01/18/2019 08H,1602
01/18/2019 07H,1717
01/18/2019 06H,1584
01/18/2019 05H,1648
01/18/2019 04H,1652
01/18/2019 03H,1711
01/18/2019 02H,1828
01/18/2019 01H,1689
01/18/2019 00H,1717
01/17/2019 23H,1650
01/17/2019 22H,1300
01/17/2019 21H,1441
01/17/2019 20H,1637
01/17/2019 19H,1456
01/17/2019 18H,1539
01/17/2019 17H,1668
01/17/2019 16H,1796
01/17/2019 15H,1955
01/17/2019 14H,1918
01/17/2019 13H,1994
01/17/2019 12H,1931
01/17/2019 11H,1747
01/17/2019 10H,1935
01/17/2019 09H,1994
01/17/2019 08H,1962
01/17/2019 07H,1874
01/17/2019 06H,1798
01/17/2019 05H,1939
01/17/2019 04H,1792
01/17/2019 03H,1594
01/17/2019 02H,1464
01/17/2019 01H,1406
01/17/2019 00H,1173
01/16/2019 23H,1061
01/16/2019 22H,966
01/16/2019 21H,1056
01/16/2019 20H,996
01/16/2019 19H,974
01/16/2019 18H,1262
01/16/2019 17H,1360
01/16/2019 16H,1649
01/16/2019 15H,1658
01/16/2019 14H,1566
01/16/2019 13H,1616
01/16/2019 12H,1546
01/16/2019 11H,1530
01/16/2019 10H,1515
01/16/2019 09H,1597
01/16/2019 08H,1553
01/16/2019 07H,1627
01/16/2019 06H,1761
01/16/2019 05H,1789
01/16/2019 04H,1593
01/16/2019 03H,1614
01/16/2019 02H,1697
01/16/2019 01H,1618
01/16/2019 00H,1664
01/15/2019 23H,1603
01/15/2019 22H,1524
01/15/2019 21H,1536
01/15/2019 20H,1630
01/15/2019 19H,1753
01/15/2019 18H,1795
01/15/2019 17H,1773
01/15/2019 16H,1843
01/15/2019 15H,1930
01/15/2019 14H,1786
01/15/2019 13H,1662
01/15/2019 12H,1526
01/15/2019 11H,1489
01/15/2019 10H,1504
01/15/2019 09H,1572
01/15/2019 08H,1525
01/15/2019 07H,1621
01/15/2019 06H,1545
01/15/2019 05H,1566
01/15/2019 04H,1575
01/15/2019 03H,1522
01/15/2019 02H,1463
01/15/2019 01H,1640
01/15/2019 00H,1746
01/14/2019 23H,1603
01/14/2019 22H,1592
01/14/2019 21H,1709
01/14/2019 20H,1633
01/14/2019 19H,1563
01/14/2019 18H,1537
01/14/2019 17H,1434
01/14/2019 16H,1520
01/14/2019 15H,1432
01/14/2019 14H,1603
01/14/2019 13H,1402
01/14/2019 12H,1390
01/14/2019 11H,1369
01/14/2019 10H,1447
01/14/2019 09H,1478
01/14/2019 08H,1426
01/14/2019 07H,1559
01/14/2019 06H,1662
01/14/2019 05H,1697
01/14/2019 04H,1750
01/14/2019 03H,1667
01/14/2019 02H,1639
01/14/2019 01H,1634
01/14/2019 00H,1444
01/13/2019 23H,1087
01/13/2019 22H,887
01/13/2019 21H,656
01/13/2019 20H,413
01/13/2019 19H,443
01/13/2019 18H,521
01/13/2019 17H,787
01/13/2019 16H,1387
01/13/2019 15H,1479
01/13/2019 14H,1482
01/13/2019 13H,1435
01/13/2019 12H,1487
01/13/2019 11H,1496
01/13/2019 10H,1601
01/13/2019 09H,1686
01/13/2019 08H,1703
01/13/2019 07H,1774
01/13/2019 06H,1651
01/13/2019 05H,1764
01/13/2019 04H,1718
01/13/2019 03H,1577
01/13/2019 02H,1595
01/13/2019 01H,1472
01/13/2019 00H,1285
01/12/2019 23H,899
01/12/2019 22H,754
01/12/2019 21H,761
01/12/2019 20H,800
01/12/2019 19H,726
01/12/2019 18H,785
01/12/2019 17H,1060
01/12/2019 16H,1196
01/12/2019 15H,1337
01/12/2019 14H,1396
01/12/2019 13H,1362
01/12/2019 12H,1280
01/12/2019 11H,1356
01/12/2019 10H,1326
01/12/2019 09H,1317
01/12/2019 08H,1152
01/12/2019 07H,1266
01/12/2019 06H,1308
01/12/2019 05H,1377
01/12/2019 04H,1304
01/12/2019 03H,1480
01/12/2019 02H,1463
01/12/2019 01H,1303
01/12/2019 00H,1037
01/11/2019 23H,865
01/11/2019 22H,652
01/11/2019 21H,606
01/11/2019 20H,667
01/11/2019 19H,621
01/11/2019 18H,459
01/11/2019 17H,773
01/11/2019 16H,982
01/11/2019 15H,1154
01/11/2019 14H,1245
01/11/2019 13H,1115
01/11/2019 12H,1059
01/11/2019 11H,987
01/11/2019 10H,974
01/11/2019 09H,1040
01/11/2019 08H,1142
01/11/2019 07H,1352
01/11/2019 06H,1377
01/11/2019 05H,1571
01/11/2019 04H,1629
01/11/2019 03H,1655
01/11/2019 02H,1564
01/11/2019 01H,1434
01/11/2019 00H,984
01/10/2019 23H,340
01/10/2019 22H,255
01/10/2019 21H,240
01/10/2019 20H,455
01/10/2019 19H,783
01/10/2019 18H,958
01/10/2019 17H,884
01/10/2019 16H,1157
01/10/2019 15H,1254
01/10/2019 14H,1300
01/10/2019 13H,1420
01/10/2019 12H,1400
01/10/2019 11H,1281
01/10/2019 10H,1209
01/10/2019 09H,1250
01/10/2019 08H,1302
01/10/2019 07H,1503
01/10/2019 06H,1541
01/10/2019 05H,1733
01/10/2019 04H,1734
01/10/2019 03H,1602
01/10/2019 02H,1499
01/10/2019 01H,1408
01/10/2019 00H,1304
01/9/2019 23H,1107
01/9/2019 22H,603
01/9/2019 21H,513
01/9/2019 20H,630
01/9/2019 19H,657
01/9/2019 18H,988
01/9/2019 17H,1118
01/9/2019 16H,1332
01/9/2019 15H,1386
01/9/2019 14H,1351
01/9/2019 13H,1482
01/9/2019 12H,1474
01/9/2019 11H,1472
01/9/2019 10H,1463
01/9/2019 09H,1492
01/9/2019 08H,1393
01/9/2019 07H,1471
01/9/2019 06H,1685
01/9/2019 05H,1693
01/9/2019 04H,1688
01/9/2019 03H,1655
01/9/2019 02H,1603
01/9/2019 01H,1507
01/9/2019 00H,1350
01/8/2019 23H,1127
01/8/2019 22H,933
01/8/2019 21H,941
01/8/2019 20H,703
01/8/2019 19H,792
01/8/2019 18H,1011
01/8/2019 17H,1478
01/8/2019 16H,1645
01/8/2019 15H,1784
01/8/2019 14H,1750
01/8/2019 13H,1738
01/8/2019 12H,1634
01/8/2019 11H,1693
01/8/2019 10H,1681
01/8/2019 09H,1589
01/8/2019 08H,1536
01/8/2019 07H,1530
01/8/2019 06H,1830
01/8/2019 05H,1883
01/8/2019 04H,1809
01/8/2019 03H,1745
01/8/2019 02H,1812
01/8/2019 01H,1754
01/8/2019 00H,1186
01/7/2019 23H,573
01/7/2019 22H,445
01/7/2019 21H,485
01/7/2019 20H,681
01/7/2019 19H,879
01/7/2019 18H,1153
01/7/2019 17H,1437
01/7/2019 16H,1756
01/7/2019 15H,1928
01/7/2019 14H,2048
01/7/2019 13H,1901
01/7/2019 12H,1758
01/7/2019 11H,1535
01/7/2019 10H,1351
01/7/2019 09H,1300
01/7/2019 08H,1312
01/7/2019 07H,1513
01/7/2019 06H,1649
01/7/2019 05H,1826
01/7/2019 04H,1818
01/7/2019 03H,1745
01/7/2019 02H,1705
01/7/2019 01H,1668
01/7/2019 00H,1460
01/6/2019 23H,1299
01/6/2019 22H,1154
01/6/2019 21H,1121
01/6/2019 20H,1109
01/6/2019 19H,972
01/6/2019 18H,1035
01/6/2019 17H,1182
01/6/2019 16H,1669
01/6/2019 15H,1589
01/6/2019 14H,1472
01/6/2019 13H,1352
01/6/2019 12H,1413
01/6/2019 11H,1381
01/6/2019 10H,1494
01/6/2019 09H,1555
01/6/2019 08H,1559
01/6/2019 07H,1707
01/6/2019 06H,1707
01/6/2019 05H,1618
01/6/2019 04H,1572
01/6/2019 03H,1647
01/6/2019 02H,1562
01/6/2019 01H,1384
01/6/2019 00H,1390
01/5/2019 23H,1506
01/5/2019 22H,1459
01/5/2019 21H,1415
01/5/2019 20H,1336
01/5/2019 19H,1278
01/5/2019 18H,1295
01/5/2019 17H,1423
01/5/2019 16H,1629
01/5/2019 15H,1709
01/5/2019 14H,1693
01/5/2019 13H,1691
01/5/2019 12H,1829
01/5/2019 11H,1793
01/5/2019 10H,1729
01/5/2019 09H,1623
01/5/2019 08H,1678
01/5/2019 07H,1786
01/5/2019 06H,2036
01/5/2019 05H,2041
01/5/2019 04H,2065
01/5/2019 03H,2030
01/5/2019 02H,1918
01/5/2019 01H,1832
01/5/2019 00H,1428
01/4/2019 23H,1089
01/4/2019 22H,848
01/4/2019 21H,881
01/4/2019 20H,951
01/4/2019 19H,969
01/4/2019 18H,1062
01/4/2019 17H,1254
01/4/2019 16H,1805
01/4/2019 15H,2067
01/4/2019 14H,2051
01/4/2019 13H,1867
01/4/2019 12H,1781
01/4/2019 11H,1817
01/4/2019 10H,1825
01/4/2019 09H,1857
01/4/2019 08H,1719
01/4/2019 07H,1986
01/4/2019 06H,2075
01/4/2019 05H,2064
01/4/2019 04H,1996
01/4/2019 03H,1985
01/4/2019 02H,1803
01/4/2019 01H,1758
01/4/2019 00H,1409
01/3/2019 23H,984
01/3/2019 22H,932
01/3/2019 21H,1028
01/3/2019 20H,992
01/3/2019 19H,909
01/3/2019 18H,1078
01/3/2019 17H,1602
01/3/2019 16H,1967
01/3/2019 15H,2160
01/3/2019 14H,2079
01/3/2019 13H,1851
01/3/2019 12H,1915
01/3/2019 11H,1879
01/3/2019 10H,1845
01/3/2019 09H,1790
01/3/2019 08H,1766
01/3/2019 07H,1712
01/3/2019 06H,1745
01/3/2019 05H,1716
01/3/2019 04H,1511
01/3/2019 03H,1633
01/3/2019 02H,1670
01/3/2019 01H,1509
01/3/2019 00H,1102
01/2/2019 23H,1021
01/2/2019 22H,1014
01/2/2019 21H,995
01/2/2019 20H,1232
01/2/2019 19H,946
01/2/2019 18H,1037
01/2/2019 17H,1335
01/2/2019 16H,1531
01/2/2019 15H,1717
01/2/2019 14H,1662
01/2/2019 13H,1567
01/2/2019 12H,1421
01/2/2019 11H,1382
01/2/2019 10H,1397
01/2/2019 09H,1369
01/2/2019 08H,1561
01/2/2019 07H,1609
01/2/2019 06H,1589
01/2/2019 05H,1642
01/2/2019 04H,1594
01/2/2019 03H,1464
01/2/2019 02H,1423
01/2/2019 01H,1349
01/2/2019 00H,823
01/1/2019 23H,-93
01/1/2019 22H,-492
01/1/2019 21H,-496
01/1/2019 20H,-378
01/1/2019 19H,-209
01/1/2019 18H,-99
01/1/2019 17H,542
01/1/2019 16H,1106
01/1/2019 15H,1226
01/1/2019 14H,1162
01/1/2019 13H,1182
01/1/2019 12H,1145
01/1/2019 11H,1081
01/1/2019 10H,1107
01/1/2019 09H,1157
01/1/2019 08H,1249
01/1/2019 07H,1188
01/1/2019 06H,1034
01/1/2019 05H,1163
01/1/2019 04H,1462
01/1/2019 03H,1431
01/1/2019 02H,1380
01/1/2019 01H,1212
01/1/2019 00H,1110
12/31/2018 23H,1206
12/31/2018 22H,1231
12/31/2018 21H,1182
12/31/2018 20H,1264
12/31/2018 19H,1265
12/31/2018 18H,1169
12/31/2018 17H,1184
12/31/2018 16H,1288
12/31/2018 15H,1597
12/31/2018 14H,1584
12/31/2018 13H,1512
12/31/2018 12H,1544
12/31/2018 11H,1518
12/31/2018 10H,1594
12/31/2018 09H,1584
12/31/2018 08H,1556
12/31/2018 07H,1605
12/31/2018 06H,1464
12/31/2018 05H,1485
12/31/2018 04H,1428
12/31/2018 03H,1382
12/31/2018 02H,1323
12/31/2018 01H,935
12/31/2018 00H,280
12/30/2018 23H,-209
12/30/2018 22H,-326
12/30/2018 21H,-413
12/30/2018 20H,-425
12/30/2018 19H,-135
12/30/2018 18H,243
