Actual Net Interchange for New England (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390279&sdid=EBA.NE-CAN.ID.H
15:15:25 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-CAN.ID.H megawatthours
07/29/2018 22H,-2377
07/29/2018 21H,-2391
07/29/2018 20H,-2395
07/29/2018 19H,-2407
07/29/2018 18H,-2355
07/29/2018 17H,-2344
07/29/2018 16H,-2033
07/29/2018 15H,-2116
07/29/2018 14H,-2185
07/29/2018 13H,-2301
07/29/2018 12H,-2324
07/29/2018 11H,-2373
07/29/2018 10H,-2408
07/29/2018 09H,-2392
07/29/2018 08H,-2395
07/29/2018 07H,-2234
07/29/2018 06H,-2233
07/29/2018 05H,-2242
07/29/2018 04H,-2152
07/29/2018 03H,-2207
07/29/2018 02H,-2182
07/29/2018 01H,-2167
07/29/2018 00H,-2161
07/28/2018 23H,-2083
07/28/2018 22H,-2004
07/28/2018 21H,-1996
07/28/2018 20H,-2086
07/28/2018 19H,-1985
07/28/2018 18H,-1975
07/28/2018 17H,-2137
07/28/2018 16H,-2392
07/28/2018 15H,-2401
07/28/2018 14H,-1900
07/28/2018 13H,-1933
07/28/2018 12H,-1970
07/28/2018 11H,-2207
07/28/2018 10H,-2262
07/28/2018 09H,-2353
07/28/2018 08H,-2348
07/28/2018 07H,-2317
07/28/2018 06H,-2345
07/28/2018 05H,-2635
07/28/2018 04H,-2457
07/28/2018 03H,-2652
07/28/2018 02H,-2503
07/28/2018 01H,-2391
07/28/2018 00H,-2404
07/27/2018 23H,-2297
07/27/2018 22H,-2284
07/27/2018 21H,-2259
07/27/2018 20H,-2274
07/27/2018 19H,-2284
07/27/2018 18H,-2272
07/27/2018 17H,-2249
07/27/2018 16H,-2261
07/27/2018 15H,-2283
07/27/2018 14H,-2306
07/27/2018 13H,-2377
07/27/2018 12H,-2346
07/27/2018 11H,-2163
07/27/2018 10H,-2383
07/27/2018 09H,-2534
07/27/2018 08H,-2803
07/27/2018 07H,-2859
07/27/2018 06H,-2891
07/27/2018 05H,-2888
07/27/2018 04H,-2624
07/27/2018 03H,-2842
07/27/2018 02H,-2745
07/27/2018 01H,-2613
07/27/2018 00H,-2605
07/26/2018 23H,-2581
07/26/2018 22H,-2586
07/26/2018 21H,-2584
07/26/2018 20H,-2560
07/26/2018 19H,-2537
07/26/2018 18H,-2568
07/26/2018 17H,-2538
07/26/2018 16H,-2562
07/26/2018 15H,-2643
07/26/2018 14H,-2617
07/26/2018 13H,-2639
07/26/2018 12H,-2710
07/26/2018 11H,-2801
07/26/2018 10H,-2887
07/26/2018 09H,-2940
07/26/2018 08H,-2987
07/26/2018 07H,-2995
07/26/2018 06H,-3005
07/26/2018 05H,-2833
07/26/2018 04H,-2563
07/26/2018 03H,-2752
07/26/2018 02H,-2681
07/26/2018 01H,-2597
07/26/2018 00H,-2559
07/25/2018 23H,-2508
07/25/2018 22H,-2495
07/25/2018 21H,-2506
07/25/2018 20H,-2500
07/25/2018 19H,-2515
07/25/2018 18H,-2527
07/25/2018 17H,-2494
07/25/2018 16H,-2401
07/25/2018 15H,-2407
07/25/2018 14H,-2463
07/25/2018 13H,-2478
07/25/2018 12H,-2181
07/25/2018 11H,-2245
07/25/2018 10H,-2376
07/25/2018 09H,-2369
07/25/2018 08H,-2391
07/25/2018 07H,-2374
07/25/2018 06H,-2428
07/25/2018 05H,-2687
07/25/2018 04H,-2364
07/25/2018 03H,-2683
07/25/2018 02H,-2584
07/25/2018 01H,-2439
07/25/2018 00H,-2370
07/24/2018 23H,-2347
07/24/2018 22H,-2319
07/24/2018 21H,-2159
07/24/2018 20H,-2233
07/24/2018 19H,-2274
07/24/2018 18H,-2268
07/24/2018 17H,-2175
07/24/2018 16H,-2219
07/24/2018 15H,-2226
07/24/2018 14H,-2234
07/24/2018 13H,-2311
07/24/2018 12H,-2384
07/24/2018 11H,-2431
07/24/2018 10H,-2582
07/24/2018 09H,-2667
07/24/2018 08H,-2655
07/24/2018 07H,-2642
07/24/2018 06H,-2643
07/24/2018 05H,-2600
07/24/2018 04H,-2330
07/24/2018 03H,-2634
07/24/2018 02H,-2483
07/24/2018 01H,-2357
07/24/2018 00H,-2366
07/23/2018 23H,-2329
07/23/2018 22H,-2270
07/23/2018 21H,-2230
07/23/2018 20H,-2297
07/23/2018 19H,-2289
07/23/2018 18H,-2151
07/23/2018 17H,-2122
07/23/2018 16H,-2068
07/23/2018 15H,-1897
07/23/2018 14H,-2318
07/23/2018 13H,-2363
07/23/2018 12H,-2411
07/23/2018 11H,-2526
07/23/2018 10H,-2604
07/23/2018 09H,-2686
07/23/2018 08H,-2851
07/23/2018 07H,-2906
07/23/2018 06H,-2926
07/23/2018 05H,-2865
07/23/2018 04H,-2879
07/23/2018 03H,-2853
07/23/2018 02H,-2691
07/23/2018 01H,-2563
07/23/2018 00H,-2382
07/22/2018 23H,-2358
07/22/2018 22H,-2133
07/22/2018 21H,-2124
07/22/2018 20H,-2126
07/22/2018 19H,-1853
07/22/2018 18H,-1854
07/22/2018 17H,-1830
07/22/2018 16H,-1797
07/22/2018 15H,-1830
07/22/2018 14H,-1857
07/22/2018 13H,-2115
07/22/2018 12H,-2369
07/22/2018 11H,-2254
07/22/2018 10H,-2335
07/22/2018 09H,-2651
07/22/2018 08H,-2692
07/22/2018 07H,-2895
07/22/2018 06H,-2859
07/22/2018 05H,-2893
07/22/2018 04H,-2900
07/22/2018 03H,-2821
07/22/2018 02H,-2690
07/22/2018 01H,-2643
07/22/2018 00H,-2639
07/21/2018 23H,-2603
07/21/2018 22H,-2574
07/21/2018 21H,-2512
07/21/2018 20H,-2521
07/21/2018 19H,-2537
07/21/2018 18H,-2528
07/21/2018 17H,-2430
07/21/2018 16H,-2364
07/21/2018 15H,-2324
07/21/2018 14H,-2241
07/21/2018 13H,-2280
07/21/2018 12H,-2418
07/21/2018 11H,-2705
07/21/2018 10H,-2790
07/21/2018 09H,-2791
07/21/2018 08H,-2793
07/21/2018 07H,-2790
07/21/2018 06H,-2776
07/21/2018 05H,-2778
07/21/2018 04H,-2579
07/21/2018 03H,-2809
07/21/2018 02H,-2620
07/21/2018 01H,-2531
07/21/2018 00H,-2529
07/20/2018 23H,-2456
07/20/2018 22H,-2416
07/20/2018 21H,-2354
07/20/2018 20H,-2293
07/20/2018 19H,-2312
07/20/2018 18H,-2330
07/20/2018 17H,-2302
07/20/2018 16H,-2352
07/20/2018 15H,-2280
07/20/2018 14H,-2241
07/20/2018 13H,-1913
07/20/2018 12H,-2013
07/20/2018 11H,-2202
07/20/2018 10H,-2383
07/20/2018 09H,-2383
07/20/2018 08H,-2363
07/20/2018 07H,-2416
07/20/2018 06H,-2711
07/20/2018 05H,-2934
07/20/2018 04H,-2453
07/20/2018 03H,-2845
07/20/2018 02H,-2630
07/20/2018 01H,-2550
07/20/2018 00H,-2540
07/19/2018 23H,-2494
07/19/2018 22H,-2463
07/19/2018 21H,-2355
07/19/2018 20H,-2336
07/19/2018 19H,-2330
07/19/2018 18H,-2354
07/19/2018 17H,-2292
07/19/2018 16H,-2270
07/19/2018 15H,-2262
07/19/2018 14H,-2207
07/19/2018 13H,-2029
07/19/2018 12H,-2120
07/19/2018 11H,-2274
07/19/2018 10H,-2499
07/19/2018 09H,-2521
07/19/2018 08H,-2555
07/19/2018 07H,-2766
07/19/2018 06H,-2918
07/19/2018 05H,-2857
07/19/2018 04H,-2473
07/19/2018 03H,-2574
07/19/2018 02H,-2760
07/19/2018 01H,-2558
07/19/2018 00H,-2568
07/18/2018 23H,-2449
07/18/2018 22H,-2369
07/18/2018 21H,-2311
07/18/2018 20H,-2261
07/18/2018 19H,-2293
07/18/2018 18H,-2296
07/18/2018 17H,-2334
07/18/2018 16H,-2339
07/18/2018 15H,-2348
07/18/2018 14H,-2374
07/18/2018 13H,-2334
07/18/2018 12H,-2320
07/18/2018 11H,-2075
07/18/2018 10H,-2148
07/18/2018 09H,-2298
07/18/2018 08H,-2254
07/18/2018 07H,-2422
07/18/2018 06H,-2829
07/18/2018 05H,-2784
07/18/2018 04H,-2575
07/18/2018 03H,-2789
07/18/2018 02H,-2534
07/18/2018 01H,-2494
07/18/2018 00H,-2471
07/17/2018 23H,-2445
07/17/2018 22H,-2447
07/17/2018 21H,-2400
07/17/2018 20H,-2379
07/17/2018 19H,-2280
07/17/2018 18H,-2313
07/17/2018 17H,-2262
07/17/2018 16H,-2255
07/17/2018 15H,-2256
07/17/2018 14H,-2295
07/17/2018 13H,-2291
07/17/2018 12H,-1861
07/17/2018 11H,-1905
07/17/2018 10H,-2047
07/17/2018 09H,-2144
07/17/2018 08H,-2219
07/17/2018 07H,-2234
07/17/2018 06H,-2350
07/17/2018 05H,-2621
07/17/2018 04H,-2441
07/17/2018 03H,-2398
07/17/2018 02H,-2307
07/17/2018 01H,-2268
07/17/2018 00H,-2238
07/16/2018 23H,-2220
07/16/2018 22H,-2326
07/16/2018 21H,-2308
07/16/2018 20H,-2173
07/16/2018 19H,-2156
07/16/2018 18H,-2171
07/16/2018 17H,-2069
07/16/2018 16H,-2065
07/16/2018 15H,-2079
07/16/2018 14H,-2130
07/16/2018 13H,-2194
07/16/2018 12H,-2238
07/16/2018 11H,-2333
07/16/2018 10H,-2199
07/16/2018 09H,-2539
07/16/2018 08H,-2684
07/16/2018 07H,-2736
07/16/2018 06H,-2745
07/16/2018 05H,-2703
07/16/2018 04H,-2656
07/16/2018 03H,-2500
07/16/2018 02H,-2468
07/16/2018 01H,-2127
07/16/2018 00H,-2100
07/15/2018 23H,-2081
07/15/2018 22H,-2099
07/15/2018 21H,-2090
07/15/2018 20H,-2020
07/15/2018 19H,-2147
07/15/2018 18H,-2292
07/15/2018 17H,-2283
07/15/2018 16H,-2179
07/15/2018 15H,-2189
07/15/2018 14H,-2212
07/15/2018 13H,-2082
07/15/2018 12H,-2084
07/15/2018 11H,-2225
07/15/2018 10H,-2405
07/15/2018 09H,-2488
07/15/2018 08H,-2728
07/15/2018 07H,-2728
07/15/2018 06H,-2678
07/15/2018 05H,-2701
07/15/2018 04H,-2652
07/15/2018 03H,-2618
07/15/2018 02H,-2521
07/15/2018 01H,-2491
07/15/2018 00H,-2143
07/14/2018 23H,-2106
07/14/2018 22H,-2017
07/14/2018 21H,-2241
07/14/2018 20H,-2456
07/14/2018 19H,-2463
07/14/2018 18H,-2393
07/14/2018 17H,-2354
07/14/2018 16H,-2326
07/14/2018 15H,-2310
07/14/2018 14H,-2295
07/14/2018 13H,-2471
07/14/2018 12H,-2134
07/14/2018 11H,-2248
07/14/2018 10H,-2357
07/14/2018 09H,-2417
07/14/2018 08H,-2487
07/14/2018 07H,-2733
07/14/2018 06H,-2704
07/14/2018 05H,-2512
07/14/2018 04H,-2123
07/14/2018 03H,-2263
07/14/2018 02H,-2085
07/14/2018 01H,-2067
07/14/2018 00H,-2096
07/13/2018 23H,-2059
07/13/2018 22H,-2054
07/13/2018 21H,-2018
07/13/2018 20H,-1963
07/13/2018 19H,-1934
07/13/2018 18H,-1855
07/13/2018 17H,-1849
07/13/2018 16H,-1873
07/13/2018 15H,-1960
07/13/2018 14H,-1991
07/13/2018 13H,-2010
07/13/2018 12H,-2086
07/13/2018 11H,-2145
07/13/2018 10H,-2422
07/13/2018 09H,-2469
07/13/2018 08H,-2503
07/13/2018 07H,-2509
07/13/2018 06H,-2533
07/13/2018 05H,-2193
07/13/2018 04H,-1962
07/13/2018 03H,-1974
07/13/2018 02H,-2009
07/13/2018 01H,-2166
07/13/2018 00H,-2225
07/12/2018 23H,-2176
07/12/2018 22H,-2107
07/12/2018 21H,-2191
07/12/2018 20H,-2193
07/12/2018 19H,-2181
07/12/2018 18H,-2191
07/12/2018 17H,-2121
07/12/2018 16H,-2126
07/12/2018 15H,-2095
07/12/2018 14H,-2145
07/12/2018 13H,-2287
07/12/2018 12H,-2358
07/12/2018 11H,-2238
07/12/2018 10H,-2411
07/12/2018 09H,-2463
07/12/2018 08H,-2447
07/12/2018 07H,-2468
07/12/2018 06H,-2533
07/12/2018 05H,-2758
07/12/2018 04H,-2605
07/12/2018 03H,-2544
07/12/2018 02H,-2411
07/12/2018 01H,-2190
07/12/2018 00H,-2196
07/11/2018 23H,-2144
07/11/2018 22H,-2103
07/11/2018 21H,-2045
07/11/2018 20H,-2033
07/11/2018 19H,-2064
07/11/2018 18H,-2121
07/11/2018 17H,-2115
07/11/2018 16H,-2111
07/11/2018 15H,-2089
07/11/2018 14H,-1961
07/11/2018 13H,-1819
07/11/2018 12H,-1838
07/11/2018 11H,-1869
07/11/2018 10H,-2109
07/11/2018 09H,-2193
07/11/2018 08H,-2149
07/11/2018 07H,-2188
07/11/2018 06H,-2312
07/11/2018 05H,-2585
07/11/2018 04H,-2529
07/11/2018 03H,-2536
07/11/2018 02H,-2439
07/11/2018 01H,-2474
07/11/2018 00H,-2298
07/10/2018 23H,-2395
07/10/2018 22H,-2366
07/10/2018 21H,-2309
07/10/2018 20H,-2232
07/10/2018 19H,-2109
07/10/2018 18H,-2142
07/10/2018 17H,-2147
07/10/2018 16H,-2141
07/10/2018 15H,-2168
07/10/2018 14H,-2220
07/10/2018 13H,-2250
07/10/2018 12H,-2067
07/10/2018 11H,-2135
07/10/2018 10H,-2312
07/10/2018 09H,-2370
07/10/2018 08H,-2524
07/10/2018 07H,-2723
07/10/2018 06H,-2717
07/10/2018 05H,-2741
07/10/2018 04H,-2676
07/10/2018 03H,-2835
07/10/2018 02H,-2698
07/10/2018 01H,-2656
07/10/2018 00H,-2595
07/9/2018 23H,-2595
07/9/2018 22H,-2555
07/9/2018 21H,-2463
07/9/2018 20H,-2452
07/9/2018 19H,-2492
07/9/2018 18H,-2506
07/9/2018 17H,-2512
07/9/2018 16H,-2483
07/9/2018 15H,-2459
07/9/2018 14H,-2398
07/9/2018 13H,-2420
07/9/2018 12H,-2447
07/9/2018 11H,-2464
07/9/2018 10H,-2555
07/9/2018 09H,-2608
07/9/2018 08H,-2612
07/9/2018 07H,-2621
07/9/2018 06H,-2628
07/9/2018 05H,-2696
07/9/2018 04H,-2962
07/9/2018 03H,-2876
07/9/2018 02H,-2837
07/9/2018 01H,-2823
07/9/2018 00H,-2813
07/8/2018 23H,-2796
07/8/2018 22H,-2831
07/8/2018 21H,-2806
07/8/2018 20H,-2770
07/8/2018 19H,-2827
07/8/2018 18H,-2806
07/8/2018 17H,-2695
07/8/2018 16H,-2666
07/8/2018 15H,-2504
07/8/2018 14H,-2266
07/8/2018 13H,-2183
07/8/2018 12H,-2012
07/8/2018 11H,-2017
07/8/2018 10H,-2299
07/8/2018 09H,-2336
07/8/2018 08H,-2364
07/8/2018 07H,-2078
07/8/2018 06H,-2350
07/8/2018 05H,-2890
07/8/2018 04H,-2896
07/8/2018 03H,-2857
07/8/2018 02H,-2793
07/8/2018 01H,-2667
07/8/2018 00H,-2638
07/7/2018 23H,-2623
07/7/2018 22H,-2583
07/7/2018 21H,-2563
07/7/2018 20H,-2569
07/7/2018 19H,-2566
07/7/2018 18H,-2537
07/7/2018 17H,-2212
07/7/2018 16H,-2183
07/7/2018 15H,-2219
07/7/2018 14H,-2289
07/7/2018 13H,-2321
07/7/2018 12H,-2244
07/7/2018 11H,-2267
07/7/2018 10H,-2355
07/7/2018 09H,-2354
07/7/2018 08H,-2280
07/7/2018 07H,-2284
07/7/2018 06H,-2264
07/7/2018 05H,-2414
07/7/2018 04H,-2594
07/7/2018 03H,-2583
07/7/2018 02H,-2539
07/7/2018 01H,-2447
07/7/2018 00H,-2449
07/6/2018 23H,-2428
07/6/2018 22H,-2399
07/6/2018 21H,-2380
07/6/2018 20H,-2363
07/6/2018 19H,-2347
07/6/2018 18H,-2122
07/6/2018 17H,-2152
07/6/2018 16H,-2096
07/6/2018 15H,-2077
07/6/2018 14H,-2177
07/6/2018 13H,-2019
07/6/2018 12H,-2094
07/6/2018 11H,-2010
07/6/2018 10H,-2143
07/6/2018 09H,-2243
07/6/2018 08H,-2393
07/6/2018 07H,-2407
07/6/2018 06H,-2456
07/6/2018 05H,-2585
07/6/2018 04H,-2382
07/6/2018 03H,-2771
07/6/2018 02H,-2748
07/6/2018 01H,-2754
07/6/2018 00H,-2653
07/5/2018 23H,-2476
07/5/2018 22H,-1997
07/5/2018 21H,-1916
07/5/2018 20H,-1493
07/5/2018 19H,-1518
07/5/2018 18H,-1847
07/5/2018 17H,-1875
07/5/2018 16H,-1877
07/5/2018 15H,-1834
07/5/2018 14H,-1878
07/5/2018 13H,-1929
07/5/2018 12H,-1879
07/5/2018 11H,-1959
07/5/2018 10H,-2304
07/5/2018 09H,-2377
07/5/2018 08H,-2228
07/5/2018 07H,-2312
07/5/2018 06H,-2512
07/5/2018 05H,-2478
07/5/2018 04H,-2343
07/5/2018 03H,-2334
07/5/2018 02H,-2276
07/5/2018 01H,-2390
07/5/2018 00H,-2098
07/4/2018 23H,-2049
07/4/2018 22H,-1947
07/4/2018 21H,-1916
07/4/2018 20H,-1857
07/4/2018 19H,-1881
07/4/2018 18H,-1865
07/4/2018 17H,-1894
07/4/2018 16H,-2015
07/4/2018 15H,-1970
07/4/2018 14H,-1945
07/4/2018 13H,-2025
07/4/2018 12H,-1908
07/4/2018 11H,-2009
07/4/2018 10H,-2132
07/4/2018 09H,-2274
07/4/2018 08H,-2282
07/4/2018 07H,-2447
07/4/2018 06H,-2439
07/4/2018 05H,-2470
07/4/2018 04H,-2500
07/4/2018 03H,-2584
07/4/2018 02H,-2563
07/4/2018 01H,-2594
07/4/2018 00H,-2406
07/3/2018 23H,-2291
07/3/2018 22H,-2310
07/3/2018 21H,-2291
07/3/2018 20H,-2425
07/3/2018 19H,-2622
07/3/2018 18H,-2684
07/3/2018 17H,-2616
07/3/2018 16H,-2571
07/3/2018 15H,-2623
07/3/2018 14H,-2613
07/3/2018 13H,-2613
07/3/2018 12H,-2135
07/3/2018 11H,-2162
07/3/2018 10H,-2200
07/3/2018 09H,-2349
07/3/2018 08H,-2467
07/3/2018 07H,-2445
07/3/2018 06H,-2420
07/3/2018 05H,-2473
07/3/2018 04H,-2901
07/3/2018 03H,-2644
07/3/2018 02H,-2638
07/3/2018 01H,-2633
07/3/2018 00H,-2615
07/2/2018 23H,-2607
07/2/2018 22H,-2223
07/2/2018 21H,-2202
07/2/2018 20H,-2173
07/2/2018 19H,-2084
07/2/2018 18H,-2087
07/2/2018 17H,-2099
07/2/2018 16H,-2101
07/2/2018 15H,-2137
07/2/2018 14H,-2126
07/2/2018 13H,-2118
07/2/2018 12H,-2159
07/2/2018 11H,-2182
07/2/2018 10H,-2212
07/2/2018 09H,-2252
07/2/2018 08H,-2358
07/2/2018 07H,-2405
07/2/2018 06H,-2357
07/2/2018 05H,-2297
07/2/2018 04H,-2250
07/2/2018 03H,-2178
07/2/2018 02H,-1798
07/2/2018 01H,-1765
07/2/2018 00H,-1813
07/1/2018 23H,-1792
07/1/2018 22H,-1755
07/1/2018 21H,-1602
07/1/2018 20H,-1502
07/1/2018 19H,-1537
07/1/2018 18H,-1504
07/1/2018 17H,-1396
07/1/2018 16H,-1460
07/1/2018 15H,-1553
07/1/2018 14H,-1850
07/1/2018 13H,-1936
07/1/2018 12H,-2037
07/1/2018 11H,-2095
07/1/2018 10H,-2227
07/1/2018 09H,-2286
07/1/2018 08H,-2334
07/1/2018 07H,-2325
07/1/2018 06H,-2253
07/1/2018 05H,-2289
07/1/2018 04H,-2259
07/1/2018 03H,-2129
07/1/2018 02H,-2431
07/1/2018 01H,-2384
07/1/2018 00H,-2434
06/30/2018 23H,-2404
06/30/2018 22H,-2365
06/30/2018 21H,-2305
06/30/2018 20H,-2277
06/30/2018 19H,-2287
06/30/2018 18H,-2293
06/30/2018 17H,-2270
06/30/2018 16H,-2210
06/30/2018 15H,-2062
06/30/2018 14H,-1873
06/30/2018 13H,-1798
06/30/2018 12H,-1990
06/30/2018 11H,-2095
06/30/2018 10H,-2289
06/30/2018 09H,-2450
06/30/2018 08H,-2431
06/30/2018 07H,-2405
06/30/2018 06H,-2582
06/30/2018 05H,-2706
06/30/2018 04H,-2532
06/30/2018 03H,-2568
06/30/2018 02H,-2451
06/30/2018 01H,-2445
06/30/2018 00H,-2423
06/29/2018 23H,-2391
06/29/2018 22H,-2310
06/29/2018 21H,-2160
06/29/2018 20H,-1997
06/29/2018 19H,-2036
06/29/2018 18H,-2090
06/29/2018 17H,-2064
06/29/2018 16H,-2010
06/29/2018 15H,-1970
06/29/2018 14H,-1901
06/29/2018 13H,-1938
06/29/2018 12H,-2008
06/29/2018 11H,-2089
06/29/2018 10H,-2115
06/29/2018 09H,-2090
06/29/2018 08H,-2063
06/29/2018 07H,-2272
06/29/2018 06H,-2543
06/29/2018 05H,-2526
06/29/2018 04H,-2530
06/29/2018 03H,-2539
06/29/2018 02H,-2601
06/29/2018 01H,-2516
06/29/2018 00H,-2419
06/28/2018 23H,-2479
06/28/2018 22H,-2276
06/28/2018 21H,-2296
06/28/2018 20H,-2270
06/28/2018 19H,-2385
06/28/2018 18H,-2441
06/28/2018 17H,-2427
06/28/2018 16H,-2426
06/28/2018 15H,-2412
06/28/2018 14H,-2438
06/28/2018 13H,-2398
06/28/2018 12H,-2461
06/28/2018 11H,-2192
06/28/2018 10H,-2113
06/28/2018 09H,-2118
06/28/2018 08H,-2037
06/28/2018 07H,-2058
06/28/2018 06H,-2217
06/28/2018 05H,-2404
06/28/2018 04H,-2508
06/28/2018 03H,-2545
06/28/2018 02H,-2505
06/28/2018 01H,-2496
06/28/2018 00H,-2406
06/27/2018 23H,-2381
06/27/2018 22H,-2346
06/27/2018 21H,-2091
06/27/2018 20H,-2075
06/27/2018 19H,-2149
06/27/2018 18H,-1989
06/27/2018 17H,-1993
06/27/2018 16H,-1970
06/27/2018 15H,-1945
06/27/2018 14H,-1885
06/27/2018 13H,-1889
06/27/2018 12H,-1922
06/27/2018 11H,-1962
06/27/2018 10H,-1990
06/27/2018 09H,-2046
06/27/2018 08H,-2047
06/27/2018 07H,-2038
06/27/2018 06H,-2022
06/27/2018 05H,-2109
06/27/2018 04H,-2284
06/27/2018 03H,-2585
06/27/2018 02H,-2551
06/27/2018 01H,-2455
06/27/2018 00H,-2463
06/26/2018 23H,-2457
06/26/2018 22H,-2148
06/26/2018 21H,-2214
06/26/2018 20H,-2306
06/26/2018 19H,-2234
06/26/2018 18H,-2204
06/26/2018 17H,-2232
06/26/2018 16H,-2237
06/26/2018 15H,-1979
06/26/2018 14H,-2002
06/26/2018 13H,-1851
06/26/2018 12H,-1892
06/26/2018 11H,-1929
06/26/2018 10H,-1980
06/26/2018 09H,-2165
06/26/2018 08H,-2307
06/26/2018 07H,-2261
06/26/2018 06H,-2262
06/26/2018 05H,-2421
06/26/2018 04H,-2483
06/26/2018 03H,-2559
06/26/2018 02H,-2545
06/26/2018 01H,-2500
06/26/2018 00H,-2496
06/25/2018 23H,-2499
06/25/2018 22H,-2508
06/25/2018 21H,-2455
06/25/2018 20H,-2416
06/25/2018 19H,-2387
06/25/2018 18H,-2359
06/25/2018 17H,-2305
06/25/2018 16H,-2254
06/25/2018 15H,-2120
06/25/2018 14H,-1979
06/25/2018 13H,-1813
06/25/2018 12H,-1857
06/25/2018 11H,-1906
06/25/2018 10H,-2003
06/25/2018 09H,-2093
06/25/2018 08H,-2119
06/25/2018 07H,-2123
06/25/2018 06H,-2097
06/25/2018 05H,-2111
06/25/2018 04H,-2119
06/25/2018 03H,-2060
06/25/2018 02H,-1985
06/25/2018 01H,-1935
06/25/2018 00H,-1959
06/24/2018 23H,-2096
06/24/2018 22H,-2132
06/24/2018 21H,-2102
06/24/2018 20H,-2038
06/24/2018 19H,-2061
06/24/2018 18H,-2011
06/24/2018 17H,-1986
06/24/2018 16H,-2023
06/24/2018 15H,-2039
06/24/2018 14H,-1959
06/24/2018 13H,-1992
06/24/2018 12H,-2080
06/24/2018 11H,-2191
06/24/2018 10H,-2124
06/24/2018 09H,-2116
06/24/2018 08H,-2108
06/24/2018 07H,-2146
06/24/2018 06H,-2184
06/24/2018 05H,-2345
06/24/2018 04H,-2744
06/24/2018 03H,-2776
06/24/2018 02H,-2778
06/24/2018 01H,-2801
06/24/2018 00H,-2810
06/23/2018 23H,-2802
06/23/2018 22H,-2606
06/23/2018 21H,-2529
06/23/2018 20H,-2470
06/23/2018 19H,-2191
06/23/2018 18H,-2169
06/23/2018 17H,-2125
06/23/2018 16H,-2095
06/23/2018 15H,-2069
06/23/2018 14H,-2090
06/23/2018 13H,-2156
06/23/2018 12H,-2273
06/23/2018 11H,-2335
06/23/2018 10H,-2389
06/23/2018 09H,-2432
06/23/2018 08H,-2409
06/23/2018 07H,-2428
06/23/2018 06H,-2423
06/23/2018 05H,-2498
06/23/2018 04H,-2299
06/23/2018 03H,-2385
06/23/2018 02H,-2282
06/23/2018 01H,-2295
06/23/2018 00H,-2368
06/22/2018 23H,-2507
06/22/2018 22H,-2753
06/22/2018 21H,-2745
06/22/2018 20H,-2429
06/22/2018 19H,-2680
06/22/2018 18H,-2373
06/22/2018 17H,-2331
06/22/2018 16H,-2332
06/22/2018 15H,-2308
06/22/2018 14H,-2297
06/22/2018 13H,-2132
06/22/2018 12H,-2135
06/22/2018 11H,-2166
06/22/2018 10H,-2245
06/22/2018 09H,-2256
06/22/2018 08H,-2220
06/22/2018 07H,-2216
06/22/2018 06H,-2221
06/22/2018 05H,-2249
06/22/2018 04H,-2308
06/22/2018 03H,-2582
06/22/2018 02H,-2702
06/22/2018 01H,-2715
06/22/2018 00H,-2692
06/21/2018 23H,-2688
06/21/2018 22H,-2713
06/21/2018 21H,-2691
06/21/2018 20H,-2436
06/21/2018 19H,-2435
06/21/2018 18H,-2439
06/21/2018 17H,-2439
06/21/2018 16H,-2415
06/21/2018 15H,-2401
06/21/2018 14H,-2405
06/21/2018 13H,-2145
06/21/2018 12H,-2152
06/21/2018 11H,-2177
06/21/2018 10H,-2261
06/21/2018 09H,-2397
06/21/2018 08H,-2428
06/21/2018 07H,-2442
06/21/2018 06H,-2638
06/21/2018 05H,-2730
06/21/2018 04H,-2648
06/21/2018 03H,-2571
06/21/2018 02H,-2585
06/21/2018 01H,-2568
06/21/2018 00H,-2621
06/20/2018 23H,-2641
06/20/2018 22H,-2635
06/20/2018 21H,-2602
06/20/2018 20H,-2575
06/20/2018 19H,-2564
06/20/2018 18H,-2563
06/20/2018 17H,-2590
06/20/2018 16H,-2587
06/20/2018 15H,-2630
06/20/2018 14H,-2613
06/20/2018 13H,-2614
06/20/2018 12H,-2578
06/20/2018 11H,-2582
06/20/2018 10H,-2582
06/20/2018 09H,-2702
06/20/2018 08H,-2689
06/20/2018 07H,-2700
06/20/2018 06H,-2771
06/20/2018 05H,-2751
06/20/2018 04H,-2682
06/20/2018 03H,-2658
06/20/2018 02H,-2679
06/20/2018 01H,-2617
06/20/2018 00H,-2619
06/19/2018 23H,-2611
06/19/2018 22H,-2639
06/19/2018 21H,-2618
06/19/2018 20H,-2637
06/19/2018 19H,-2636
06/19/2018 18H,-2618
06/19/2018 17H,-2675
06/19/2018 16H,-2686
06/19/2018 15H,-2638
06/19/2018 14H,-2631
06/19/2018 13H,-2538
06/19/2018 12H,-2552
06/19/2018 11H,-2501
06/19/2018 10H,-2497
06/19/2018 09H,-2433
06/19/2018 08H,-2492
06/19/2018 07H,-2496
06/19/2018 06H,-2608
06/19/2018 05H,-2958
06/19/2018 04H,-2892
06/19/2018 03H,-2843
06/19/2018 02H,-2684
06/19/2018 01H,-2658
06/19/2018 00H,-2731
06/18/2018 23H,-2674
06/18/2018 22H,-2622
06/18/2018 21H,-2666
06/18/2018 20H,-2627
06/18/2018 19H,-2646
06/18/2018 18H,-2218
