Actual Net Interchange for Mid-Atlantic (region) to Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390277&sdid=EBA.MIDA-MIDW.ID.H
15:51:10 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-MIDW.ID.H megawatthours
01/20/2019 04H,-3895
01/20/2019 03H,-3395
01/20/2019 02H,-3242
01/20/2019 01H,-3541
01/20/2019 00H,-3614
01/19/2019 23H,-3654
01/19/2019 22H,-3417
01/19/2019 21H,-3222
01/19/2019 20H,-3303
01/19/2019 19H,-3161
01/19/2019 18H,-3445
01/19/2019 17H,-3864
01/19/2019 16H,-3499
01/19/2019 15H,-3864
01/19/2019 14H,-4178
01/19/2019 13H,-3849
01/19/2019 12H,-3550
01/19/2019 11H,-3830
01/19/2019 10H,-3384
01/19/2019 09H,-2019
01/19/2019 08H,-1954
01/19/2019 07H,-1906
01/19/2019 06H,-2063
01/19/2019 05H,-2073
01/19/2019 04H,-1569
01/19/2019 03H,-1477
01/19/2019 02H,-1498
01/19/2019 01H,-1590
01/19/2019 00H,-2041
01/18/2019 23H,-2191
01/18/2019 22H,-2015
01/18/2019 21H,-1886
01/18/2019 20H,-1592
01/18/2019 19H,-1102
01/18/2019 18H,-1335
01/18/2019 17H,-1287
01/18/2019 16H,-1479
01/18/2019 15H,-1757
01/18/2019 14H,-1793
01/18/2019 13H,-1860
01/18/2019 12H,-1984
01/18/2019 11H,-1972
01/18/2019 10H,-2422
01/18/2019 09H,-4257
01/18/2019 08H,-3780
01/18/2019 07H,-3332
01/18/2019 06H,-2499
01/18/2019 05H,-2619
01/18/2019 04H,-2198
01/18/2019 03H,-1760
01/18/2019 02H,-2772
01/18/2019 01H,-3031
01/18/2019 00H,-3444
01/17/2019 23H,-3329
01/17/2019 22H,-3648
01/17/2019 21H,-3742
01/17/2019 20H,-3583
01/17/2019 19H,-2315
01/17/2019 18H,-3434
01/17/2019 17H,-2333
01/17/2019 16H,-2664
01/17/2019 15H,-2828
01/17/2019 14H,-3477
01/17/2019 13H,-3486
01/17/2019 12H,-3322
01/17/2019 11H,-3707
01/17/2019 10H,-4055
01/17/2019 09H,-5752
01/17/2019 08H,-5155
01/17/2019 07H,-5157
01/17/2019 06H,-4866
01/17/2019 05H,-4547
01/17/2019 04H,-3247
01/17/2019 03H,-2457
01/17/2019 02H,-2894
01/17/2019 01H,-3983
01/17/2019 00H,-4102
01/16/2019 23H,-3919
01/16/2019 22H,-3410
01/16/2019 21H,-4164
01/16/2019 20H,-3938
01/16/2019 19H,-4059
01/16/2019 18H,-4459
01/16/2019 17H,-3780
01/16/2019 16H,-2281
01/16/2019 15H,-2350
01/16/2019 14H,-3060
01/16/2019 13H,-3427
01/16/2019 12H,-3969
01/16/2019 11H,-4163
01/16/2019 10H,-3702
01/16/2019 09H,-2330
01/16/2019 08H,-2456
01/16/2019 07H,-3044
01/16/2019 06H,-2795
01/16/2019 05H,-2799
01/16/2019 04H,-2659
01/16/2019 03H,-2353
01/16/2019 02H,-2291
01/16/2019 01H,-2773
01/16/2019 00H,-2804
01/15/2019 23H,-3248
01/15/2019 22H,-3246
01/15/2019 21H,-3885
01/15/2019 20H,-4124
01/15/2019 19H,-3422
01/15/2019 18H,-4013
01/15/2019 17H,-4125
01/15/2019 16H,-2325
01/15/2019 15H,-2676
01/15/2019 14H,-2945
01/15/2019 13H,-3145
01/15/2019 12H,-3230
01/15/2019 11H,-3391
01/15/2019 10H,-3060
01/15/2019 09H,-3124
01/15/2019 08H,-4019
01/15/2019 07H,-3738
01/15/2019 06H,-3938
01/15/2019 05H,-4148
01/15/2019 04H,-4063
01/15/2019 03H,-3661
01/15/2019 02H,-3750
01/15/2019 01H,-3422
01/15/2019 00H,-4067
01/14/2019 23H,-4243
01/14/2019 22H,-3948
01/14/2019 21H,-4335
01/14/2019 20H,-3477
01/14/2019 19H,-2949
01/14/2019 18H,-3026
01/14/2019 17H,-1967
01/14/2019 16H,-1826
01/14/2019 15H,-2089
01/14/2019 14H,-2202
01/14/2019 13H,-1860
01/14/2019 12H,-1942
01/14/2019 11H,-1766
01/14/2019 10H,-2106
01/14/2019 09H,-3287
01/14/2019 08H,-3501
01/14/2019 07H,-3745
01/14/2019 06H,-3159
01/14/2019 05H,-3469
01/14/2019 04H,-3056
01/14/2019 03H,-2846
01/14/2019 02H,-3502
01/14/2019 01H,-3886
01/14/2019 00H,-4049
01/13/2019 23H,-4373
01/13/2019 22H,-4673
01/13/2019 21H,-4133
01/13/2019 20H,-3775
01/13/2019 19H,-3797
01/13/2019 18H,-3099
01/13/2019 17H,-3173
01/13/2019 16H,-3110
01/13/2019 15H,-3277
01/13/2019 14H,-3370
01/13/2019 13H,-3366
01/13/2019 12H,-3155
01/13/2019 11H,-3097
01/13/2019 10H,-2066
01/13/2019 09H,-1379
01/13/2019 08H,-1337
01/13/2019 07H,-1677
01/13/2019 06H,-2082
01/13/2019 05H,-1121
01/13/2019 04H,-1029
01/13/2019 03H,-1279
01/13/2019 02H,-1428
01/13/2019 01H,-1307
01/13/2019 00H,-1152
01/12/2019 23H,-694
01/12/2019 22H,-470
01/12/2019 21H,-594
01/12/2019 20H,-432
01/12/2019 19H,-445
01/12/2019 18H,-712
01/12/2019 17H,-779
01/12/2019 16H,-1044
01/12/2019 15H,-520
01/12/2019 14H,-1234
01/12/2019 13H,-772
01/12/2019 12H,-751
01/12/2019 11H,-814
01/12/2019 10H,-797
01/12/2019 09H,-1193
01/12/2019 08H,-680
01/12/2019 07H,-636
01/12/2019 06H,-339
01/12/2019 05H,461
01/12/2019 04H,608
01/12/2019 03H,626
01/12/2019 02H,-60
01/12/2019 01H,-457
01/12/2019 00H,-578
01/11/2019 23H,-816
01/11/2019 22H,-723
01/11/2019 21H,-560
01/11/2019 20H,-83
01/11/2019 19H,21
01/11/2019 18H,-181
01/11/2019 17H,201
01/11/2019 16H,217
01/11/2019 15H,15
01/11/2019 14H,-150
01/11/2019 13H,-523
01/11/2019 12H,-746
01/11/2019 11H,-812
01/11/2019 10H,-984
01/11/2019 09H,-2288
01/11/2019 08H,-1191
01/11/2019 07H,-806
01/11/2019 06H,-808
01/11/2019 05H,-1005
01/11/2019 04H,-698
01/11/2019 03H,-707
01/11/2019 02H,-432
01/11/2019 01H,-729
01/11/2019 00H,-851
01/10/2019 23H,-764
01/10/2019 22H,-1272
01/10/2019 21H,-1868
01/10/2019 20H,-2687
01/10/2019 19H,-2991
01/10/2019 18H,-3558
01/10/2019 17H,-3146
01/10/2019 16H,-2552
01/10/2019 15H,-4075
01/10/2019 14H,-4287
01/10/2019 13H,-3967
01/10/2019 12H,-4019
01/10/2019 11H,-4397
01/10/2019 10H,-3675
01/10/2019 09H,-4540
01/10/2019 08H,-4959
01/10/2019 07H,-4963
01/10/2019 06H,-5383
01/10/2019 05H,-5072
01/10/2019 04H,-5392
01/10/2019 03H,-5034
01/10/2019 02H,-5330
01/10/2019 01H,-5855
01/10/2019 00H,-6461
01/9/2019 23H,-6761
01/9/2019 22H,-6958
01/9/2019 21H,-6762
01/9/2019 20H,-7029
01/9/2019 19H,-6688
01/9/2019 18H,-6136
01/9/2019 17H,-6250
01/9/2019 16H,-6661
01/9/2019 15H,-8020
01/9/2019 14H,-8647
01/9/2019 13H,-8948
01/9/2019 12H,-8909
01/9/2019 11H,-8346
01/9/2019 10H,-6958
01/9/2019 09H,-5902
01/9/2019 08H,-6098
01/9/2019 07H,-6106
01/9/2019 06H,-6087
01/9/2019 05H,-6319
01/9/2019 04H,-6701
01/9/2019 03H,-6551
01/9/2019 02H,-6903
01/9/2019 01H,-7415
01/9/2019 00H,-7305
01/8/2019 23H,-6829
01/8/2019 22H,-7045
01/8/2019 21H,-7660
01/8/2019 20H,-7227
01/8/2019 19H,-5754
01/8/2019 18H,-6113
01/8/2019 17H,-5970
01/8/2019 16H,-5630
01/8/2019 15H,-6030
01/8/2019 14H,-6680
01/8/2019 13H,-6521
01/8/2019 12H,-6470
01/8/2019 11H,-6307
01/8/2019 10H,-5802
01/8/2019 09H,-4524
01/8/2019 08H,-3874
01/8/2019 07H,-3559
01/8/2019 06H,-3091
01/8/2019 05H,-3086
01/8/2019 04H,-3538
01/8/2019 03H,-3321
01/8/2019 02H,-3454
01/8/2019 01H,-4045
01/8/2019 00H,-3840
01/7/2019 23H,-3844
01/7/2019 22H,-3654
01/7/2019 21H,-3902
01/7/2019 20H,-2820
01/7/2019 19H,-2847
01/7/2019 18H,-3042
01/7/2019 17H,-3157
01/7/2019 16H,-3467
01/7/2019 15H,-4338
01/7/2019 14H,-5002
01/7/2019 13H,-5194
01/7/2019 12H,-5191
01/7/2019 11H,-5276
01/7/2019 10H,-4539
01/7/2019 09H,-5830
01/7/2019 08H,-5658
01/7/2019 07H,-5172
01/7/2019 06H,-5158
01/7/2019 05H,-5463
01/7/2019 04H,-5869
01/7/2019 03H,-4473
01/7/2019 02H,-4788
01/7/2019 01H,-5171
01/7/2019 00H,-5084
01/6/2019 23H,-5097
01/6/2019 22H,-5216
01/6/2019 21H,-5114
01/6/2019 20H,-4954
01/6/2019 19H,-5444
01/6/2019 18H,-6028
01/6/2019 17H,-5934
01/6/2019 16H,-6628
01/6/2019 15H,-7560
01/6/2019 14H,-7820
01/6/2019 13H,-7839
01/6/2019 12H,-7793
01/6/2019 11H,-6780
01/6/2019 10H,-5167
01/6/2019 09H,-4201
01/6/2019 08H,-4659
01/6/2019 07H,-4257
01/6/2019 06H,-4275
01/6/2019 05H,-2434
01/6/2019 04H,-2784
01/6/2019 03H,-2104
01/6/2019 02H,-1929
01/6/2019 01H,-2150
01/6/2019 00H,-2165
01/5/2019 23H,-2166
01/5/2019 22H,-2170
01/5/2019 21H,-2261
01/5/2019 20H,-2219
01/5/2019 19H,-2498
01/5/2019 18H,-2547
01/5/2019 17H,-3126
01/5/2019 16H,-3298
01/5/2019 15H,-3572
01/5/2019 14H,-3863
01/5/2019 13H,-3885
01/5/2019 12H,-4031
01/5/2019 11H,-3985
01/5/2019 10H,-3271
01/5/2019 09H,-2481
01/5/2019 08H,-2218
01/5/2019 07H,-2293
01/5/2019 06H,-2054
01/5/2019 05H,-2421
01/5/2019 04H,-2730
01/5/2019 03H,-1803
01/5/2019 02H,-1695
01/5/2019 01H,-1808
01/5/2019 00H,-1822
01/4/2019 23H,-1921
01/4/2019 22H,-1833
01/4/2019 21H,-1861
01/4/2019 20H,-1863
01/4/2019 19H,-2053
01/4/2019 18H,-2220
01/4/2019 17H,-2533
01/4/2019 16H,-2593
01/4/2019 15H,-2870
01/4/2019 14H,-3655
01/4/2019 13H,-3745
01/4/2019 12H,-3740
01/4/2019 11H,-2895
01/4/2019 10H,-2461
01/4/2019 09H,-5478
01/4/2019 08H,-5744
01/4/2019 07H,-4907
01/4/2019 06H,-4510
01/4/2019 05H,-4682
01/4/2019 04H,-5009
01/4/2019 03H,-3166
01/4/2019 02H,-3156
01/4/2019 01H,-3857
01/4/2019 00H,-3794
01/3/2019 23H,-4181
01/3/2019 22H,-4274
01/3/2019 21H,-3785
01/3/2019 20H,-4304
01/3/2019 19H,-4376
01/3/2019 18H,-5053
01/3/2019 17H,-4952
01/3/2019 16H,-4452
01/3/2019 15H,-5235
01/3/2019 14H,-6420
01/3/2019 13H,-6551
01/3/2019 12H,-6100
01/3/2019 11H,-5996
01/3/2019 10H,-5611
01/3/2019 09H,-6327
01/3/2019 08H,-7277
01/3/2019 07H,-7766
01/3/2019 06H,-7503
01/3/2019 05H,-6982
01/3/2019 04H,-7937
01/3/2019 03H,-7092
01/3/2019 02H,-7694
01/3/2019 01H,-7764
01/3/2019 00H,-7977
01/2/2019 23H,-7933
01/2/2019 22H,-8079
01/2/2019 21H,-8130
01/2/2019 20H,-8096
01/2/2019 19H,-7156
01/2/2019 18H,-6760
01/2/2019 17H,-7069
01/2/2019 16H,-6917
01/2/2019 15H,-7486
01/2/2019 14H,-8012
01/2/2019 13H,-8558
01/2/2019 12H,-8820
01/2/2019 11H,-9111
01/2/2019 10H,-7814
01/2/2019 09H,-4965
01/2/2019 08H,-9032
01/2/2019 07H,-8942
01/2/2019 06H,-4453
01/2/2019 05H,-5405
01/2/2019 04H,-7415
01/2/2019 03H,-3779
01/2/2019 02H,-3697
01/2/2019 01H,-3755
01/2/2019 00H,-4713
01/1/2019 23H,-6339
01/1/2019 22H,-8314
01/1/2019 21H,-8861
01/1/2019 20H,-8626
01/1/2019 19H,-8677
01/1/2019 18H,-9133
01/1/2019 17H,-8280
01/1/2019 16H,-9252
01/1/2019 15H,-9840
01/1/2019 14H,-9933
01/1/2019 13H,-9341
01/1/2019 12H,-9323
01/1/2019 11H,-9644
01/1/2019 10H,-7473
01/1/2019 09H,-5768
01/1/2019 08H,-5601
01/1/2019 07H,-5481
01/1/2019 06H,-5355
01/1/2019 05H,-2629
01/1/2019 04H,-3011
01/1/2019 03H,-2345
01/1/2019 02H,-2483
01/1/2019 01H,-3061
01/1/2019 00H,-2864
12/31/2018 23H,-3262
12/31/2018 22H,-3116
12/31/2018 21H,-2900
12/31/2018 20H,-2747
12/31/2018 19H,-2735
12/31/2018 18H,-2598
12/31/2018 17H,-2692
12/31/2018 16H,-2323
12/31/2018 15H,-2482
12/31/2018 14H,-3174
12/31/2018 13H,-3554
12/31/2018 12H,-3822
12/31/2018 11H,-3864
12/31/2018 10H,-3385
12/31/2018 09H,-6805
12/31/2018 08H,-7617
12/31/2018 07H,-7055
12/31/2018 06H,-7266
12/31/2018 05H,-7201
12/31/2018 04H,-7662
12/31/2018 03H,-6543
12/31/2018 02H,-6627
12/31/2018 01H,-7089
12/31/2018 00H,-7417
12/30/2018 23H,-7455
12/30/2018 22H,-7574
12/30/2018 21H,-7249
12/30/2018 20H,-7462
12/30/2018 19H,-7409
12/30/2018 18H,-7055
12/30/2018 17H,-7571
12/30/2018 16H,-6963
12/30/2018 15H,-7920
12/30/2018 14H,-8489
12/30/2018 13H,-9089
12/30/2018 12H,-9414
12/30/2018 11H,-9220
12/30/2018 10H,-8807
12/30/2018 09H,-9073
12/30/2018 08H,-8920
12/30/2018 07H,-8299
12/30/2018 06H,-4265
12/30/2018 05H,-4381
12/30/2018 04H,-4665
12/30/2018 03H,-4337
12/30/2018 02H,-5061
12/30/2018 01H,-5678
12/30/2018 00H,-5909
12/29/2018 23H,-5888
12/29/2018 22H,-5747
12/29/2018 21H,-5651
12/29/2018 20H,-5370
12/29/2018 19H,-5071
12/29/2018 18H,-5294
12/29/2018 17H,-5647
12/29/2018 16H,-6206
12/29/2018 15H,-6829
12/29/2018 14H,-6821
12/29/2018 13H,-7100
12/29/2018 12H,-6860
12/29/2018 11H,-6637
12/29/2018 10H,-5810
12/29/2018 09H,-4797
12/29/2018 08H,-5030
12/29/2018 07H,-5177
12/29/2018 06H,-5017
12/29/2018 05H,-4653
12/29/2018 04H,-4164
12/29/2018 03H,-3486
12/29/2018 02H,-3377
12/29/2018 01H,-3165
12/29/2018 00H,-3447
12/28/2018 23H,-3163
12/28/2018 22H,-3209
12/28/2018 21H,-3114
12/28/2018 20H,-3011
12/28/2018 19H,-1434
12/28/2018 18H,-2686
12/28/2018 17H,-2519
12/28/2018 16H,-2486
12/28/2018 15H,-3061
12/28/2018 14H,-3913
12/28/2018 13H,-3961
12/28/2018 12H,-3951
12/28/2018 11H,-3876
12/28/2018 10H,-3692
12/28/2018 09H,-5148
12/28/2018 08H,-4527
12/28/2018 07H,-4188
12/28/2018 06H,-3587
12/28/2018 05H,-3486
12/28/2018 04H,-3554
12/28/2018 03H,-3203
12/28/2018 02H,-3673
12/28/2018 01H,-4903
12/28/2018 00H,-4793
12/27/2018 23H,-4003
12/27/2018 22H,-4023
12/27/2018 21H,-3947
12/27/2018 20H,-3769
12/27/2018 19H,-3809
12/27/2018 18H,-3571
12/27/2018 17H,-3585
12/27/2018 16H,-3881
12/27/2018 15H,-4989
12/27/2018 14H,-6598
12/27/2018 13H,-7229
12/27/2018 12H,-7209
12/27/2018 11H,-5965
12/27/2018 10H,-5634
12/27/2018 09H,-5097
12/27/2018 08H,-4121
12/27/2018 07H,-4173
12/27/2018 06H,-4027
12/27/2018 05H,-3837
12/27/2018 04H,-3661
12/27/2018 03H,-3662
12/27/2018 02H,-3511
12/27/2018 01H,-3597
12/27/2018 00H,-4388
12/26/2018 23H,-4269
12/26/2018 22H,-3901
12/26/2018 21H,-3366
12/26/2018 20H,-3465
12/26/2018 19H,-3854
12/26/2018 18H,-3883
12/26/2018 17H,-3796
12/26/2018 16H,-4321
12/26/2018 15H,-5746
12/26/2018 14H,-6301
12/26/2018 13H,-6228
12/26/2018 12H,-5898
12/26/2018 11H,-5861
12/26/2018 10H,-5489
12/26/2018 09H,-4900
12/26/2018 08H,-4692
12/26/2018 07H,-4633
12/26/2018 06H,-4891
12/26/2018 05H,-4395
12/26/2018 04H,-4510
12/26/2018 03H,-4171
12/26/2018 02H,-4744
12/26/2018 01H,-5061
12/26/2018 00H,-5108
12/25/2018 23H,-5045
12/25/2018 22H,-5053
12/25/2018 21H,-5173
12/25/2018 20H,-5095
12/25/2018 19H,-4492
12/25/2018 18H,-4919
12/25/2018 17H,-5344
12/25/2018 16H,-4886
12/25/2018 15H,-5223
12/25/2018 14H,-5989
12/25/2018 13H,-5835
12/25/2018 12H,-5557
12/25/2018 11H,-5234
12/25/2018 10H,-5281
12/25/2018 09H,-5401
12/25/2018 08H,-5260
12/25/2018 07H,-4410
12/25/2018 06H,-4051
12/25/2018 05H,-3430
12/25/2018 04H,-3426
12/25/2018 03H,-2990
12/25/2018 02H,-3085
12/25/2018 01H,-3249
12/25/2018 00H,-3229
12/24/2018 23H,-3058
12/24/2018 22H,-3599
12/24/2018 21H,-4046
12/24/2018 20H,-4168
12/24/2018 19H,-4430
12/24/2018 18H,-4325
12/24/2018 17H,-4850
12/24/2018 16H,-4143
12/24/2018 15H,-4530
12/24/2018 14H,-4633
12/24/2018 13H,-4603
12/24/2018 12H,-4740
12/24/2018 11H,-4165
12/24/2018 10H,-4213
12/24/2018 09H,-4852
12/24/2018 08H,-4162
12/24/2018 07H,-3500
12/24/2018 06H,-3499
12/24/2018 05H,-3426
12/24/2018 04H,-3195
12/24/2018 03H,-2856
12/24/2018 02H,-3348
12/24/2018 01H,-3855
12/24/2018 00H,-3978
12/23/2018 23H,-4206
12/23/2018 22H,-4478
12/23/2018 21H,-3740
12/23/2018 20H,-3245
12/23/2018 19H,-3107
12/23/2018 18H,-3038
12/23/2018 17H,-3483
12/23/2018 16H,-3875
12/23/2018 15H,-4264
12/23/2018 14H,-4731
12/23/2018 13H,-4713
12/23/2018 12H,-4311
12/23/2018 11H,-3771
12/23/2018 10H,-4560
12/23/2018 09H,-4581
12/23/2018 08H,-5592
12/23/2018 07H,-4045
12/23/2018 06H,-3831
12/23/2018 05H,-2177
12/23/2018 04H,-3214
12/23/2018 03H,-3609
12/23/2018 02H,-3138
12/23/2018 01H,-3340
12/23/2018 00H,-3358
12/22/2018 23H,-3711
12/22/2018 22H,-4025
12/22/2018 21H,-4443
12/22/2018 20H,-4407
12/22/2018 19H,-4077
12/22/2018 18H,-4311
12/22/2018 17H,-4717
12/22/2018 16H,-3945
12/22/2018 15H,-4384
12/22/2018 14H,-4877
12/22/2018 13H,-4391
12/22/2018 12H,-4485
12/22/2018 11H,-4646
12/22/2018 10H,-4208
12/22/2018 09H,-3686
12/22/2018 08H,-4552
12/22/2018 07H,-5181
12/22/2018 06H,-5600
12/22/2018 05H,-5647
12/22/2018 04H,-5337
12/22/2018 03H,-4185
12/22/2018 02H,-3886
12/22/2018 01H,-4299
12/22/2018 00H,-4454
12/21/2018 23H,-4533
12/21/2018 22H,-4625
12/21/2018 21H,-5047
12/21/2018 20H,-5108
12/21/2018 19H,-4794
12/21/2018 18H,-4639
12/21/2018 17H,-5063
12/21/2018 16H,-4177
12/21/2018 15H,-4220
12/21/2018 14H,-4294
12/21/2018 13H,-4280
12/21/2018 12H,-4473
12/21/2018 11H,-4549
12/21/2018 10H,-3155
12/21/2018 09H,-5437
12/21/2018 08H,-5203
12/21/2018 07H,-5249
12/21/2018 06H,-4889
12/21/2018 05H,-4207
12/21/2018 04H,-4302
12/21/2018 03H,-3709
12/21/2018 02H,-2689
12/21/2018 01H,-2857
12/21/2018 00H,-3182
12/20/2018 23H,-3076
12/20/2018 22H,-3423
12/20/2018 21H,-3938
12/20/2018 20H,-3467
12/20/2018 19H,-3333
12/20/2018 18H,-3198
12/20/2018 17H,-3224
12/20/2018 16H,-3151
12/20/2018 15H,-3762
12/20/2018 14H,-4587
12/20/2018 13H,-4600
12/20/2018 12H,-4598
12/20/2018 11H,-4641
12/20/2018 10H,-4293
12/20/2018 09H,-4484
12/20/2018 08H,-4061
12/20/2018 07H,-4295
12/20/2018 06H,-5377
12/20/2018 05H,-5807
12/20/2018 04H,-5181
12/20/2018 03H,-3852
12/20/2018 02H,-3534
12/20/2018 01H,-3769
12/20/2018 00H,-3695
12/19/2018 23H,-3689
12/19/2018 22H,-3866
12/19/2018 21H,-3859
12/19/2018 20H,-4110
12/19/2018 19H,-4959
12/19/2018 18H,-5326
12/19/2018 17H,-5346
12/19/2018 16H,-3835
12/19/2018 15H,-5313
12/19/2018 14H,-6131
12/19/2018 13H,-6233
12/19/2018 12H,-6279
12/19/2018 11H,-5853
12/19/2018 10H,-4969
12/19/2018 09H,-3942
12/19/2018 08H,-3325
12/19/2018 07H,-3789
12/19/2018 06H,-3847
12/19/2018 05H,-3650
12/19/2018 04H,-3861
12/19/2018 03H,-3299
12/19/2018 02H,-3809
12/19/2018 01H,-3912
12/19/2018 00H,-4190
12/18/2018 23H,-4428
12/18/2018 22H,-4743
12/18/2018 21H,-5175
12/18/2018 20H,-4969
12/18/2018 19H,-5504
12/18/2018 18H,-5698
12/18/2018 17H,-5522
12/18/2018 16H,-3656
12/18/2018 15H,-4233
12/18/2018 14H,-4428
12/18/2018 13H,-4321
12/18/2018 12H,-4025
12/18/2018 11H,-4069
12/18/2018 10H,-4223
12/18/2018 09H,-4862
12/18/2018 08H,-5393
12/18/2018 07H,-4726
12/18/2018 06H,-4024
12/18/2018 05H,-5016
12/18/2018 04H,-4792
12/18/2018 03H,-3972
12/18/2018 02H,-3921
12/18/2018 01H,-2204
12/18/2018 00H,-4451
12/17/2018 23H,-4179
12/17/2018 22H,-2336
12/17/2018 21H,-5212
12/17/2018 20H,-5547
12/17/2018 19H,-6317
12/17/2018 18H,-6396
12/17/2018 17H,-6261
12/17/2018 16H,-4027
12/17/2018 15H,-4646
12/17/2018 14H,-5017
12/17/2018 13H,-5315
12/17/2018 12H,-5365
12/17/2018 11H,-5337
12/17/2018 10H,-4989
12/17/2018 09H,-4673
12/17/2018 08H,-4565
12/17/2018 07H,-3855
12/17/2018 06H,-4258
12/17/2018 05H,-3525
12/17/2018 04H,-2931
12/17/2018 03H,-2251
12/17/2018 02H,-1553
12/17/2018 01H,-1917
12/17/2018 00H,-1349
12/16/2018 23H,-2073
12/16/2018 22H,-1606
12/16/2018 21H,-2359
12/16/2018 20H,-2273
12/16/2018 19H,-3035
12/16/2018 18H,-3797
12/16/2018 17H,-4485
12/16/2018 16H,-4140
12/16/2018 15H,-4321
12/16/2018 14H,-4625
12/16/2018 13H,-4477
12/16/2018 12H,-4405
12/16/2018 11H,-3829
12/16/2018 10H,-3617
12/16/2018 09H,-4804
12/16/2018 08H,-5885
12/16/2018 07H,-6493
12/16/2018 06H,-6911
12/16/2018 05H,-4301
12/16/2018 04H,-4326
12/16/2018 03H,-2951
12/16/2018 02H,-2957
12/16/2018 01H,-3266
12/16/2018 00H,-3360
12/15/2018 23H,-3561
12/15/2018 22H,-3861
12/15/2018 21H,-3667
12/15/2018 20H,-4197
12/15/2018 19H,-4148
12/15/2018 18H,-4442
12/15/2018 17H,-4937
12/15/2018 16H,-4562
12/15/2018 15H,-4617
12/15/2018 14H,-4653
12/15/2018 13H,-4669
12/15/2018 12H,-4681
12/15/2018 11H,-4897
12/15/2018 10H,-4797
12/15/2018 09H,-3519
12/15/2018 08H,-4241
12/15/2018 07H,-4233
12/15/2018 06H,-4037
12/15/2018 05H,-3856
12/15/2018 04H,-3509
12/15/2018 03H,-2921
12/15/2018 02H,-2602
12/15/2018 01H,-2518
12/15/2018 00H,-2679
12/14/2018 23H,-2463
12/14/2018 22H,-2792
12/14/2018 21H,-2925
12/14/2018 20H,-3321
12/14/2018 19H,-4092
12/14/2018 18H,-3946
12/14/2018 17H,-4045
12/14/2018 16H,-2692
12/14/2018 15H,-3177
12/14/2018 14H,-3554
12/14/2018 13H,-3711
12/14/2018 12H,-3893
12/14/2018 11H,-3785
12/14/2018 10H,-3248
12/14/2018 09H,-5128
12/14/2018 08H,-5370
12/14/2018 07H,-5657
12/14/2018 06H,-5890
12/14/2018 05H,-5374
12/14/2018 04H,-5687
12/14/2018 03H,-4671
12/14/2018 02H,-5225
12/14/2018 01H,-5695
12/14/2018 00H,-4889
12/13/2018 23H,-5096
12/13/2018 22H,-4191
12/13/2018 21H,-4946
12/13/2018 20H,-4026
12/13/2018 19H,-4978
12/13/2018 18H,-5334
12/13/2018 17H,-5869
12/13/2018 16H,-4530
12/13/2018 15H,-5197
12/13/2018 14H,-5695
12/13/2018 13H,-5949
12/13/2018 12H,-5465
12/13/2018 11H,-5512
12/13/2018 10H,-4939
12/13/2018 09H,-5345
12/13/2018 08H,-5865
12/13/2018 07H,-6031
12/13/2018 06H,-6383
12/13/2018 05H,-6321
12/13/2018 04H,-7212
12/13/2018 03H,-5548
12/13/2018 02H,-6135
12/13/2018 01H,-6025
12/13/2018 00H,-6003
12/12/2018 23H,-5823
12/12/2018 22H,-7129
12/12/2018 21H,-7764
12/12/2018 20H,-8019
12/12/2018 19H,-8416
12/12/2018 18H,-7369
12/12/2018 17H,-7095
12/12/2018 16H,-7155
12/12/2018 15H,-8310
12/12/2018 14H,-8955
12/12/2018 13H,-8943
12/12/2018 12H,-8847
12/12/2018 11H,-8764
12/12/2018 10H,-7374
12/12/2018 09H,-6842
12/12/2018 08H,-6606
12/12/2018 07H,-5285
12/12/2018 06H,-5267
12/12/2018 05H,-5343
12/12/2018 04H,-5239
12/12/2018 03H,-4047
12/12/2018 02H,-4918
12/12/2018 01H,-5272
12/12/2018 00H,-5560
12/11/2018 23H,-5619
12/11/2018 22H,-6149
12/11/2018 21H,-6867
12/11/2018 20H,-5739
12/11/2018 19H,-6465
12/11/2018 18H,-6966
12/11/2018 17H,-6647
12/11/2018 16H,-5681
12/11/2018 15H,-5901
12/11/2018 14H,-6938
12/11/2018 13H,-7153
12/11/2018 12H,-7450
12/11/2018 11H,-7370
12/11/2018 10H,-6012
12/11/2018 09H,-5154
12/11/2018 08H,-5152
12/11/2018 07H,-5214
12/11/2018 06H,-5179
12/11/2018 05H,-4399
12/11/2018 04H,-5117
12/11/2018 03H,-3661
12/11/2018 02H,-5119
12/11/2018 01H,-4945
12/11/2018 00H,-4986
12/10/2018 23H,-5452
12/10/2018 22H,-5379
12/10/2018 21H,-5882
12/10/2018 20H,-5289
12/10/2018 19H,-5894
12/10/2018 18H,-5823
12/10/2018 17H,-5198
12/10/2018 16H,-4728
12/10/2018 15H,-5215
12/10/2018 14H,-6581
12/10/2018 13H,-6820
12/10/2018 12H,-5944
12/10/2018 11H,-5470
12/10/2018 10H,-5003
12/10/2018 09H,-5817
12/10/2018 08H,-5988
12/10/2018 07H,-5884
12/10/2018 06H,-5557
12/10/2018 05H,-5808
12/10/2018 04H,-6455
12/10/2018 03H,-5301
12/10/2018 02H,-4237
12/10/2018 01H,-4255
12/10/2018 00H,-4553
12/9/2018 23H,-4888
12/9/2018 22H,-5034
