Actual Net Interchange for New York (region) to Canada (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-CAN.ID.H
15:35:27 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-CAN.ID.H megawatthours
02/6/2018 03H,-2796
02/6/2018 02H,-2590
02/6/2018 01H,-2752
02/6/2018 00H,-2557
02/5/2018 23H,-2398
02/5/2018 22H,-2504
02/5/2018 21H,-2774
02/5/2018 20H,-2697
02/5/2018 19H,-2682
02/5/2018 18H,-2618
02/5/2018 17H,-2387
02/5/2018 16H,-2287
02/5/2018 15H,-2278
02/5/2018 14H,-2160
02/5/2018 13H,-2232
02/5/2018 12H,-2426
02/5/2018 11H,-2633
02/5/2018 10H,-2771
02/5/2018 09H,-2839
02/5/2018 08H,-2937
02/5/2018 07H,-2967
02/5/2018 06H,-2916
02/5/2018 05H,-2769
02/5/2018 04H,-2677
02/5/2018 03H,-2528
02/5/2018 02H,-2314
02/5/2018 01H,-2690
02/5/2018 00H,-2738
02/4/2018 23H,-2598
02/4/2018 22H,-2637
02/4/2018 21H,-2781
02/4/2018 20H,-2765
02/4/2018 19H,-2693
02/4/2018 18H,-2591
02/4/2018 17H,-2715
02/4/2018 16H,-2634
02/4/2018 15H,-2686
02/4/2018 14H,-2433
02/4/2018 13H,-2112
02/4/2018 12H,-2561
02/4/2018 11H,-2674
02/4/2018 10H,-2355
02/4/2018 09H,-2617
02/4/2018 08H,-2764
02/4/2018 07H,-2549
02/4/2018 06H,-2875
02/4/2018 05H,-2859
02/4/2018 04H,-2859
02/4/2018 03H,-2550
02/4/2018 02H,-2412
02/4/2018 01H,-2164
02/4/2018 00H,-2361
02/3/2018 23H,-2596
02/3/2018 22H,-2908
02/3/2018 21H,-3131
02/3/2018 20H,-2778
02/3/2018 19H,-2651
02/3/2018 18H,-2089
02/3/2018 17H,-1578
02/3/2018 16H,-632
02/3/2018 15H,-1154
02/3/2018 14H,-1976
02/3/2018 13H,-2535
02/3/2018 12H,-2810
02/3/2018 11H,-2905
02/3/2018 10H,-2921
02/3/2018 09H,-2982
02/3/2018 08H,-2997
02/3/2018 07H,-2840
02/3/2018 06H,-2886
02/3/2018 05H,-3043
02/3/2018 04H,-2729
02/3/2018 03H,-2702
02/3/2018 02H,-2663
02/3/2018 01H,-2203
02/3/2018 00H,-2247
02/2/2018 23H,-2452
02/2/2018 22H,-2532
02/2/2018 21H,-2609
02/2/2018 20H,-2502
02/2/2018 19H,-2328
02/2/2018 18H,-2764
02/2/2018 17H,-2990
02/2/2018 16H,-2940
02/2/2018 15H,-2889
02/2/2018 14H,-2811
02/2/2018 13H,-2747
02/2/2018 12H,-2899
02/2/2018 11H,-2761
02/2/2018 10H,-2736
02/2/2018 09H,-2802
02/2/2018 08H,-2924
02/2/2018 07H,-3020
02/2/2018 06H,-3026
02/2/2018 05H,-2754
02/2/2018 04H,-2519
02/2/2018 03H,-2452
02/2/2018 02H,-2621
02/2/2018 01H,-2672
02/2/2018 00H,-2938
02/1/2018 23H,-2925
02/1/2018 22H,-2848
02/1/2018 21H,-3164
02/1/2018 20H,-3076
02/1/2018 19H,-3206
02/1/2018 18H,-3302
02/1/2018 17H,-3151
02/1/2018 16H,-3175
02/1/2018 15H,-3111
02/1/2018 14H,-2827
02/1/2018 13H,-2759
02/1/2018 12H,-2991
02/1/2018 11H,-2906
02/1/2018 10H,-2745
02/1/2018 09H,-2848
02/1/2018 08H,-2867
02/1/2018 07H,-2918
02/1/2018 06H,-3027
02/1/2018 05H,-2576
02/1/2018 04H,-2332
02/1/2018 03H,-2377
02/1/2018 02H,-2409
02/1/2018 01H,-2579
02/1/2018 00H,-2748
01/31/2018 23H,-2830
01/31/2018 22H,-2864
01/31/2018 21H,-2919
01/31/2018 20H,-2759
01/31/2018 19H,-2692
01/31/2018 18H,-2780
01/31/2018 17H,-2728
01/31/2018 16H,-2637
01/31/2018 15H,-2542
01/31/2018 14H,-2585
01/31/2018 13H,-2247
01/31/2018 12H,-2355
01/31/2018 11H,-2515
01/31/2018 10H,-2618
01/31/2018 09H,-2584
01/31/2018 08H,-2589
01/31/2018 07H,-2663
01/31/2018 06H,-2784
01/31/2018 05H,-2771
01/31/2018 04H,-2517
01/31/2018 03H,-2694
01/31/2018 02H,-2671
01/31/2018 01H,-2722
01/31/2018 00H,-2705
01/30/2018 23H,-2519
01/30/2018 22H,-2631
01/30/2018 21H,-2813
01/30/2018 20H,-2817
01/30/2018 19H,-2900
01/30/2018 18H,-2725
01/30/2018 17H,-2721
01/30/2018 16H,-2652
01/30/2018 15H,-2544
01/30/2018 14H,-2567
01/30/2018 13H,-2756
01/30/2018 12H,-2584
01/30/2018 11H,-2508
01/30/2018 10H,-2406
01/30/2018 09H,-2463
01/30/2018 08H,-2430
01/30/2018 07H,-2462
01/30/2018 06H,-2627
01/30/2018 05H,-2549
01/30/2018 04H,-2419
01/30/2018 03H,-2191
01/30/2018 02H,-2474
01/30/2018 01H,-2604
01/30/2018 00H,-2711
01/29/2018 23H,-2762
01/29/2018 22H,-2746
01/29/2018 21H,-2504
01/29/2018 20H,-2672
01/29/2018 19H,-2342
01/29/2018 18H,-2235
01/29/2018 17H,-2219
01/29/2018 16H,-2122
01/29/2018 15H,-2002
01/29/2018 14H,-2121
01/29/2018 13H,-2378
01/29/2018 12H,-2504
01/29/2018 11H,-2721
01/29/2018 10H,-2605
01/29/2018 09H,-2553
01/29/2018 08H,-2529
01/29/2018 07H,-2615
01/29/2018 06H,-2637
01/29/2018 05H,-2382
01/29/2018 04H,-2482
01/29/2018 03H,-2513
01/29/2018 02H,-2512
01/29/2018 01H,-2581
01/29/2018 00H,-2707
01/28/2018 23H,-2863
01/28/2018 22H,-2806
01/28/2018 21H,-2729
01/28/2018 20H,-2712
01/28/2018 19H,-2782
01/28/2018 18H,-2779
01/28/2018 17H,-2699
01/28/2018 16H,-2780
01/28/2018 15H,-2656
01/28/2018 14H,-2455
01/28/2018 13H,-2448
01/28/2018 12H,-2366
01/28/2018 11H,-2375
01/28/2018 10H,-2138
01/28/2018 09H,-2112
01/28/2018 08H,-2301
01/28/2018 07H,-2300
01/28/2018 06H,-2246
01/28/2018 05H,-2283
01/28/2018 04H,-2301
01/28/2018 03H,-2317
01/28/2018 02H,-2566
01/28/2018 01H,-2739
01/28/2018 00H,-2853
01/27/2018 23H,-2813
01/27/2018 22H,-2583
01/27/2018 21H,-2523
01/27/2018 20H,-2402
01/27/2018 19H,-2387
01/27/2018 18H,-2458
01/27/2018 17H,-2524
01/27/2018 16H,-2645
01/27/2018 15H,-2568
01/27/2018 14H,-2677
01/27/2018 13H,-2298
01/27/2018 12H,-2618
01/27/2018 11H,-2401
01/27/2018 10H,-2394
01/27/2018 09H,-2388
01/27/2018 08H,-2499
01/27/2018 07H,-2768
01/27/2018 06H,-2757
01/27/2018 05H,-2764
01/27/2018 04H,-2639
01/27/2018 03H,-2881
01/27/2018 02H,-2822
01/27/2018 01H,-2643
01/27/2018 00H,-2658
01/26/2018 23H,-2901
01/26/2018 22H,-3094
01/26/2018 21H,-3012
01/26/2018 20H,-2811
01/26/2018 19H,-2739
01/26/2018 18H,-2684
01/26/2018 17H,-2636
01/26/2018 16H,-2464
01/26/2018 15H,-2178
01/26/2018 14H,-2457
01/26/2018 13H,-2207
01/26/2018 12H,-2400
01/26/2018 11H,-2540
01/26/2018 10H,-2614
01/26/2018 09H,-2624
01/26/2018 08H,-2515
01/26/2018 07H,-2547
01/26/2018 06H,-2472
01/26/2018 05H,-2169
01/26/2018 04H,-1758
01/26/2018 03H,-1849
01/26/2018 02H,-1902
01/26/2018 01H,-2023
01/26/2018 00H,-2222
01/25/2018 23H,-2261
01/25/2018 22H,-2036
01/25/2018 21H,-2012
01/25/2018 20H,-2459
01/25/2018 19H,-2492
01/25/2018 18H,-2267
01/25/2018 17H,-2188
01/25/2018 16H,-2304
01/25/2018 15H,-2324
01/25/2018 14H,-2233
01/25/2018 13H,-1880
01/25/2018 12H,-1922
01/25/2018 11H,-2038
01/25/2018 10H,-2270
01/25/2018 09H,-2255
01/25/2018 08H,-2309
01/25/2018 07H,-2277
01/25/2018 06H,-2298
01/25/2018 05H,-2585
01/25/2018 04H,-2186
01/25/2018 03H,-2201
01/25/2018 02H,-2294
01/25/2018 01H,-2272
01/25/2018 00H,-2368
01/24/2018 23H,-2358
01/24/2018 22H,-1977
01/24/2018 21H,-1929
01/24/2018 20H,-2306
01/24/2018 19H,-2259
01/24/2018 18H,-1908
01/24/2018 17H,-1605
01/24/2018 16H,-1638
01/24/2018 15H,-1620
01/24/2018 14H,-1599
01/24/2018 13H,-1985
01/24/2018 12H,-2206
01/24/2018 11H,-2376
01/24/2018 10H,-2250
01/24/2018 09H,-2068
01/24/2018 08H,-2177
01/24/2018 07H,-2159
01/24/2018 06H,-2021
01/24/2018 05H,-1823
01/24/2018 04H,-1825
01/24/2018 03H,-1901
01/24/2018 02H,-2203
01/24/2018 01H,-2379
01/24/2018 00H,-2763
01/23/2018 23H,-2585
01/23/2018 22H,-2577
01/23/2018 21H,-2583
01/23/2018 20H,-2605
01/23/2018 19H,-2534
01/23/2018 18H,-2384
01/23/2018 17H,-2336
01/23/2018 16H,-2216
01/23/2018 15H,-2271
01/23/2018 14H,-1900
01/23/2018 13H,-1858
01/23/2018 12H,-2108
01/23/2018 11H,-2093
01/23/2018 10H,-1840
01/23/2018 09H,-2073
01/23/2018 08H,-2316
01/23/2018 07H,-2289
01/23/2018 06H,-2339
01/23/2018 05H,-2168
01/23/2018 04H,-2282
01/23/2018 03H,-1928
01/23/2018 02H,-2035
01/23/2018 01H,-2047
01/23/2018 00H,-2158
01/22/2018 23H,-2080
01/22/2018 22H,-1967
01/22/2018 21H,-2184
01/22/2018 20H,-2214
01/22/2018 19H,-2392
01/22/2018 18H,-2445
01/22/2018 17H,-2255
01/22/2018 16H,-2270
01/22/2018 15H,-2253
01/22/2018 14H,-2306
01/22/2018 13H,-2069
01/22/2018 12H,-2006
01/22/2018 11H,-2433
01/22/2018 10H,-2485
01/22/2018 09H,-2638
01/22/2018 08H,-2757
01/22/2018 07H,-2813
01/22/2018 06H,-2632
01/22/2018 05H,-2538
01/22/2018 04H,-2377
01/22/2018 03H,-2395
01/22/2018 02H,-2302
01/22/2018 01H,-2403
01/22/2018 00H,-2491
01/21/2018 23H,-2393
01/21/2018 22H,-2063
01/21/2018 21H,-2261
01/21/2018 20H,-2598
01/21/2018 19H,-2559
01/21/2018 18H,-2257
01/21/2018 17H,-2043
01/21/2018 16H,-2415
01/21/2018 15H,-2355
01/21/2018 14H,-2295
01/21/2018 13H,-2314
01/21/2018 12H,-2543
01/21/2018 11H,-2707
01/21/2018 10H,-2862
01/21/2018 09H,-2802
01/21/2018 08H,-2718
01/21/2018 07H,-2682
01/21/2018 06H,-2530
01/21/2018 05H,-2485
01/21/2018 04H,-2484
01/21/2018 03H,-2328
01/21/2018 02H,-2406
01/21/2018 01H,-2524
01/21/2018 00H,-2731
01/20/2018 23H,-2698
01/20/2018 22H,-2581
01/20/2018 21H,-2797
01/20/2018 20H,-2530
01/20/2018 19H,-2502
01/20/2018 18H,-2510
01/20/2018 17H,-2174
01/20/2018 16H,-2125
01/20/2018 15H,-2419
01/20/2018 14H,-2464
01/20/2018 13H,-2362
01/20/2018 12H,-2347
01/20/2018 11H,-2769
01/20/2018 10H,-2723
01/20/2018 09H,-2685
01/20/2018 08H,-2666
01/20/2018 07H,-2690
01/20/2018 06H,-2752
01/20/2018 05H,-2635
01/20/2018 04H,-2581
01/20/2018 03H,-2642
01/20/2018 02H,-2793
01/20/2018 01H,-2775
01/20/2018 00H,-2851
01/19/2018 23H,-2877
01/19/2018 22H,-2811
01/19/2018 21H,-2812
01/19/2018 20H,-2843
01/19/2018 19H,-2847
01/19/2018 18H,-2703
01/19/2018 17H,-2778
01/19/2018 16H,-2953
01/19/2018 15H,-2659
01/19/2018 14H,-2612
01/19/2018 13H,-2540
01/19/2018 12H,-2440
01/19/2018 11H,-2532
01/19/2018 10H,-2632
01/19/2018 09H,-2605
01/19/2018 08H,-2574
01/19/2018 07H,-2678
01/19/2018 06H,-2648
01/19/2018 05H,-2544
01/19/2018 04H,-2520
01/19/2018 03H,-2718
01/19/2018 02H,-2608
01/19/2018 01H,-2613
01/19/2018 00H,-2682
01/18/2018 23H,-2797
01/18/2018 22H,-2834
01/18/2018 21H,-2827
01/18/2018 20H,-2855
01/18/2018 19H,-2869
01/18/2018 18H,-3071
01/18/2018 17H,-2940
01/18/2018 16H,-2700
01/18/2018 15H,-2588
01/18/2018 14H,-2623
01/18/2018 13H,-2597
01/18/2018 12H,-2374
01/18/2018 11H,-2430
01/18/2018 10H,-2360
01/18/2018 09H,-2332
01/18/2018 08H,-2473
01/18/2018 07H,-2529
01/18/2018 06H,-2515
01/18/2018 05H,-2387
01/18/2018 04H,-2600
01/18/2018 03H,-2922
01/18/2018 02H,-2709
01/18/2018 01H,-2668
01/18/2018 00H,-2732
01/17/2018 23H,-2813
01/17/2018 22H,-2684
01/17/2018 21H,-2860
01/17/2018 20H,-2708
01/17/2018 19H,-2669
01/17/2018 18H,-2814
01/17/2018 17H,-2891
01/17/2018 16H,-2920
01/17/2018 15H,-2710
01/17/2018 14H,-2549
01/17/2018 13H,-2346
01/17/2018 12H,-2233
01/17/2018 11H,-2372
01/17/2018 10H,-2553
01/17/2018 09H,-2587
01/17/2018 08H,-2559
01/17/2018 07H,-2744
01/17/2018 06H,-2668
01/17/2018 05H,-2680
01/17/2018 04H,-2395
01/17/2018 03H,-2623
01/17/2018 02H,-2729
01/17/2018 01H,-2813
01/17/2018 00H,-2718
01/16/2018 23H,-2490
01/16/2018 22H,-2568
01/16/2018 21H,-2364
01/16/2018 20H,-2378
01/16/2018 19H,-2793
01/16/2018 18H,-2822
01/16/2018 17H,-2846
01/16/2018 16H,-2606
01/16/2018 15H,-2593
01/16/2018 14H,-2339
01/16/2018 13H,-2320
01/16/2018 12H,-2304
01/16/2018 11H,-2424
01/16/2018 10H,-2588
01/16/2018 09H,-2594
01/16/2018 08H,-2594
01/16/2018 07H,-2385
01/16/2018 06H,-2498
01/16/2018 05H,-2385
01/16/2018 04H,-2433
01/16/2018 03H,-2113
01/16/2018 02H,-1413
01/16/2018 01H,-1116
01/16/2018 00H,-918
01/15/2018 23H,-1098
01/15/2018 22H,-1354
01/15/2018 21H,-2198
01/15/2018 20H,-2325
01/15/2018 19H,-2371
01/15/2018 18H,-2461
01/15/2018 17H,-2410
01/15/2018 16H,-2030
01/15/2018 15H,-1988
01/15/2018 14H,-1294
01/15/2018 13H,-696
01/15/2018 12H,-1764
01/15/2018 11H,-2450
01/15/2018 10H,-2323
01/15/2018 09H,-2417
01/15/2018 08H,-2416
01/15/2018 07H,-2433
01/15/2018 06H,-2485
01/15/2018 05H,-2368
01/15/2018 04H,-2364
01/15/2018 03H,-1543
01/15/2018 02H,-1311
01/15/2018 01H,-1007
01/15/2018 00H,-1117
01/14/2018 23H,-1225
01/14/2018 22H,-1713
01/14/2018 21H,-2579
01/14/2018 20H,-2713
01/14/2018 19H,-2692
01/14/2018 18H,-2034
01/14/2018 17H,-1865
01/14/2018 16H,-1468
01/14/2018 15H,-1435
01/14/2018 14H,-1203
01/14/2018 13H,-2031
01/14/2018 12H,-1758
01/14/2018 11H,-2706
01/14/2018 10H,-2718
01/14/2018 09H,-2685
01/14/2018 08H,-2645
01/14/2018 07H,-2573
01/14/2018 06H,-2512
01/14/2018 05H,-2369
01/14/2018 04H,-2593
01/14/2018 03H,-2972
01/14/2018 02H,-2785
01/14/2018 01H,-2635
01/14/2018 00H,-2354
01/13/2018 23H,-2525
01/13/2018 22H,-2818
01/13/2018 21H,-2671
01/13/2018 20H,-2650
01/13/2018 19H,-2550
01/13/2018 18H,-2424
01/13/2018 17H,-2094
01/13/2018 16H,-2340
01/13/2018 15H,-2405
01/13/2018 14H,-2309
01/13/2018 13H,-2213
01/13/2018 12H,-2309
01/13/2018 11H,-2484
01/13/2018 10H,-2583
01/13/2018 09H,-2708
01/13/2018 08H,-2673
01/13/2018 07H,-2619
01/13/2018 06H,-2676
01/13/2018 05H,-2589
01/13/2018 04H,-2532
01/13/2018 03H,-2463
01/13/2018 02H,-2391
01/13/2018 01H,-2241
01/13/2018 00H,-2169
01/12/2018 23H,-2352
01/12/2018 22H,-2282
01/12/2018 21H,-2218
01/12/2018 20H,-2105
01/12/2018 19H,-2208
01/12/2018 18H,-1970
01/12/2018 17H,-2434
01/12/2018 16H,-2281
01/12/2018 15H,-2277
01/12/2018 14H,-2091
01/12/2018 13H,-1953
01/12/2018 12H,-2351
01/12/2018 11H,-2272
01/12/2018 10H,-2269
01/12/2018 09H,-2317
01/12/2018 08H,-2286
01/12/2018 07H,-2015
01/12/2018 06H,-2089
01/12/2018 05H,-2389
01/12/2018 04H,-2569
01/12/2018 03H,-2469
01/12/2018 02H,-2500
01/12/2018 01H,-2390
01/12/2018 00H,-2647
01/11/2018 23H,-2737
01/11/2018 22H,-2668
01/11/2018 21H,-2614
01/11/2018 20H,-2385
01/11/2018 19H,-2396
01/11/2018 18H,-2361
01/11/2018 17H,-2387
01/11/2018 16H,-2344
01/11/2018 15H,-2444
01/11/2018 14H,-2493
01/11/2018 13H,-2451
01/11/2018 12H,-2260
01/11/2018 11H,-2369
01/11/2018 10H,-2170
01/11/2018 09H,-2087
01/11/2018 08H,-2310
01/11/2018 07H,-2409
01/11/2018 06H,-2332
01/11/2018 05H,-2385
01/11/2018 04H,-2347
01/11/2018 03H,-2660
01/11/2018 02H,-2527
01/11/2018 01H,-2694
01/11/2018 00H,-2809
01/10/2018 23H,-2665
01/10/2018 22H,-2648
01/10/2018 21H,-2708
01/10/2018 20H,-2222
01/10/2018 19H,-2167
01/10/2018 18H,-2483
01/10/2018 17H,-2445
01/10/2018 16H,-2345
01/10/2018 15H,-2538
01/10/2018 14H,-2329
01/10/2018 13H,-2181
01/10/2018 12H,-2159
01/10/2018 11H,-2455
01/10/2018 10H,-2690
01/10/2018 09H,-2735
01/10/2018 08H,-2572
01/10/2018 07H,-2595
01/10/2018 06H,-2532
01/10/2018 05H,-2432
01/10/2018 04H,-2431
01/10/2018 03H,-2891
01/10/2018 02H,-2483
01/10/2018 01H,-2372
01/10/2018 00H,-2532
01/9/2018 23H,-2397
01/9/2018 22H,-2238
01/9/2018 21H,-2033
01/9/2018 20H,-2021
01/9/2018 19H,-2170
01/9/2018 18H,-2197
01/9/2018 17H,-1696
01/9/2018 16H,-1520
01/9/2018 15H,-1558
01/9/2018 14H,-1584
01/9/2018 13H,-1607
01/9/2018 12H,-1700
01/9/2018 11H,-1697
01/9/2018 10H,-1776
01/9/2018 09H,-1823
01/9/2018 08H,-1822
01/9/2018 07H,-1764
01/9/2018 06H,-1756
01/9/2018 05H,-2297
01/9/2018 04H,-2512
01/9/2018 03H,-2594
01/9/2018 02H,-2141
01/9/2018 01H,-2100
01/9/2018 00H,-2132
01/8/2018 23H,-2285
01/8/2018 22H,-2161
01/8/2018 21H,-2150
01/8/2018 20H,-2316
01/8/2018 19H,-2136
01/8/2018 18H,-1645
01/8/2018 17H,-1359
01/8/2018 16H,-1542
01/8/2018 15H,-1695
01/8/2018 14H,-1792
01/8/2018 13H,-2013
01/8/2018 12H,-2001
01/8/2018 11H,-1907
01/8/2018 10H,-1911
01/8/2018 09H,-2043
01/8/2018 08H,-2082
01/8/2018 07H,-2229
01/8/2018 06H,-2558
01/8/2018 05H,-2213
01/8/2018 04H,-2179
01/8/2018 03H,-2317
01/8/2018 02H,-2367
01/8/2018 01H,-2105
01/8/2018 00H,-2212
01/7/2018 23H,-2103
01/7/2018 22H,-2032
01/7/2018 21H,-2320
01/7/2018 20H,-2262
01/7/2018 19H,-1998
01/7/2018 18H,-2257
01/7/2018 17H,-1933
01/7/2018 16H,-1734
01/7/2018 15H,-1359
01/7/2018 14H,-1569
01/7/2018 13H,-1611
01/7/2018 12H,-1370
01/7/2018 11H,-1602
01/7/2018 10H,-2061
01/7/2018 09H,-2436
01/7/2018 08H,-2516
01/7/2018 07H,-2558
01/7/2018 06H,-2400
01/7/2018 05H,-2313
01/7/2018 04H,-2204
01/7/2018 03H,-2184
01/7/2018 02H,-1766
01/7/2018 01H,-1882
01/7/2018 00H,-1633
01/6/2018 23H,-2167
01/6/2018 22H,-1871
01/6/2018 21H,-2348
01/6/2018 20H,-2342
01/6/2018 19H,-2032
01/6/2018 18H,-2230
01/6/2018 17H,-2169
01/6/2018 16H,-2196
01/6/2018 15H,-2090
01/6/2018 14H,-2028
01/6/2018 13H,-1923
01/6/2018 12H,-1933
01/6/2018 11H,-2071
01/6/2018 10H,-2155
01/6/2018 09H,-2242
01/6/2018 08H,-2129
01/6/2018 07H,-2248
01/6/2018 06H,-2167
01/6/2018 05H,-2162
01/6/2018 04H,-2019
01/6/2018 03H,-2181
01/6/2018 02H,-2020
01/6/2018 01H,-1924
01/6/2018 00H,-2200
01/5/2018 23H,-1960
01/5/2018 22H,-2039
01/5/2018 21H,-1940
01/5/2018 20H,-2114
01/5/2018 19H,-2134
01/5/2018 18H,-2040
01/5/2018 17H,-1941
01/5/2018 16H,-1852
01/5/2018 15H,-1899
01/5/2018 14H,-2094
01/5/2018 13H,-1945
01/5/2018 12H,-2254
01/5/2018 11H,-2255
01/5/2018 10H,-1978
01/5/2018 09H,-1985
01/5/2018 08H,-2041
01/5/2018 07H,-2219
01/5/2018 06H,-2252
01/5/2018 05H,-2124
01/5/2018 04H,-2072
01/5/2018 03H,-2289
01/5/2018 02H,-2178
01/5/2018 01H,-2085
01/5/2018 00H,-2178
01/4/2018 23H,-2463
01/4/2018 22H,-2319
01/4/2018 21H,-2073
01/4/2018 20H,-1981
01/4/2018 19H,-2186
01/4/2018 18H,-2430
01/4/2018 17H,-2448
01/4/2018 16H,-2359
01/4/2018 15H,-2287
01/4/2018 14H,-2228
01/4/2018 13H,-2007
01/4/2018 12H,-1693
01/4/2018 11H,-2166
01/4/2018 10H,-2218
01/4/2018 09H,-2222
01/4/2018 08H,-2159
01/4/2018 07H,-2156
01/4/2018 06H,-2223
01/4/2018 05H,-2340
01/4/2018 04H,-2063
01/4/2018 03H,-2259
01/4/2018 02H,-2249
01/4/2018 01H,-2115
01/4/2018 00H,-2001
01/3/2018 23H,-1883
01/3/2018 22H,-1863
01/3/2018 21H,-2047
01/3/2018 20H,-2272
01/3/2018 19H,-2295
01/3/2018 18H,-2290
01/3/2018 17H,-2155
01/3/2018 16H,-2052
01/3/2018 15H,-2094
01/3/2018 14H,-1889
01/3/2018 13H,-1925
01/3/2018 12H,-1986
01/3/2018 11H,-1933
01/3/2018 10H,-2059
01/3/2018 09H,-2021
01/3/2018 08H,-2125
01/3/2018 07H,-2043
01/3/2018 06H,-2111
01/3/2018 05H,-2173
01/3/2018 04H,-2154
01/3/2018 03H,-2465
01/3/2018 02H,-2290
01/3/2018 01H,-1954
01/3/2018 00H,-1780
01/2/2018 23H,-1577
01/2/2018 22H,-1808
01/2/2018 21H,-2256
01/2/2018 20H,-2175
01/2/2018 19H,-1986
01/2/2018 18H,-2081
01/2/2018 17H,-1916
01/2/2018 16H,-2015
01/2/2018 15H,-1876
01/2/2018 14H,-1544
01/2/2018 13H,-1548
01/2/2018 12H,-1752
01/2/2018 11H,-1658
01/2/2018 10H,-1884
01/2/2018 09H,-1967
01/2/2018 08H,-1831
01/2/2018 07H,-1967
01/2/2018 06H,-1783
01/2/2018 05H,-2040
01/2/2018 04H,-1923
01/2/2018 03H,-2061
01/2/2018 02H,-2068
01/2/2018 01H,-1752
01/2/2018 00H,-1958
01/1/2018 23H,-1998
01/1/2018 22H,-1759
01/1/2018 21H,-2213
01/1/2018 20H,-2453
01/1/2018 19H,-2423
01/1/2018 18H,-2336
01/1/2018 17H,-2372
01/1/2018 16H,-2128
01/1/2018 15H,-1882
01/1/2018 14H,-1743
01/1/2018 13H,-1654
01/1/2018 12H,-1838
01/1/2018 11H,-1941
01/1/2018 10H,-2187
01/1/2018 09H,-2630
01/1/2018 08H,-2588
01/1/2018 07H,-2415
01/1/2018 06H,-2565
01/1/2018 05H,-2247
01/1/2018 04H,-2128
01/1/2018 03H,-2427
01/1/2018 02H,-1880
01/1/2018 01H,-1693
01/1/2018 00H,-1899
12/31/2017 23H,-1605
12/31/2017 22H,-1439
12/31/2017 21H,-1607
12/31/2017 20H,-1520
12/31/2017 19H,-1578
12/31/2017 18H,-2179
12/31/2017 17H,-2148
12/31/2017 16H,-1836
12/31/2017 15H,-1619
12/31/2017 14H,-1384
12/31/2017 13H,-1700
12/31/2017 12H,-1986
12/31/2017 11H,-2217
12/31/2017 10H,-2250
12/31/2017 09H,-2213
12/31/2017 08H,-2045
12/31/2017 07H,-2050
12/31/2017 06H,-2196
12/31/2017 05H,-2306
12/31/2017 04H,-2279
12/31/2017 03H,-2142
12/31/2017 02H,-1957
12/31/2017 01H,-1644
12/31/2017 00H,-1782
12/30/2017 23H,-1443
12/30/2017 22H,-1660
12/30/2017 21H,-1471
12/30/2017 20H,-1871
12/30/2017 19H,-2117
12/30/2017 18H,-1587
12/30/2017 17H,-1318
12/30/2017 16H,-1252
12/30/2017 15H,-1237
12/30/2017 14H,-1737
12/30/2017 13H,-1645
12/30/2017 12H,-1404
12/30/2017 11H,-1584
12/30/2017 10H,-2215
12/30/2017 09H,-2140
12/30/2017 08H,-2277
12/30/2017 07H,-2237
12/30/2017 06H,-2088
12/30/2017 05H,-2081
12/30/2017 04H,-1535
12/30/2017 03H,-1608
12/30/2017 02H,-1465
12/30/2017 01H,-1701
12/30/2017 00H,-1594
12/29/2017 23H,-1004
12/29/2017 22H,-1168
12/29/2017 21H,-1400
12/29/2017 20H,-1894
12/29/2017 19H,-1690
12/29/2017 18H,-1450
12/29/2017 17H,-1306
12/29/2017 16H,-1189
12/29/2017 15H,-1003
12/29/2017 14H,-1224
12/29/2017 13H,-1437
12/29/2017 12H,-1904
12/29/2017 11H,-1795
12/29/2017 10H,-2227
12/29/2017 09H,-2044
12/29/2017 08H,-2234
12/29/2017 07H,-2303
12/29/2017 06H,-2253
12/29/2017 05H,-2122
12/29/2017 04H,-2028
12/29/2017 03H,-1924
12/29/2017 02H,-1857
12/29/2017 01H,-1329
12/29/2017 00H,-953
12/28/2017 23H,-801
12/28/2017 22H,-1203
12/28/2017 21H,-1609
12/28/2017 20H,-1889
12/28/2017 19H,-1808
12/28/2017 18H,-2014
12/28/2017 17H,-2144
12/28/2017 16H,-1925
12/28/2017 15H,-1496
12/28/2017 14H,-1494
12/28/2017 13H,-1597
12/28/2017 12H,-1837
12/28/2017 11H,-1740
12/28/2017 10H,-1888
12/28/2017 09H,-2232
12/28/2017 08H,-2142
12/28/2017 07H,-2462
12/28/2017 06H,-2325
12/28/2017 05H,-2316
12/28/2017 04H,-2081
12/28/2017 03H,-1889
12/28/2017 02H,-1610
12/28/2017 01H,-1685
12/28/2017 00H,-1454
12/27/2017 23H,-1824
12/27/2017 22H,-1867
12/27/2017 21H,-2273
12/27/2017 20H,-2242
12/27/2017 19H,-2290
12/27/2017 18H,-2403
12/27/2017 17H,-2006
12/27/2017 16H,-1911
12/27/2017 15H,-1939
12/27/2017 14H,-2026
12/27/2017 13H,-2373
12/27/2017 12H,-2167
12/27/2017 11H,-2314
12/27/2017 10H,-2361
12/27/2017 09H,-2651
12/27/2017 08H,-2617
12/27/2017 07H,-2584
12/27/2017 06H,-2499
12/27/2017 05H,-2251
12/27/2017 04H,-2229
12/27/2017 03H,-2385
12/27/2017 02H,-2452
12/27/2017 01H,-2494
12/27/2017 00H,-2539
12/26/2017 23H,-2694
