Actual Net Interchange for California (region) to Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390273&sdid=EBA.CAL-NW.ID.H
03:36:21 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-NW.ID.H megawatthours
07/19/2019 06H,-4256
07/19/2019 05H,-5348
07/19/2019 04H,-5773
07/19/2019 03H,-6022
07/19/2019 02H,-5679
07/19/2019 01H,-5393
07/19/2019 00H,-4945
07/18/2019 23H,-4915
07/18/2019 22H,-4798
07/18/2019 21H,-4546
07/18/2019 20H,-3985
07/18/2019 19H,-3763
07/18/2019 18H,-3678
07/18/2019 17H,-3518
07/18/2019 16H,-3647
07/18/2019 15H,-4387
07/18/2019 14H,-5073
07/18/2019 13H,-4186
07/18/2019 12H,-3784
07/18/2019 11H,-3607
07/18/2019 10H,-3666
07/18/2019 09H,-3795
07/18/2019 08H,-3675
07/18/2019 07H,-4215
07/18/2019 06H,-4476
07/18/2019 05H,-5437
07/18/2019 04H,-5879
07/18/2019 03H,-5937
07/18/2019 02H,-5808
07/18/2019 01H,-5259
07/18/2019 00H,-4894
07/17/2019 23H,-4614
07/17/2019 22H,-4353
07/17/2019 21H,-4294
07/17/2019 20H,-4328
07/17/2019 19H,-4255
07/17/2019 18H,-3811
07/17/2019 17H,-3660
07/17/2019 16H,-3730
07/17/2019 15H,-4534
07/17/2019 14H,-5177
07/17/2019 13H,-4290
07/17/2019 12H,-4074
07/17/2019 11H,-3978
07/17/2019 10H,-3970
07/17/2019 09H,-3888
07/17/2019 08H,-4125
07/17/2019 07H,-3901
07/17/2019 06H,-4070
07/17/2019 05H,-5425
07/17/2019 04H,-5451
07/17/2019 03H,-5152
07/17/2019 02H,-4854
07/17/2019 01H,-4612
07/17/2019 00H,-4686
07/16/2019 23H,-4036
07/16/2019 22H,-3882
07/16/2019 21H,-3908
07/16/2019 20H,-3524
07/16/2019 19H,-3300
07/16/2019 18H,-3232
07/16/2019 17H,-2828
07/16/2019 16H,-2678
07/16/2019 15H,-3766
07/16/2019 14H,-4354
07/16/2019 13H,-3529
07/16/2019 12H,-3378
07/16/2019 11H,-3435
07/16/2019 10H,-3807
07/16/2019 09H,-3601
07/16/2019 08H,-3628
07/16/2019 07H,-2992
07/16/2019 06H,-3308
07/16/2019 05H,-5034
07/16/2019 04H,-5237
07/16/2019 03H,-5032
07/16/2019 02H,-4873
07/16/2019 01H,-4043
07/16/2019 00H,-3696
07/15/2019 23H,-3125
07/15/2019 22H,-3137
07/15/2019 21H,-2978
07/15/2019 20H,-2801
07/15/2019 19H,-2753
07/15/2019 18H,-3067
07/15/2019 17H,-2818
07/15/2019 16H,-2676
07/15/2019 15H,-3301
07/15/2019 14H,-3749
07/15/2019 13H,-2878
07/15/2019 12H,-2598
07/15/2019 11H,-2665
07/15/2019 10H,-2544
07/15/2019 09H,-2684
07/15/2019 08H,-2627
07/15/2019 07H,-3051
07/15/2019 06H,-3105
07/15/2019 05H,-3611
07/15/2019 04H,-4129
07/15/2019 03H,-4522
07/15/2019 02H,-4020
07/15/2019 01H,-3295
07/15/2019 00H,-2482
07/14/2019 23H,-2079
07/14/2019 22H,-2091
07/14/2019 21H,-2145
07/14/2019 20H,-1958
07/14/2019 19H,-1840
07/14/2019 18H,-1651
07/14/2019 17H,-1537
07/14/2019 16H,-1732
07/14/2019 15H,-2844
07/14/2019 14H,-3532
07/14/2019 13H,-3647
07/14/2019 12H,-3752
07/14/2019 11H,-3808
07/14/2019 10H,-3691
07/14/2019 09H,-3815
07/14/2019 08H,-3764
07/14/2019 07H,-4139
07/14/2019 06H,-4189
07/14/2019 05H,-5580
07/14/2019 04H,-5942
07/14/2019 03H,-5736
07/14/2019 02H,-5446
07/14/2019 01H,-4880
07/14/2019 00H,-4137
07/13/2019 23H,-3745
07/13/2019 22H,-3405
07/13/2019 21H,-3159
07/13/2019 20H,-3003
07/13/2019 19H,-2958
07/13/2019 18H,-2570
07/13/2019 17H,-2474
07/13/2019 16H,-2422
07/13/2019 15H,-3229
07/13/2019 14H,-3986
07/13/2019 13H,-3430
07/13/2019 12H,-3470
07/13/2019 11H,-3522
07/13/2019 10H,-3210
07/13/2019 09H,-3251
07/13/2019 08H,-3198
07/13/2019 07H,-3415
07/13/2019 06H,-3100
07/13/2019 05H,-4935
07/13/2019 04H,-5182
07/13/2019 03H,-5044
07/13/2019 02H,-4410
07/13/2019 01H,-4047
07/13/2019 00H,-4001
07/12/2019 23H,-3048
07/12/2019 22H,-2805
07/12/2019 21H,-2522
07/12/2019 20H,-2236
07/12/2019 19H,-2631
07/12/2019 18H,-2548
07/12/2019 17H,-2556
07/12/2019 16H,-2982
07/12/2019 15H,-3466
07/12/2019 14H,-4091
07/12/2019 13H,-3108
07/12/2019 12H,-2853
07/12/2019 11H,-3026
07/12/2019 10H,-3051
07/12/2019 09H,-3165
07/12/2019 08H,-3120
07/12/2019 07H,-2980
07/12/2019 06H,-2952
07/12/2019 05H,-4528
07/12/2019 04H,-5007
07/12/2019 03H,-5225
07/12/2019 02H,-4678
07/12/2019 01H,-4002
07/12/2019 00H,-3617
07/11/2019 23H,-3278
07/11/2019 22H,-3023
07/11/2019 21H,-2890
07/11/2019 20H,-2734
07/11/2019 19H,-2181
07/11/2019 18H,-2088
07/11/2019 17H,-2078
07/11/2019 16H,-2131
07/11/2019 15H,-2780
07/11/2019 14H,-3182
07/11/2019 13H,-2568
07/11/2019 12H,-2448
07/11/2019 11H,-2290
07/11/2019 10H,-2494
07/11/2019 09H,-2559
07/11/2019 08H,-2840
07/11/2019 07H,-2265
07/11/2019 06H,-2526
07/11/2019 05H,-3572
07/11/2019 04H,-4536
07/11/2019 03H,-4612
07/11/2019 02H,-3676
07/11/2019 01H,-2867
07/11/2019 00H,-2744
07/10/2019 23H,-2460
07/10/2019 22H,-2206
07/10/2019 21H,-2167
07/10/2019 20H,-1906
07/10/2019 19H,-1314
07/10/2019 18H,-1186
07/10/2019 17H,-1271
07/10/2019 16H,-1683
07/10/2019 15H,-2240
07/10/2019 14H,-3184
07/10/2019 13H,-2674
07/10/2019 12H,-2573
07/10/2019 11H,-2478
07/10/2019 10H,-2166
07/10/2019 09H,-1833
07/10/2019 08H,-1779
07/10/2019 07H,-1198
07/10/2019 06H,-2162
07/10/2019 05H,-3386
07/10/2019 04H,-4312
07/10/2019 03H,-4165
07/10/2019 02H,-2854
07/10/2019 01H,-2328
07/10/2019 00H,-2073
07/9/2019 23H,-1400
07/9/2019 22H,-1593
07/9/2019 21H,-1352
07/9/2019 20H,-802
07/9/2019 19H,-474
07/9/2019 18H,-446
07/9/2019 17H,-652
07/9/2019 16H,-1219
07/9/2019 15H,-1776
07/9/2019 14H,-2162
07/9/2019 13H,-1367
07/9/2019 12H,-1288
07/9/2019 11H,-1045
07/9/2019 10H,-1259
07/9/2019 09H,-1407
07/9/2019 08H,-1641
07/9/2019 07H,-2113
07/9/2019 06H,-2163
07/9/2019 05H,-3648
07/9/2019 04H,-4162
07/9/2019 03H,-3889
07/9/2019 02H,-2914
07/9/2019 01H,-2216
07/9/2019 00H,-1435
07/8/2019 23H,-1038
07/8/2019 22H,-1035
07/8/2019 21H,-425
07/8/2019 20H,-562
07/8/2019 19H,-498
07/8/2019 18H,-713
07/8/2019 17H,-904
07/8/2019 16H,-1421
07/8/2019 15H,-2127
07/8/2019 14H,-3178
07/8/2019 13H,-2598
07/8/2019 12H,-2385
07/8/2019 11H,-2017
07/8/2019 10H,-2367
07/8/2019 09H,-2871
07/8/2019 08H,-2558
07/8/2019 07H,-2711
07/8/2019 06H,-3110
07/8/2019 05H,-3861
07/8/2019 04H,-4566
07/8/2019 03H,-4220
07/8/2019 02H,-3490
07/8/2019 01H,-2436
07/8/2019 00H,-1656
07/7/2019 23H,-1473
07/7/2019 22H,-989
07/7/2019 21H,-198
07/7/2019 20H,-104
07/7/2019 19H,-76
07/7/2019 18H,-226
07/7/2019 17H,-516
07/7/2019 16H,-1193
07/7/2019 15H,-2232
07/7/2019 14H,-3241
07/7/2019 13H,-3631
07/7/2019 12H,-3513
07/7/2019 11H,-3650
07/7/2019 10H,-3687
07/7/2019 09H,-3458
07/7/2019 08H,-3295
07/7/2019 07H,-3446
07/7/2019 06H,-3570
07/7/2019 05H,-4670
07/7/2019 04H,-5209
07/7/2019 03H,-5212
07/7/2019 02H,-4815
07/7/2019 01H,-4590
07/7/2019 00H,-4006
07/6/2019 23H,-3660
07/6/2019 22H,-3320
07/6/2019 21H,-2646
07/6/2019 20H,-2410
07/6/2019 19H,-1784
07/6/2019 18H,-1611
07/6/2019 17H,-1513
07/6/2019 16H,-1482
07/6/2019 15H,-2510
07/6/2019 14H,-3332
07/6/2019 13H,-2863
07/6/2019 12H,-2703
07/6/2019 11H,-2634
07/6/2019 10H,-2418
07/6/2019 09H,-2422
07/6/2019 08H,-2580
07/6/2019 07H,-2804
07/6/2019 06H,-3059
07/6/2019 05H,-3873
07/6/2019 04H,-4420
07/6/2019 03H,-4644
07/6/2019 02H,-3928
07/6/2019 01H,-3379
07/6/2019 00H,-2652
07/5/2019 23H,-2171
07/5/2019 22H,-1800
07/5/2019 21H,-1470
07/5/2019 20H,-1100
07/5/2019 19H,-1209
07/5/2019 18H,-811
07/5/2019 17H,-837
07/5/2019 16H,-1021
07/5/2019 15H,-1844
07/5/2019 14H,-2510
07/5/2019 13H,-2402
07/5/2019 12H,-2069
07/5/2019 11H,-1995
07/5/2019 10H,-1997
07/5/2019 09H,-2485
07/5/2019 08H,-2578
07/5/2019 07H,-3040
07/5/2019 06H,-3429
07/5/2019 05H,-3352
07/5/2019 04H,-3324
07/5/2019 03H,-3229
07/5/2019 02H,-2626
07/5/2019 01H,-1879
07/5/2019 00H,-1200
07/4/2019 23H,-902
07/4/2019 22H,-484
07/4/2019 21H,-14
07/4/2019 20H,437
07/4/2019 19H,544
07/4/2019 18H,402
07/4/2019 17H,283
07/4/2019 16H,368
07/4/2019 15H,-332
07/4/2019 14H,-1338
07/4/2019 13H,-2244
07/4/2019 12H,-2398
07/4/2019 11H,-2390
07/4/2019 10H,-2678
07/4/2019 09H,-2749
07/4/2019 08H,-2815
07/4/2019 07H,-2811
07/4/2019 06H,-2971
07/4/2019 05H,-4149
07/4/2019 04H,-4185
07/4/2019 03H,-4024
07/4/2019 02H,-3337
07/4/2019 01H,-2809
07/4/2019 00H,-2095
07/3/2019 23H,-1775
07/3/2019 22H,-2088
07/3/2019 21H,-1655
07/3/2019 20H,-1513
07/3/2019 19H,-1335
07/3/2019 18H,-1325
07/3/2019 17H,-1413
07/3/2019 16H,-1740
07/3/2019 15H,-2427
07/3/2019 14H,-3112
07/3/2019 13H,-2676
07/3/2019 12H,-2579
07/3/2019 11H,-2644
07/3/2019 10H,-2778
07/3/2019 09H,-2901
07/3/2019 08H,-3069
07/3/2019 07H,-3284
07/3/2019 06H,-3271
07/3/2019 05H,-4313
07/3/2019 04H,-4550
07/3/2019 03H,-4628
07/3/2019 02H,-3807
07/3/2019 01H,-3239
07/3/2019 00H,-3082
07/2/2019 23H,-2642
07/2/2019 22H,-2304
07/2/2019 21H,-2291
07/2/2019 20H,-2094
07/2/2019 19H,-2184
07/2/2019 18H,-2171
07/2/2019 17H,-2090
07/2/2019 16H,-2277
07/2/2019 15H,-3102
07/2/2019 14H,-3967
07/2/2019 13H,-3447
07/2/2019 12H,-3206
07/2/2019 11H,-3322
07/2/2019 10H,-3243
07/2/2019 09H,-3051
07/2/2019 08H,-2941
07/2/2019 07H,-3067
07/2/2019 06H,-3261
07/2/2019 05H,-4364
07/2/2019 04H,-4464
07/2/2019 03H,-4311
07/2/2019 02H,-3637
07/2/2019 01H,-3136
07/2/2019 00H,-2825
07/1/2019 23H,-2497
07/1/2019 22H,-1673
07/1/2019 21H,-1352
07/1/2019 20H,-1405
07/1/2019 19H,-1327
07/1/2019 18H,-1364
07/1/2019 17H,-1294
07/1/2019 16H,-1148
07/1/2019 15H,-1926
07/1/2019 14H,-2744
07/1/2019 13H,-1947
07/1/2019 12H,-1399
07/1/2019 11H,-1369
07/1/2019 10H,-1514
07/1/2019 09H,-2001
07/1/2019 08H,-2354
07/1/2019 07H,-2250
07/1/2019 06H,-2151
07/1/2019 05H,-2966
07/1/2019 04H,-2557
07/1/2019 03H,-2392
07/1/2019 02H,-2011
07/1/2019 01H,-953
07/1/2019 00H,-503
06/30/2019 23H,-299
06/30/2019 22H,230
06/30/2019 21H,149
06/30/2019 20H,75
06/30/2019 19H,451
06/30/2019 18H,807
06/30/2019 17H,602
06/30/2019 16H,407
06/30/2019 15H,-440
06/30/2019 14H,-900
06/30/2019 13H,-983
06/30/2019 12H,-1209
06/30/2019 11H,-1355
06/30/2019 10H,-1316
06/30/2019 09H,-1710
06/30/2019 08H,-1736
06/30/2019 07H,-1991
06/30/2019 06H,-2258
06/30/2019 05H,-2494
06/30/2019 04H,-2826
06/30/2019 03H,-2879
06/30/2019 02H,-2552
06/30/2019 01H,-2152
06/30/2019 00H,-1845
06/29/2019 23H,-1697
06/29/2019 22H,-1475
06/29/2019 21H,-1229
06/29/2019 20H,-1031
06/29/2019 19H,-842
06/29/2019 18H,-710
06/29/2019 17H,-784
06/29/2019 16H,-738
06/29/2019 15H,-1276
06/29/2019 14H,-1631
06/29/2019 13H,-1478
06/29/2019 12H,-1080
06/29/2019 11H,-1183
06/29/2019 10H,-1494
06/29/2019 09H,-1646
06/29/2019 08H,-2045
06/29/2019 07H,-3769
06/29/2019 06H,-3936
06/29/2019 05H,-5073
06/29/2019 04H,-5431
06/29/2019 03H,-5374
06/29/2019 02H,-4875
06/29/2019 01H,-4000
06/29/2019 00H,-3453
06/28/2019 23H,-3124
06/28/2019 22H,-3061
06/28/2019 21H,-2629
06/28/2019 20H,-2192
06/28/2019 19H,-1491
06/28/2019 18H,-1484
06/28/2019 17H,-1445
06/28/2019 16H,-1749
06/28/2019 15H,-2562
06/28/2019 14H,-3754
06/28/2019 13H,-3877
06/28/2019 12H,-3205
06/28/2019 11H,-3217
06/28/2019 10H,-3095
06/28/2019 09H,-3451
06/28/2019 08H,-3764
06/28/2019 07H,-3909
06/28/2019 06H,-4108
06/28/2019 05H,-4904
06/28/2019 04H,-5352
06/28/2019 03H,-5144
06/28/2019 02H,-4237
06/28/2019 01H,-2927
06/28/2019 00H,-2052
06/27/2019 23H,-1749
06/27/2019 22H,-1493
06/27/2019 21H,-1188
06/27/2019 20H,-1234
06/27/2019 19H,-1305
06/27/2019 18H,-808
06/27/2019 17H,-784
06/27/2019 16H,-1164
06/27/2019 15H,-2556
06/27/2019 14H,-4296
06/27/2019 13H,-4471
06/27/2019 12H,-3846
06/27/2019 11H,-3461
06/27/2019 10H,-3153
06/27/2019 09H,-3499
06/27/2019 08H,-4169
06/27/2019 07H,-3816
06/27/2019 06H,-3965
06/27/2019 05H,-4717
06/27/2019 04H,-4888
06/27/2019 03H,-4918
06/27/2019 02H,-3589
06/27/2019 01H,-2306
06/27/2019 00H,-1774
06/26/2019 23H,-1556
06/26/2019 22H,-998
06/26/2019 21H,-529
06/26/2019 20H,-106
06/26/2019 19H,-297
06/26/2019 18H,-713
06/26/2019 17H,-1028
06/26/2019 16H,-1534
06/26/2019 15H,-2375
06/26/2019 14H,-3409
06/26/2019 13H,-3572
06/26/2019 12H,-3086
06/26/2019 11H,-3097
06/26/2019 10H,-2972
06/26/2019 09H,-3036
06/26/2019 08H,-3142
06/26/2019 07H,-3172
06/26/2019 06H,-4010
06/26/2019 05H,-4762
06/26/2019 04H,-5222
06/26/2019 03H,-5089
06/26/2019 02H,-3971
06/26/2019 01H,-2924
06/26/2019 00H,-2563
06/25/2019 23H,-2035
06/25/2019 22H,-1937
06/25/2019 21H,-1856
06/25/2019 20H,-1320
06/25/2019 19H,-1284
06/25/2019 18H,-1312
06/25/2019 17H,-1157
06/25/2019 16H,-966
06/25/2019 15H,-2147
06/25/2019 14H,-2900
06/25/2019 13H,-3353
06/25/2019 12H,-2978
06/25/2019 11H,-3020
06/25/2019 10H,-3135
06/25/2019 09H,-2914
06/25/2019 08H,-3283
06/25/2019 07H,-3559
06/25/2019 06H,-3931
06/25/2019 05H,-4562
06/25/2019 04H,-5185
06/25/2019 03H,-5282
06/25/2019 02H,-4316
06/25/2019 01H,-4091
06/25/2019 00H,-3480
06/24/2019 23H,-3131
06/24/2019 22H,-2770
06/24/2019 21H,-2701
06/24/2019 20H,-2501
06/24/2019 19H,-2211
06/24/2019 18H,-2137
06/24/2019 17H,-1808
06/24/2019 16H,-2082
06/24/2019 15H,-3021
06/24/2019 14H,-3743
06/24/2019 13H,-4196
06/24/2019 12H,-3607
06/24/2019 11H,-3252
06/24/2019 10H,-3248
06/24/2019 09H,-3008
06/24/2019 08H,-3377
06/24/2019 07H,-3307
06/24/2019 06H,-3691
06/24/2019 05H,-3727
06/24/2019 04H,-3319
06/24/2019 03H,-3561
06/24/2019 02H,-3539
06/24/2019 01H,-3246
06/24/2019 00H,-3158
06/23/2019 23H,-3549
06/23/2019 22H,-3181
06/23/2019 21H,-2651
06/23/2019 20H,-2168
06/23/2019 19H,-1837
06/23/2019 18H,-1297
06/23/2019 17H,-1095
06/23/2019 16H,-1016
06/23/2019 15H,-1812
06/23/2019 14H,-2434
06/23/2019 13H,-2582
06/23/2019 12H,-2522
06/23/2019 11H,-2339
06/23/2019 10H,-2466
06/23/2019 09H,-2520
06/23/2019 08H,-2672
06/23/2019 07H,-2825
06/23/2019 06H,-3070
06/23/2019 05H,-3201
06/23/2019 04H,-3425
06/23/2019 03H,-3557
06/23/2019 02H,-2964
06/23/2019 01H,-2867
06/23/2019 00H,-2692
06/22/2019 23H,-2289
06/22/2019 22H,-1736
06/22/2019 21H,-1224
06/22/2019 20H,-678
06/22/2019 19H,-275
06/22/2019 18H,163
06/22/2019 17H,-200
06/22/2019 16H,-489
06/22/2019 15H,-1244
06/22/2019 14H,-1802
06/22/2019 13H,-1791
06/22/2019 12H,-1520
06/22/2019 11H,-1341
06/22/2019 10H,-1791
06/22/2019 09H,-2143
06/22/2019 08H,-2556
06/22/2019 07H,-3079
06/22/2019 06H,-3949
06/22/2019 05H,-5175
06/22/2019 04H,-5517
06/22/2019 03H,-5456
06/22/2019 02H,-3380
06/22/2019 01H,-2577
06/22/2019 00H,-2057
06/21/2019 23H,-1633
06/21/2019 22H,-1424
06/21/2019 21H,-1217
06/21/2019 20H,-819
06/21/2019 19H,-978
06/21/2019 18H,-1190
06/21/2019 17H,-853
06/21/2019 16H,-1001
06/21/2019 15H,-2513
06/21/2019 14H,-3926
06/21/2019 13H,-3992
06/21/2019 12H,-3328
06/21/2019 11H,-3040
06/21/2019 10H,-2822
06/21/2019 09H,-2788
06/21/2019 08H,-2841
06/21/2019 07H,-3484
06/21/2019 06H,-4483
06/21/2019 05H,-5317
06/21/2019 04H,-5487
06/21/2019 03H,-5367
06/21/2019 02H,-4611
06/21/2019 01H,-3965
06/21/2019 00H,-3117
06/20/2019 23H,-2819
06/20/2019 22H,-2485
06/20/2019 21H,-2100
06/20/2019 20H,-1820
06/20/2019 19H,-2115
06/20/2019 18H,-2202
06/20/2019 17H,-2136
06/20/2019 16H,-2146
06/20/2019 15H,-2783
06/20/2019 14H,-3928
06/20/2019 13H,-4164
06/20/2019 12H,-3959
06/20/2019 11H,-3819
06/20/2019 10H,-3823
06/20/2019 09H,-3899
06/20/2019 08H,-4083
06/20/2019 07H,-4213
06/20/2019 06H,-4560
06/20/2019 05H,-5499
06/20/2019 04H,-5472
06/20/2019 03H,-5577
06/20/2019 02H,-5044
06/20/2019 01H,-4175
06/20/2019 00H,-3712
06/19/2019 23H,-3440
06/19/2019 22H,-3532
06/19/2019 21H,-3765
06/19/2019 20H,-3319
06/19/2019 19H,-2800
06/19/2019 18H,-2570
06/19/2019 17H,-2811
06/19/2019 16H,-2724
06/19/2019 15H,-2943
06/19/2019 14H,-3951
06/19/2019 13H,-3928
06/19/2019 12H,-3572
06/19/2019 11H,-3302
06/19/2019 10H,-3397
06/19/2019 09H,-3304
06/19/2019 08H,-3909
06/19/2019 07H,-4100
06/19/2019 06H,-4490
06/19/2019 05H,-5214
06/19/2019 04H,-5090
06/19/2019 03H,-5173
06/19/2019 02H,-4976
06/19/2019 01H,-4236
06/19/2019 00H,-4115
06/18/2019 23H,-4015
06/18/2019 22H,-3725
06/18/2019 21H,-3260
06/18/2019 20H,-3118
06/18/2019 19H,-2664
06/18/2019 18H,-2616
06/18/2019 17H,-2953
06/18/2019 16H,-2980
06/18/2019 15H,-3406
06/18/2019 14H,-4338
06/18/2019 13H,-4228
06/18/2019 12H,-3782
06/18/2019 11H,-3695
06/18/2019 10H,-3698
06/18/2019 09H,-3650
06/18/2019 08H,-3389
06/18/2019 07H,-3075
06/18/2019 06H,-3421
06/18/2019 05H,-4176
06/18/2019 04H,-4425
06/18/2019 03H,-4655
06/18/2019 02H,-4172
06/18/2019 01H,-2558
06/18/2019 00H,-1476
06/17/2019 23H,-1067
06/17/2019 22H,-997
06/17/2019 21H,-966
06/17/2019 20H,-820
06/17/2019 19H,-881
06/17/2019 18H,-1465
06/17/2019 17H,-1831
06/17/2019 16H,-2275
06/17/2019 15H,-3040
06/17/2019 14H,-3937
06/17/2019 13H,-2780
06/17/2019 12H,-2553
06/17/2019 11H,-2417
06/17/2019 10H,-2514
06/17/2019 09H,-2253
06/17/2019 08H,-2165
06/17/2019 07H,-2197
06/17/2019 06H,-2857
06/17/2019 05H,-3208
06/17/2019 04H,-3460
06/17/2019 03H,-3398
06/17/2019 02H,-2210
06/17/2019 01H,-1435
06/17/2019 00H,-879
06/16/2019 23H,-428
06/16/2019 22H,168
06/16/2019 21H,510
06/16/2019 20H,890
06/16/2019 19H,1104
06/16/2019 18H,935
06/16/2019 17H,647
06/16/2019 16H,307
06/16/2019 15H,-418
06/16/2019 14H,-2050
06/16/2019 13H,-2297
06/16/2019 12H,-2190
06/16/2019 11H,-2149
06/16/2019 10H,-2101
06/16/2019 09H,-2071
06/16/2019 08H,-1964
06/16/2019 07H,-2197
06/16/2019 06H,-2555
06/16/2019 05H,-3175
06/16/2019 04H,-3644
06/16/2019 03H,-3083
06/16/2019 02H,-1779
06/16/2019 01H,-685
06/16/2019 00H,-482
06/15/2019 23H,-685
06/15/2019 22H,-666
06/15/2019 21H,-234
06/15/2019 20H,94
06/15/2019 19H,128
06/15/2019 18H,-141
06/15/2019 17H,-419
06/15/2019 16H,-505
06/15/2019 15H,-1164
06/15/2019 14H,-1910
06/15/2019 13H,-1805
06/15/2019 12H,-1995
06/15/2019 11H,-1994
06/15/2019 10H,-1982
06/15/2019 09H,-2192
06/15/2019 08H,-2431
06/15/2019 07H,-2836
06/15/2019 06H,-2911
06/15/2019 05H,-3826
06/15/2019 04H,-3933
06/15/2019 03H,-3793
06/15/2019 02H,-2811
06/15/2019 01H,-1896
06/15/2019 00H,-1353
06/14/2019 23H,-992
06/14/2019 22H,-906
06/14/2019 21H,-620
06/14/2019 20H,-681
06/14/2019 19H,-816
06/14/2019 18H,-495
06/14/2019 17H,-554
06/14/2019 16H,-898
06/14/2019 15H,-1643
06/14/2019 14H,-3010
06/14/2019 13H,-2881
06/14/2019 12H,-2911
06/14/2019 11H,-2995
06/14/2019 10H,-3171
06/14/2019 09H,-3122
06/14/2019 08H,-3215
06/14/2019 07H,-3185
06/14/2019 06H,-3139
06/14/2019 05H,-3896
06/14/2019 04H,-4846
06/14/2019 03H,-4708
06/14/2019 02H,-3086
06/14/2019 01H,-1715
06/14/2019 00H,-818
06/13/2019 23H,-826
06/13/2019 22H,-819
06/13/2019 21H,-861
06/13/2019 20H,-698
06/13/2019 19H,-1253
06/13/2019 18H,-1609
06/13/2019 17H,-1735
06/13/2019 16H,-1608
06/13/2019 15H,-1822
06/13/2019 14H,-2664
06/13/2019 13H,-2792
06/13/2019 12H,-2625
06/13/2019 11H,-2476
06/13/2019 10H,-2547
06/13/2019 09H,-2448
06/13/2019 08H,-2083
06/13/2019 07H,-1371
06/13/2019 06H,-1391
06/13/2019 05H,-2067
06/13/2019 04H,-3022
06/13/2019 03H,-3001
06/13/2019 02H,-2646
06/13/2019 01H,-2000
06/13/2019 00H,-1673
06/12/2019 23H,-1266
06/12/2019 22H,-1271
06/12/2019 21H,-1042
06/12/2019 20H,-1215
06/12/2019 19H,-1404
06/12/2019 18H,-1430
06/12/2019 17H,-1269
06/12/2019 16H,-1406
06/12/2019 15H,-1801
06/12/2019 14H,-2388
06/12/2019 13H,-2098
06/12/2019 12H,-2074
06/12/2019 11H,-1969
06/12/2019 10H,-1985
06/12/2019 09H,-2167
06/12/2019 08H,-2048
06/12/2019 07H,-2512
06/12/2019 06H,-2984
06/12/2019 05H,-4169
06/12/2019 04H,-5537
06/12/2019 03H,-5764
06/12/2019 02H,-5709
06/12/2019 01H,-5441
06/12/2019 00H,-4680
06/11/2019 23H,-3955
06/11/2019 22H,-3875
06/11/2019 21H,-3100
06/11/2019 20H,-2837
06/11/2019 19H,-2224
06/11/2019 18H,-2093
06/11/2019 17H,-1618
06/11/2019 16H,-1505
06/11/2019 15H,-1734
06/11/2019 14H,-2319
06/11/2019 13H,-2359
06/11/2019 12H,-2474
06/11/2019 11H,-2421
06/11/2019 10H,-2703
06/11/2019 09H,-2927
06/11/2019 08H,-3105
06/11/2019 07H,-3949
06/11/2019 06H,-4189
06/11/2019 05H,-5314
06/11/2019 04H,-6022
06/11/2019 03H,-6383
06/11/2019 02H,-6043
06/11/2019 01H,-5627
06/11/2019 00H,-4916
06/10/2019 23H,-4405
06/10/2019 22H,-3749
06/10/2019 21H,-3379
06/10/2019 20H,-3037
06/10/2019 19H,-3018
06/10/2019 18H,-2707
06/10/2019 17H,-2409
06/10/2019 16H,-2689
06/10/2019 15H,-3268
06/10/2019 14H,-3515
06/10/2019 13H,-3555
06/10/2019 12H,-3491
06/10/2019 11H,-3414
06/10/2019 10H,-3398
06/10/2019 09H,-3373
06/10/2019 08H,-3016
06/10/2019 07H,-3545
06/10/2019 06H,-4408
06/10/2019 05H,-4936
06/10/2019 04H,-4930
06/10/2019 03H,-5135
06/10/2019 02H,-5011
06/10/2019 01H,-3690
06/10/2019 00H,-2812
06/9/2019 23H,-2157
06/9/2019 22H,-1260
06/9/2019 21H,-735
06/9/2019 20H,-730
06/9/2019 19H,-297
06/9/2019 18H,-130
06/9/2019 17H,80
06/9/2019 16H,-241
06/9/2019 15H,-766
06/9/2019 14H,-1873
06/9/2019 13H,-2083
06/9/2019 12H,-2173
06/9/2019 11H,-2643
06/9/2019 10H,-2891
06/9/2019 09H,-2924
06/9/2019 08H,-3070
06/9/2019 07H,-3589
06/9/2019 06H,-3877
06/9/2019 05H,-4452
06/9/2019 04H,-4796
06/9/2019 03H,-4223
06/9/2019 02H,-3748
06/9/2019 01H,-3207
06/9/2019 00H,-2067
06/8/2019 23H,-1537
06/8/2019 22H,-829
06/8/2019 21H,-867
06/8/2019 20H,-783
06/8/2019 19H,-433
06/8/2019 18H,-631
06/8/2019 17H,-900
06/8/2019 16H,-1351
06/8/2019 15H,-1559
06/8/2019 14H,-2803
06/8/2019 13H,-3164
06/8/2019 12H,-2978
06/8/2019 11H,-2873
06/8/2019 10H,-3125
06/8/2019 09H,-3335
06/8/2019 08H,-3975
06/8/2019 07H,-4515
06/8/2019 06H,-5136
06/8/2019 05H,-5309
06/8/2019 04H,-5390
06/8/2019 03H,-5004
06/8/2019 02H,-3880
06/8/2019 01H,-2980
06/8/2019 00H,-2179
06/7/2019 23H,-1694
06/7/2019 22H,-1222
06/7/2019 21H,-1077
06/7/2019 20H,-1018
06/7/2019 19H,-1010
06/7/2019 18H,-1190
06/7/2019 17H,-1419
