Actual Net Interchange for New York (region) to Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/v1/qb.php?category=3390280&sdid=EBA.NY-MIDA.ID.H
15:39:00 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-MIDA.ID.H megawatthours
03/18/2019 12H,-2017
03/18/2019 11H,-2416
03/18/2019 10H,-2391
03/18/2019 09H,-2348
03/18/2019 08H,-2338
03/18/2019 07H,-2579
03/18/2019 06H,-2516
03/18/2019 05H,-2556
03/18/2019 04H,-2298
03/18/2019 03H,-2635
03/18/2019 02H,-2659
03/18/2019 01H,-2410
03/18/2019 00H,-2578
03/17/2019 23H,-2488
03/17/2019 22H,-2281
03/17/2019 21H,-2126
03/17/2019 20H,-2189
03/17/2019 19H,-2234
03/17/2019 18H,-2186
03/17/2019 17H,-2164
03/17/2019 16H,-2158
03/17/2019 15H,-2049
03/17/2019 14H,-1854
03/17/2019 13H,-1492
03/17/2019 12H,-1421
03/17/2019 11H,-1655
03/17/2019 10H,-1589
03/17/2019 09H,-1573
03/17/2019 08H,-1781
03/17/2019 07H,-1838
03/17/2019 06H,-1863
03/17/2019 05H,-2052
03/17/2019 04H,-2149
03/17/2019 03H,-2265
03/17/2019 02H,-2069
03/17/2019 01H,-1921
03/17/2019 00H,-2070
03/16/2019 23H,-2053
03/16/2019 22H,-2143
03/16/2019 21H,-2072
03/16/2019 20H,-2099
03/16/2019 19H,-2233
03/16/2019 18H,-2310
03/16/2019 17H,-2426
03/16/2019 16H,-2380
03/16/2019 15H,-2113
03/16/2019 14H,-1981
03/16/2019 13H,-1863
03/16/2019 12H,-2093
03/16/2019 11H,-1921
03/16/2019 10H,-1919
03/16/2019 09H,-1900
03/16/2019 08H,-1800
03/16/2019 07H,-1825
03/16/2019 06H,-1930
03/16/2019 05H,-2000
03/16/2019 04H,-2043
03/16/2019 03H,-1879
03/16/2019 02H,-1580
03/16/2019 01H,-1984
03/16/2019 00H,-1815
03/15/2019 23H,-2001
03/15/2019 22H,-1991
03/15/2019 21H,-1941
03/15/2019 20H,-1825
03/15/2019 19H,-1916
03/15/2019 18H,-1986
03/15/2019 17H,-1762
03/15/2019 16H,-1774
03/15/2019 15H,-1719
03/15/2019 14H,-1724
03/15/2019 13H,-1757
03/15/2019 12H,-1801
03/15/2019 11H,-1775
03/15/2019 10H,-1737
03/15/2019 09H,-1710
03/15/2019 08H,-1604
03/15/2019 07H,-1742
03/15/2019 06H,-1826
03/15/2019 05H,-1444
03/15/2019 04H,-1952
03/15/2019 03H,-1988
03/15/2019 02H,-1600
03/15/2019 01H,-1533
03/15/2019 00H,-1925
03/14/2019 23H,-1817
03/14/2019 22H,-1980
03/14/2019 21H,-2111
03/14/2019 20H,-2038
03/14/2019 19H,-1959
03/14/2019 18H,-2021
03/14/2019 17H,-1931
03/14/2019 16H,-1910
03/14/2019 15H,-2023
03/14/2019 14H,-2123
03/14/2019 13H,-2076
03/14/2019 12H,-1709
03/14/2019 11H,-1465
03/14/2019 10H,-1189
03/14/2019 09H,-1380
03/14/2019 08H,-1698
03/14/2019 07H,-1789
03/14/2019 06H,-1876
03/14/2019 05H,-1752
03/14/2019 04H,-1627
03/14/2019 03H,-1265
03/14/2019 02H,-1278
03/14/2019 01H,-1218
03/14/2019 00H,-1524
03/13/2019 23H,-1517
03/13/2019 22H,-1698
03/13/2019 21H,-1766
03/13/2019 20H,-2146
03/13/2019 19H,-2312
03/13/2019 18H,-2352
03/13/2019 17H,-2155
03/13/2019 16H,-2161
03/13/2019 15H,-1931
03/13/2019 14H,-2198
03/13/2019 13H,-2007
03/13/2019 12H,-1303
03/13/2019 11H,-1384
03/13/2019 10H,-1359
03/13/2019 09H,-1557
03/13/2019 08H,-1674
03/13/2019 07H,-1615
03/13/2019 06H,-1592
03/13/2019 05H,-1719
03/13/2019 04H,-1961
03/13/2019 03H,-1927
03/13/2019 02H,-1884
03/13/2019 01H,-2209
03/13/2019 00H,-2090
03/12/2019 23H,-2041
03/12/2019 22H,-1845
03/12/2019 21H,-1672
03/12/2019 20H,-1785
03/12/2019 19H,-1965
03/12/2019 18H,-2074
03/12/2019 17H,-2073
03/12/2019 16H,-1966
03/12/2019 15H,-1724
03/12/2019 14H,-1801
03/12/2019 13H,-1964
03/12/2019 12H,-1545
03/12/2019 11H,-1509
03/12/2019 10H,-1438
03/12/2019 09H,-1598
03/12/2019 08H,-1486
03/12/2019 07H,-1419
03/12/2019 06H,-1581
03/12/2019 05H,-1538
03/12/2019 04H,-1618
03/12/2019 03H,-1732
03/12/2019 02H,-1930
03/12/2019 01H,-2242
03/12/2019 00H,-2166
03/11/2019 23H,-1967
03/11/2019 22H,-2014
03/11/2019 21H,-2073
03/11/2019 20H,-1930
03/11/2019 19H,-1876
03/11/2019 18H,-1779
03/11/2019 17H,-1888
03/11/2019 16H,-1812
03/11/2019 15H,-1557
03/11/2019 14H,-1617
03/11/2019 13H,-1716
03/11/2019 12H,-1762
03/11/2019 11H,-1590
03/11/2019 10H,-1334
03/11/2019 09H,-1417
03/11/2019 08H,-1177
03/11/2019 07H,-1089
03/11/2019 06H,-1248
03/11/2019 05H,-1349
03/11/2019 04H,-1372
03/11/2019 03H,-1496
03/11/2019 02H,-1570
03/11/2019 01H,-1518
03/11/2019 00H,-1847
03/10/2019 23H,-1847
03/10/2019 22H,-1816
03/10/2019 21H,-1634
03/10/2019 20H,-1627
03/10/2019 19H,-1709
03/10/2019 18H,-1710
03/10/2019 17H,-1603
03/10/2019 16H,-1776
03/10/2019 15H,-1582
03/10/2019 14H,-1509
03/10/2019 13H,-1274
03/10/2019 12H,-1339
03/10/2019 11H,-1300
03/10/2019 10H,-1171
03/10/2019 09H,-1197
03/10/2019 08H,-966
03/10/2019 07H,-1042
03/10/2019 06H,-1369
03/10/2019 05H,-1148
03/10/2019 04H,-1121
03/10/2019 03H,-1352
03/10/2019 02H,-1390
03/10/2019 01H,-1567
03/10/2019 00H,-1775
03/9/2019 23H,-1761
03/9/2019 22H,-1579
03/9/2019 21H,-1491
03/9/2019 20H,-1523
03/9/2019 19H,-1667
03/9/2019 18H,-1733
03/9/2019 17H,-1522
03/9/2019 16H,-1895
03/9/2019 15H,-1902
03/9/2019 14H,-1697
03/9/2019 13H,-1534
03/9/2019 12H,-1471
03/9/2019 11H,-1486
03/9/2019 10H,-1425
03/9/2019 09H,-1444
03/9/2019 08H,-1288
03/9/2019 07H,-1401
03/9/2019 06H,-1679
03/9/2019 05H,-2158
03/9/2019 04H,-2276
03/9/2019 03H,-2475
03/9/2019 02H,-2310
03/9/2019 01H,-2349
03/9/2019 00H,-2385
03/8/2019 23H,-2461
03/8/2019 22H,-2242
03/8/2019 21H,-2269
03/8/2019 20H,-2265
03/8/2019 19H,-2140
03/8/2019 18H,-2225
03/8/2019 17H,-2305
03/8/2019 16H,-2223
03/8/2019 15H,-2128
03/8/2019 14H,-2161
03/8/2019 13H,-1945
03/8/2019 12H,-1896
03/8/2019 11H,-1778
03/8/2019 10H,-1642
03/8/2019 09H,-1721
03/8/2019 08H,-1723
03/8/2019 07H,-1654
03/8/2019 06H,-1834
03/8/2019 05H,-2234
03/8/2019 04H,-2112
03/8/2019 03H,-2092
03/8/2019 02H,-2290
03/8/2019 01H,-2442
03/8/2019 00H,-2386
03/7/2019 23H,-2311
03/7/2019 22H,-2008
03/7/2019 21H,-2010
03/7/2019 20H,-2170
03/7/2019 19H,-2136
03/7/2019 18H,-2216
03/7/2019 17H,-2090
03/7/2019 16H,-2053
03/7/2019 15H,-1986
03/7/2019 14H,-1930
03/7/2019 13H,-1820
03/7/2019 12H,-1815
03/7/2019 11H,-1646
03/7/2019 10H,-1776
03/7/2019 09H,-1537
03/7/2019 08H,-1773
03/7/2019 07H,-1853
03/7/2019 06H,-1887
03/7/2019 05H,-2167
03/7/2019 04H,-2272
03/7/2019 03H,-1813
03/7/2019 02H,-1878
03/7/2019 01H,-2237
03/7/2019 00H,-2710
03/6/2019 23H,-2628
03/6/2019 22H,-2567
03/6/2019 21H,-2525
03/6/2019 20H,-2579
03/6/2019 19H,-2516
03/6/2019 18H,-2451
03/6/2019 17H,-2357
03/6/2019 16H,-2116
03/6/2019 15H,-2303
03/6/2019 14H,-2210
03/6/2019 13H,-1883
03/6/2019 12H,-1868
03/6/2019 11H,-1719
03/6/2019 10H,-1547
03/6/2019 09H,-1463
03/6/2019 08H,-1493
03/6/2019 07H,-1696
03/6/2019 06H,-1912
03/6/2019 05H,-2230
03/6/2019 04H,-2210
03/6/2019 03H,-1939
03/6/2019 02H,-2251
03/6/2019 01H,-2611
03/6/2019 00H,-2700
03/5/2019 23H,-2691
03/5/2019 22H,-2665
03/5/2019 21H,-2641
03/5/2019 20H,-2544
03/5/2019 19H,-2592
03/5/2019 18H,-2486
03/5/2019 17H,-2517
03/5/2019 16H,-2489
03/5/2019 15H,-2321
03/5/2019 14H,-2059
03/5/2019 13H,-1715
03/5/2019 12H,-1918
03/5/2019 11H,-1705
03/5/2019 10H,-1729
03/5/2019 09H,-1912
03/5/2019 08H,-1857
03/5/2019 07H,-1800
03/5/2019 06H,-1779
03/5/2019 05H,-1925
03/5/2019 04H,-2030
03/5/2019 03H,-1948
03/5/2019 02H,-2085
03/5/2019 01H,-2234
03/5/2019 00H,-2399
03/4/2019 23H,-2499
03/4/2019 22H,-2279
03/4/2019 21H,-2346
03/4/2019 20H,-2360
03/4/2019 19H,-2393
03/4/2019 18H,-2545
03/4/2019 17H,-2198
03/4/2019 16H,-2100
03/4/2019 15H,-1911
03/4/2019 14H,-1972
03/4/2019 13H,-1985
03/4/2019 12H,-1772
03/4/2019 11H,-2123
03/4/2019 10H,-2289
03/4/2019 09H,-2404
03/4/2019 08H,-2480
03/4/2019 07H,-2469
03/4/2019 06H,-2500
03/4/2019 05H,-1959
03/4/2019 04H,-2127
03/4/2019 03H,-2242
03/4/2019 02H,-2124
03/4/2019 01H,-2269
03/4/2019 00H,-1714
03/3/2019 23H,-2039
03/3/2019 22H,-1923
03/3/2019 21H,-2156
03/3/2019 20H,-1937
03/3/2019 19H,-1764
03/3/2019 18H,-1976
03/3/2019 17H,-1985
03/3/2019 16H,-1816
03/3/2019 15H,-1518
03/3/2019 14H,-1481
03/3/2019 13H,-1438
03/3/2019 12H,-2014
03/3/2019 11H,-2096
03/3/2019 10H,-2137
03/3/2019 09H,-1958
03/3/2019 08H,-2029
03/3/2019 07H,-2085
03/3/2019 06H,-2049
03/3/2019 05H,-1814
03/3/2019 04H,-1630
03/3/2019 03H,-1442
03/3/2019 02H,-1483
03/3/2019 01H,-1615
03/3/2019 00H,-1672
03/2/2019 23H,-1844
03/2/2019 22H,-2051
03/2/2019 21H,-2040
03/2/2019 20H,-2094
03/2/2019 19H,-2001
03/2/2019 18H,-1978
03/2/2019 17H,-1921
03/2/2019 16H,-1828
03/2/2019 15H,-1857
03/2/2019 14H,-1540
03/2/2019 13H,-1556
03/2/2019 12H,-1505
03/2/2019 11H,-1244
03/2/2019 10H,-1245
03/2/2019 09H,-1405
03/2/2019 08H,-1713
03/2/2019 07H,-1944
03/2/2019 06H,-1987
03/2/2019 05H,-2064
03/2/2019 04H,-2207
03/2/2019 03H,-2025
03/2/2019 02H,-1743
03/2/2019 01H,-1725
03/2/2019 00H,-1746
03/1/2019 23H,-1720
03/1/2019 22H,-1878
03/1/2019 21H,-1834
03/1/2019 20H,-1706
03/1/2019 19H,-1742
03/1/2019 18H,-1811
03/1/2019 17H,-1939
03/1/2019 16H,-1834
03/1/2019 15H,-1719
03/1/2019 14H,-1897
03/1/2019 13H,-1723
03/1/2019 12H,-1591
03/1/2019 11H,-1568
03/1/2019 10H,-1429
03/1/2019 09H,-1419
03/1/2019 08H,-1687
03/1/2019 07H,-1906
03/1/2019 06H,-2161
03/1/2019 05H,-2610
03/1/2019 04H,-2678
03/1/2019 03H,-2544
03/1/2019 02H,-2441
03/1/2019 01H,-2790
03/1/2019 00H,-2516
02/28/2019 23H,-2900
02/28/2019 22H,-2881
02/28/2019 21H,-2967
02/28/2019 20H,-2900
02/28/2019 19H,-2913
02/28/2019 18H,-2961
02/28/2019 17H,-2839
02/28/2019 16H,-2965
02/28/2019 15H,-3054
02/28/2019 14H,-2957
02/28/2019 13H,-2896
02/28/2019 12H,-2905
02/28/2019 11H,-2807
02/28/2019 10H,-2640
02/28/2019 09H,-2536
02/28/2019 08H,-2605
02/28/2019 07H,-2756
02/28/2019 06H,-2692
02/28/2019 05H,-2792
02/28/2019 04H,-2740
02/28/2019 03H,-2755
02/28/2019 02H,-2651
02/28/2019 01H,-2587
02/28/2019 00H,-2526
02/27/2019 23H,-2672
02/27/2019 22H,-2885
02/27/2019 21H,-2871
02/27/2019 20H,-2773
02/27/2019 19H,-2689
02/27/2019 18H,-2716
02/27/2019 17H,-2832
02/27/2019 16H,-2996
02/27/2019 15H,-2672
02/27/2019 14H,-2888
02/27/2019 13H,-2962
02/27/2019 12H,-2819
02/27/2019 11H,-2441
02/27/2019 10H,-2322
02/27/2019 09H,-2298
02/27/2019 08H,-2434
02/27/2019 07H,-2532
02/27/2019 06H,-2589
02/27/2019 05H,-2575
02/27/2019 04H,-2584
02/27/2019 03H,-2313
02/27/2019 02H,-2522
02/27/2019 01H,-2571
02/27/2019 00H,-2722
02/26/2019 23H,-2662
02/26/2019 22H,-2543
02/26/2019 21H,-2595
02/26/2019 20H,-2524
02/26/2019 19H,-2523
02/26/2019 18H,-2269
02/26/2019 17H,-2262
02/26/2019 16H,-2214
02/26/2019 15H,-2337
02/26/2019 14H,-2242
02/26/2019 13H,-1608
02/26/2019 12H,-1643
02/26/2019 11H,-1834
02/26/2019 10H,-1843
02/26/2019 09H,-1773
02/26/2019 08H,-1898
02/26/2019 07H,-1905
02/26/2019 06H,-1763
02/26/2019 05H,-1782
02/26/2019 04H,-2052
02/26/2019 03H,-1652
02/26/2019 02H,-1645
02/26/2019 01H,-1813
02/26/2019 00H,-2074
02/25/2019 23H,-2181
02/25/2019 22H,-2125
02/25/2019 21H,-2277
02/25/2019 20H,-2189
02/25/2019 19H,-1972
02/25/2019 18H,-1787
02/25/2019 17H,-1717
02/25/2019 16H,-1760
02/25/2019 15H,-1807
02/25/2019 14H,-1628
02/25/2019 13H,-1278
02/25/2019 12H,-1306
02/25/2019 11H,-1358
02/25/2019 10H,-1749
02/25/2019 09H,-1900
02/25/2019 08H,-1936
02/25/2019 07H,-1970
02/25/2019 06H,-1695
02/25/2019 05H,-1389
02/25/2019 04H,-1531
02/25/2019 03H,-1457
02/25/2019 02H,-1870
02/25/2019 01H,-1961
02/25/2019 00H,-1833
02/24/2019 23H,-1853
02/24/2019 22H,-1622
02/24/2019 21H,-1389
02/24/2019 20H,-1638
02/24/2019 19H,-1505
02/24/2019 18H,-1288
02/24/2019 17H,-1380
02/24/2019 16H,-1323
02/24/2019 15H,-1281
02/24/2019 14H,-1104
02/24/2019 13H,-1174
02/24/2019 12H,-1266
02/24/2019 11H,-1421
02/24/2019 10H,-1440
02/24/2019 09H,-1418
02/24/2019 08H,-1420
02/24/2019 07H,-1344
02/24/2019 06H,-1644
02/24/2019 05H,-1663
02/24/2019 04H,-1773
02/24/2019 03H,-1707
02/24/2019 02H,-1607
02/24/2019 01H,-1694
02/24/2019 00H,-1710
02/23/2019 23H,-1771
02/23/2019 22H,-1828
02/23/2019 21H,-1747
02/23/2019 20H,-1537
02/23/2019 19H,-1498
02/23/2019 18H,-1434
02/23/2019 17H,-1585
02/23/2019 16H,-1824
02/23/2019 15H,-1766
02/23/2019 14H,-1840
02/23/2019 13H,-1837
02/23/2019 12H,-1828
02/23/2019 11H,-1866
02/23/2019 10H,-1850
02/23/2019 09H,-1764
02/23/2019 08H,-1762
02/23/2019 07H,-1561
02/23/2019 06H,-1563
02/23/2019 05H,-1482
02/23/2019 04H,-1410
02/23/2019 03H,-1637
02/23/2019 02H,-1672
02/23/2019 01H,-2023
02/23/2019 00H,-1851
02/22/2019 23H,-1772
02/22/2019 22H,-1624
02/22/2019 21H,-1602
02/22/2019 20H,-1269
02/22/2019 19H,-1110
02/22/2019 18H,-1019
02/22/2019 17H,-1109
02/22/2019 16H,-1417
02/22/2019 15H,-1833
02/22/2019 14H,-1629
02/22/2019 13H,-1314
02/22/2019 12H,-1400
02/22/2019 11H,-1329
02/22/2019 10H,-1167
02/22/2019 09H,-942
02/22/2019 08H,-950
02/22/2019 07H,-1033
02/22/2019 06H,-1104
02/22/2019 05H,-1473
02/22/2019 04H,-1600
02/22/2019 03H,-1359
02/22/2019 02H,-1460
02/22/2019 01H,-1392
02/22/2019 00H,-1560
02/21/2019 23H,-1622
02/21/2019 22H,-1580
02/21/2019 21H,-1589
02/21/2019 20H,-1849
02/21/2019 19H,-1744
02/21/2019 18H,-1737
02/21/2019 17H,-1593
02/21/2019 16H,-1722
02/21/2019 15H,-1716
02/21/2019 14H,-1849
02/21/2019 13H,-1566
02/21/2019 12H,-1114
02/21/2019 11H,-894
02/21/2019 10H,-805
02/21/2019 09H,-876
02/21/2019 08H,-905
02/21/2019 07H,-1397
02/21/2019 06H,-1719
02/21/2019 05H,-1696
02/21/2019 04H,-1721
02/21/2019 03H,-1596
02/21/2019 02H,-2108
02/21/2019 01H,-2316
02/21/2019 00H,-2344
02/20/2019 23H,-2098
02/20/2019 22H,-1883
02/20/2019 21H,-1804
02/20/2019 20H,-2078
02/20/2019 19H,-2030
02/20/2019 18H,-1581
02/20/2019 17H,-1767
02/20/2019 16H,-1774
02/20/2019 15H,-1732
02/20/2019 14H,-2014
02/20/2019 13H,-1888
02/20/2019 12H,-1680
02/20/2019 11H,-1603
02/20/2019 10H,-1674
02/20/2019 09H,-1279
02/20/2019 08H,-1070
02/20/2019 07H,-1248
02/20/2019 06H,-1443
02/20/2019 05H,-1849
02/20/2019 04H,-2098
02/20/2019 03H,-2159
02/20/2019 02H,-2198
02/20/2019 01H,-2509
02/20/2019 00H,-2579
02/19/2019 23H,-2447
02/19/2019 22H,-2255
02/19/2019 21H,-2115
02/19/2019 20H,-2102
02/19/2019 19H,-2107
02/19/2019 18H,-2061
02/19/2019 17H,-2148
02/19/2019 16H,-2038
02/19/2019 15H,-2029
02/19/2019 14H,-2269
02/19/2019 13H,-2141
02/19/2019 12H,-2041
02/19/2019 11H,-1800
02/19/2019 10H,-1716
02/19/2019 09H,-1601
02/19/2019 08H,-1571
02/19/2019 07H,-1843
02/19/2019 06H,-1854
02/19/2019 05H,-1651
02/19/2019 04H,-1825
02/19/2019 03H,-1786
02/19/2019 02H,-1931
02/19/2019 01H,-2076
02/19/2019 00H,-1951
02/18/2019 23H,-2034
02/18/2019 22H,-2020
02/18/2019 21H,-2235
02/18/2019 20H,-2208
02/18/2019 19H,-2250
02/18/2019 18H,-2248
02/18/2019 17H,-2344
02/18/2019 16H,-2201
02/18/2019 15H,-2067
02/18/2019 14H,-1890
02/18/2019 13H,-1871
02/18/2019 12H,-1732
02/18/2019 11H,-1393
02/18/2019 10H,-1059
02/18/2019 09H,-997
02/18/2019 08H,-1140
02/18/2019 07H,-1256
02/18/2019 06H,-1496
02/18/2019 05H,-1290
02/18/2019 04H,-1770
02/18/2019 03H,-1788
02/18/2019 02H,-1748
02/18/2019 01H,-1971
02/18/2019 00H,-2083
02/17/2019 23H,-1766
02/17/2019 22H,-1714
02/17/2019 21H,-1489
02/17/2019 20H,-1509
02/17/2019 19H,-1691
02/17/2019 18H,-1793
02/17/2019 17H,-1669
02/17/2019 16H,-1740
02/17/2019 15H,-1326
02/17/2019 14H,-1316
02/17/2019 13H,-1243
02/17/2019 12H,-1394
02/17/2019 11H,-963
02/17/2019 10H,-996
02/17/2019 09H,-1007
02/17/2019 08H,-1043
02/17/2019 07H,-911
02/17/2019 06H,-1144
02/17/2019 05H,-1420
02/17/2019 04H,-1626
02/17/2019 03H,-1356
02/17/2019 02H,-1333
02/17/2019 01H,-1730
02/17/2019 00H,-1873
02/16/2019 23H,-1396
02/16/2019 22H,-1193
02/16/2019 21H,-1250
02/16/2019 20H,-1158
02/16/2019 19H,-1163
02/16/2019 18H,-1353
02/16/2019 17H,-1501
02/16/2019 16H,-1302
02/16/2019 15H,-885
02/16/2019 14H,-927
02/16/2019 13H,-1297
02/16/2019 12H,-1294
02/16/2019 11H,-1005
02/16/2019 10H,-908
02/16/2019 09H,-1084
02/16/2019 08H,-1027
02/16/2019 07H,-1126
02/16/2019 06H,-1219
02/16/2019 05H,-1228
02/16/2019 04H,-1580
02/16/2019 03H,-1416
02/16/2019 02H,-1366
02/16/2019 01H,-1332
02/16/2019 00H,-1488
02/15/2019 23H,-1482
02/15/2019 22H,-1559
02/15/2019 21H,-1653
02/15/2019 20H,-1681
02/15/2019 19H,-1712
02/15/2019 18H,-1729
02/15/2019 17H,-1593
02/15/2019 16H,-1549
02/15/2019 15H,-1495
02/15/2019 14H,-1425
02/15/2019 13H,-1238
02/15/2019 12H,-1024
02/15/2019 11H,-1082
02/15/2019 10H,-1128
02/15/2019 09H,-1191
02/15/2019 08H,-1046
02/15/2019 07H,-1232
02/15/2019 06H,-1261
02/15/2019 05H,-1436
02/15/2019 04H,-1457
02/15/2019 03H,-1611
02/15/2019 02H,-1707
02/15/2019 01H,-1840
02/15/2019 00H,-1788
02/14/2019 23H,-1850
02/14/2019 22H,-1536
02/14/2019 21H,-1725
02/14/2019 20H,-1847
02/14/2019 19H,-1686
02/14/2019 18H,-1791
02/14/2019 17H,-1797
02/14/2019 16H,-1743
02/14/2019 15H,-1923
02/14/2019 14H,-2200
02/14/2019 13H,-1802
02/14/2019 12H,-1578
02/14/2019 11H,-1578
02/14/2019 10H,-1604
02/14/2019 09H,-1796
02/14/2019 08H,-1431
02/14/2019 07H,-1602
02/14/2019 06H,-1749
02/14/2019 05H,-2208
02/14/2019 04H,-2309
02/14/2019 03H,-2115
02/14/2019 02H,-1788
02/14/2019 01H,-1807
02/14/2019 00H,-1890
02/13/2019 23H,-1870
02/13/2019 22H,-1823
02/13/2019 21H,-1786
02/13/2019 20H,-1799
02/13/2019 19H,-1782
02/13/2019 18H,-1882
02/13/2019 17H,-2009
02/13/2019 16H,-1949
02/13/2019 15H,-1902
02/13/2019 14H,-1848
02/13/2019 13H,-1764
02/13/2019 12H,-1650
02/13/2019 11H,-1771
02/13/2019 10H,-1660
02/13/2019 09H,-1717
02/13/2019 08H,-1877
02/13/2019 07H,-1982
02/13/2019 06H,-1938
02/13/2019 05H,-1742
02/13/2019 04H,-1904
02/13/2019 03H,-1896
02/13/2019 02H,-1846
02/13/2019 01H,-2149
02/13/2019 00H,-2157
02/12/2019 23H,-2499
02/12/2019 22H,-2256
02/12/2019 21H,-2374
02/12/2019 20H,-2691
02/12/2019 19H,-2832
02/12/2019 18H,-2555
02/12/2019 17H,-2634
02/12/2019 16H,-2682
02/12/2019 15H,-2530
02/12/2019 14H,-2684
02/12/2019 13H,-2667
02/12/2019 12H,-2570
02/12/2019 11H,-2205
02/12/2019 10H,-1875
02/12/2019 09H,-1870
02/12/2019 08H,-1985
02/12/2019 07H,-2081
02/12/2019 06H,-2199
02/12/2019 05H,-1468
02/12/2019 04H,-1632
02/12/2019 03H,-1487
02/12/2019 02H,-1653
02/12/2019 01H,-1835
02/12/2019 00H,-1719
02/11/2019 23H,-1821
02/11/2019 22H,-1601
02/11/2019 21H,-1692
02/11/2019 20H,-1629
02/11/2019 19H,-1653
02/11/2019 18H,-1626
02/11/2019 17H,-1550
02/11/2019 16H,-1835
02/11/2019 15H,-2039
02/11/2019 14H,-2032
02/11/2019 13H,-1905
02/11/2019 12H,-1690
02/11/2019 11H,-1589
02/11/2019 10H,-1436
02/11/2019 09H,-1369
02/11/2019 08H,-1529
02/11/2019 07H,-1742
02/11/2019 06H,-1590
02/11/2019 05H,-1540
02/11/2019 04H,-1651
02/11/2019 03H,-1769
02/11/2019 02H,-1710
02/11/2019 01H,-1992
02/11/2019 00H,-1828
02/10/2019 23H,-1930
02/10/2019 22H,-1705
02/10/2019 21H,-1778
02/10/2019 20H,-1635
02/10/2019 19H,-1573
02/10/2019 18H,-1698
02/10/2019 17H,-1603
02/10/2019 16H,-1525
02/10/2019 15H,-1422
02/10/2019 14H,-1196
02/10/2019 13H,-1346
02/10/2019 12H,-1362
02/10/2019 11H,-1231
02/10/2019 10H,-1437
02/10/2019 09H,-1324
02/10/2019 08H,-1074
02/10/2019 07H,-1169
02/10/2019 06H,-1076
02/10/2019 05H,-1326
02/10/2019 04H,-1611
02/10/2019 03H,-1507
02/10/2019 02H,-1414
02/10/2019 01H,-1776
02/10/2019 00H,-1667
02/9/2019 23H,-1721
02/9/2019 22H,-1718
02/9/2019 21H,-1606
02/9/2019 20H,-1380
02/9/2019 19H,-1552
02/9/2019 18H,-1554
02/9/2019 17H,-1541
02/9/2019 16H,-1485
02/9/2019 15H,-1285
02/9/2019 14H,-1122
02/9/2019 13H,-1057
02/9/2019 12H,-1004
02/9/2019 11H,-1048
02/9/2019 10H,-1219
02/9/2019 09H,-1152
02/9/2019 08H,-1232
02/9/2019 07H,-1131
02/9/2019 06H,-1107
02/9/2019 05H,-1103
02/9/2019 04H,-1056
02/9/2019 03H,-1315
02/9/2019 02H,-1406
02/9/2019 01H,-1596
02/9/2019 00H,-1578
02/8/2019 23H,-1698
02/8/2019 22H,-1750
02/8/2019 21H,-1699
02/8/2019 20H,-1749
02/8/2019 19H,-1795
02/8/2019 18H,-1859
02/8/2019 17H,-1871
02/8/2019 16H,-1647
02/8/2019 15H,-1663
02/8/2019 14H,-1218
02/8/2019 13H,-1018
02/8/2019 12H,-993
02/8/2019 11H,-1055
02/8/2019 10H,-928
02/8/2019 09H,-858
02/8/2019 08H,-1060
02/8/2019 07H,-1251
02/8/2019 06H,-1350
02/8/2019 05H,-1648
02/8/2019 04H,-1844
02/8/2019 03H,-1715
02/8/2019 02H,-1691
02/8/2019 01H,-1811
02/8/2019 00H,-1818
02/7/2019 23H,-1678
02/7/2019 22H,-1709
02/7/2019 21H,-1799
02/7/2019 20H,-1835
02/7/2019 19H,-1804
02/7/2019 18H,-1922
02/7/2019 17H,-1871
02/7/2019 16H,-1964
02/7/2019 15H,-2034
02/7/2019 14H,-2204
02/7/2019 13H,-2109
02/7/2019 12H,-2043
02/7/2019 11H,-1794
02/7/2019 10H,-1454
02/7/2019 09H,-1109
02/7/2019 08H,-1163
02/7/2019 07H,-1306
02/7/2019 06H,-1290
02/7/2019 05H,-1687
02/7/2019 04H,-1666
02/7/2019 03H,-1447
02/7/2019 02H,-1657
02/7/2019 01H,-1871
02/7/2019 00H,-2132
02/6/2019 23H,-2269
02/6/2019 22H,-1928
02/6/2019 21H,-1815
02/6/2019 20H,-1797
02/6/2019 19H,-1842
02/6/2019 18H,-1849
02/6/2019 17H,-1642
02/6/2019 16H,-1731
02/6/2019 15H,-1911
02/6/2019 14H,-1791
02/6/2019 13H,-1810
02/6/2019 12H,-1481
02/6/2019 11H,-937
02/6/2019 10H,-814
02/6/2019 09H,-1115
02/6/2019 08H,-1302
02/6/2019 07H,-962
02/6/2019 06H,-1223
02/6/2019 05H,-1284
02/6/2019 04H,-1439
02/6/2019 03H,-1520
02/6/2019 02H,-1588
02/6/2019 01H,-1714
02/6/2019 00H,-1904
02/5/2019 23H,-1707
02/5/2019 22H,-1512
02/5/2019 21H,-1524
02/5/2019 20H,-1414
02/5/2019 19H,-1360
02/5/2019 18H,-1491
02/5/2019 17H,-1519
02/5/2019 16H,-1559
02/5/2019 15H,-1718
02/5/2019 14H,-1700
02/5/2019 13H,-1311
02/5/2019 12H,-1338
02/5/2019 11H,-1297
02/5/2019 10H,-745
02/5/2019 09H,-964
02/5/2019 08H,-889
02/5/2019 07H,-1144
